date,adj_close,30_mavg,26_ema,12_ema,MACD,Signal,Crossover,company
2004-10-22,85.8930511474609,65.47491734822592,64.78740891644793,68.57255014806516,3.7851412316172315,2.4883686092267827,1.2967726223904488,GOOG
2004-10-25,93.35009765625,66.80161107381186,66.06148061040273,70.52385798005248,4.462377369649758,2.687174976803061,1.7752023928466971,GOOG
2004-10-26,90.5605545043945,67.9690684000651,67.1460806102443,72.09892690325992,4.952846293015625,2.9151929148389764,2.037653378176649,GOOG
2004-10-27,92.6377716064453,69.19729804992676,68.26651954027228,73.71075154513856,5.444232004866279,3.1695533980104744,2.274678606855805,GOOG
2004-10-28,96.2890853881836,70.5145273844401,69.48973841145178,75.4798800566937,5.99014164524192,3.4530734211999117,2.537068224042008,GOOG
2004-10-29,94.9640502929688,71.72914136250814,70.59441638702492,77.00438176257988,6.409965375554961,3.750140532035076,2.659824843519885,GOOG
2004-11-01,97.6489868164062,73.00220286051432,71.76024470299637,78.61755007059632,6.857305367599949,4.062159557083122,2.7951458105168268,GOOG
2004-11-02,97.0711517333984,74.28124198913574,72.84437148427382,80.05776094670144,7.213389462427614,4.378470961869014,2.8349185005586,GOOG
2004-11-03,95.4771270751953,75.49818051656088,73.80820088687362,81.25981640367542,7.451615516801795,4.686828093674255,2.7647874231275393,GOOG
2004-11-04,92.0051422119141,76.55887145996094,74.57885248555297,82.09662966408881,7.517777178535837,4.970787161366152,2.5469900171696853,GOOG
2004-11-05,84.3588027954102,77.38112284342448,74.99085018432203,82.27263293473953,7.281782750417506,5.202521423603224,2.079261326814282,GOOG
2004-11-08,85.9528274536133,78.28257726033529,75.45030436050924,82.55871050418624,7.108406143677001,5.393580863761301,1.7148252799157007,GOOG
2004-11-09,84.0350189208984,78.97730662027995,75.80837319096932,82.67337736825885,6.865004177289535,5.541050360799433,1.3239538164901017,GOOG
2004-11-10,83.616584777832,79.58801752726237,76.132539217061,82.74658278128811,6.614043564227117,5.6485643519750095,0.9654792122521076,GOOG
2004-11-11,91.1682815551758,80.47502619425455,76.75398026392124,83.39976755234795,6.6457872884267175,5.74846617021654,0.8973211182101775,GOOG
2004-11-12,90.6601867675781,81.29561716715494,77.32627917294317,83.96252549479014,6.6362463218469685,5.837387999478346,0.7988583223686225,GOOG
2004-11-15,92.0898284912109,82.12268397013347,77.93137008365,84.59210617680175,6.660736093151755,5.919842828308803,0.7408932648429518,GOOG
2004-11-16,85.9478454589844,82.69005737304687,78.25863685324616,84.69707150717821,6.438434653932049,5.971770036578917,0.4666646173531319,GOOG
2004-11-17,85.9279174804688,83.27818603515625,78.57054836794681,84.79231961787396,6.221771249927144,5.996799668311543,0.22497158161560105,GOOG
2004-11-18,83.4571838378906,83.75456720987955,78.76856957300294,84.68904874443604,5.920479171433101,5.989159511526416,-0.06868034009331492,GOOG
2004-11-19,84.3837127685547,84.28042958577474,78.99532165505818,84.6654414817074,5.670119826649227,5.957225045465507,-0.28710521881628015,GOOG
2004-11-22,82.2417373657227,84.77590586344401,79.12598211980311,84.47812466080924,5.352142541006131,5.896664743169907,-0.5445222021637761,GOOG
2004-11-23,83.4472198486328,85.27603123982747,79.29934500535236,84.39847967481849,5.099134669466125,5.816849994780844,-0.7177153253147193,GOOG
2004-11-24,87.0537033081055,85.8382573445638,79.60948480089841,84.60354669675678,4.994061895858366,5.734513862587883,-0.7404519667295171,GOOG
2004-11-26,89.3600540161133,86.45909678141275,79.99831378805534,84.97078582167438,4.9724720336190416,5.658261901832879,-0.6857898682138375,GOOG
2004-11-29,90.1869583129883,87.07246449788411,80.4034613190591,85.373400045606,4.9699387265469,5.58939074642217,-0.6194520198752702,GOOG
2004-11-30,90.6502227783203,87.61742197672525,80.80981149565443,85.78058864389725,4.970777148242817,5.5274979742407035,-0.5567208259978864,GOOG
2004-12-01,89.6439895629883,88.1490956624349,81.15922836370564,86.07863760878254,4.919409245076906,5.466661312602998,-0.5472520675260917,GOOG
2004-12-02,89.3650360107422,88.79517389933268,81.48297690559566,86.33211597834139,4.849139072745729,5.404883691941407,-0.5557446191956785,GOOG
2004-12-03,89.8631744384766,89.3102434794108,81.81280869908652,86.60440864749212,4.791599948405604,5.343532618397071,-0.5519326699914666,GOOG
2004-12-06,87.8158416748047,89.37433649698893,82.04853170494837,86.69780882699774,4.649277122049369,5.274083943073148,-0.6248068210237783,GOOG
2004-12-07,85.3949203491211,89.10916392008464,82.17964299752778,86.59737519159572,4.417732194067938,5.188423096415852,-0.7706909023479147,GOOG
2004-12-08,84.6726226806641,88.91289952596028,82.27710892209716,86.4490290144848,4.171920092387637,5.086745371333769,-0.9148252789461315,GOOG
2004-12-09,86.3911819458008,88.70467987060547,82.43762284868558,86.44457124325999,4.006948394574408,4.978739455281651,-0.9717910607072424,GOOG
2004-12-10,85.504508972168,88.34519399007162,82.55704361358683,86.37213882073979,3.8150952071529645,4.862349602253776,-1.0472543951008113,GOOG
2004-12-13,84.9067459106445,88.0099505106608,82.64836445680025,86.25924372747448,3.610879270674232,4.737177956964405,-1.1262986862901725,GOOG
2004-12-14,89.011360168457,87.72202962239584,82.89521018423427,86.47124411111955,3.576033926885273,4.621043002210242,-1.0450090753249688,GOOG
2004-12-15,89.554328918457,87.47146886189779,83.1530906198589,86.70871376195268,3.555623142093779,4.51448404477606,-0.9588609026822805,GOOG
2004-12-16,87.9055099487305,87.21908162434896,83.33682208591665,86.8008858179555,3.464063732038852,4.4094269545013764,-0.9453632224625244,GOOG
2004-12-17,89.7037658691406,87.14236907958984,83.58257306790857,87.02443236181735,3.4418592939087773,4.3126577045307295,-0.8707984106219522,GOOG
2004-12-20,92.1645431518555,87.40256042480469,83.91330328446348,87.42023094558488,3.506927661121395,4.232075344069511,-0.7251476829481156,GOOG
2004-12-21,91.5319137573242,87.58852996826172,84.20646777500268,87.73681359196499,3.53034581696231,4.161895057822314,-0.6315492408600045,GOOG
2004-12-22,92.8021545410156,87.88076782226562,84.53675360161124,88.12679559532894,3.590041993717705,4.104704372850478,-0.5146623791327736,GOOG
2004-12-23,93.5991668701172,88.21352055867513,84.88449070028096,88.54808666542485,3.663595965143884,4.0605897981561405,-0.39699383301225666,GOOG
2004-12-27,95.5966796875,88.3611338297526,85.29498420287635,89.09068967427808,3.7957054714017318,4.034099347508421,-0.23839387610668883,GOOG
2004-12-28,96.0200958251953,88.53979746500652,85.70544620347337,89.62408710055672,3.9186408970833497,4.022552710832969,-0.10391181374961889,GOOG
2004-12-29,96.0898284912109,88.67313079833984,86.10237826601458,90.12176720462453,4.01938893860995,4.0222363140878326,-0.0028473754778826077,GOOG
2004-12-30,98.4310531616211,89.08923772176107,86.57307019499024,90.76131715684298,4.188246961852741,4.038838300827213,0.14940866102552786,GOOG
2004-12-31,96.0350341796875,89.42614161173502,86.93390310139955,91.16720686148014,4.233303760080588,4.05828581873868,0.17501794134190796,GOOG
2005-01-03,100.976516723633,90.0101193745931,87.46883213849816,91.92214543890537,4.453313300407217,4.097790343896593,0.35552295651062416,GOOG
2005-01-04,96.8868408203125,90.4268903096517,87.8272163262274,92.30422087069263,4.477004544465231,4.135713299217507,0.34129124524772436,GOOG
2005-01-05,96.3936920166016,90.89862213134765,88.15286619291498,92.61892922884242,4.466063035927434,4.168749476574487,0.297313559352947,GOOG
2005-01-06,93.9229507446289,91.2478131612142,88.37199860390471,92.71927791538843,4.347279311483717,4.186603045516973,0.16067626596674423,GOOG
2005-01-07,96.5630569458008,91.56479161580404,88.6827809111653,93.01506025990605,4.332279348740755,4.20117110578164,0.13110824295911527,GOOG
2005-01-10,97.1658020019531,91.82498321533203,89.00434987126832,93.33445477452528,4.3301049032569665,4.214064828004472,0.11604007525249482,GOOG
2005-01-11,96.4086380004883,92.0323725382487,89.28478284127794,93.57100334424095,4.286220502963005,4.221280567994459,0.064939934968546,GOOG
2005-01-12,97.3252029418945,92.2548718770345,89.58905414249273,93.85987014589709,4.270816003404363,4.22623421811191,0.04458178529245327,GOOG
2005-01-13,97.30029296875,92.5100819905599,89.88063341350589,94.12458760350634,4.243954190000451,4.2280062496130695,0.015947940387381898,GOOG
2005-01-14,99.6116333007812,92.8516352335612,90.24829937114826,94.54677042797839,4.298471056830124,4.235052853135468,0.06341820369465623,GOOG
2005-01-18,101.569290161133,93.24183909098308,90.67572106520015,95.08708520912522,4.41136414392507,4.252684258749633,0.15867988517543719,GOOG
2005-01-19,98.2816162109375,93.5906982421875,90.96267411927926,95.33286915217883,4.370195032899574,4.264435502043019,0.1057595308565542,GOOG
2005-01-20,96.5979309082031,93.96413192749023,91.17513274778727,95.43020016041584,4.255067412628563,4.263498681199982,-0.008431268571419182,GOOG
2005-01-21,93.788459777832,94.2679931640625,91.27359411677702,95.30389019891705,4.030296082140026,4.2401781546514865,-0.2098820725114603,GOOG
2005-01-24,90.022575378418,94.3890396118164,91.22649006788936,94.89756917384267,3.6710791059533108,4.183267664148242,-0.5121885581949313,GOOG
2005-01-25,88.2292938232422,94.47986577351888,91.11370739803613,94.38454794926625,3.2708405512301226,4.092024107814531,-0.8211835565844083,GOOG
2005-01-26,94.2666625976562,94.79186299641927,91.23228094500303,94.3754785893159,3.1431976443128775,3.997140670587346,-0.8539430262744685,GOOG
2005-01-27,93.6888275146484,94.94777857462564,91.32461193712562,94.32265252294803,2.998040585822409,3.8972299126079637,-0.8991893267855549,GOOG
2005-01-28,94.8146133422852,95.12312138875326,91.45571411062977,94.3605001289144,2.904786018284625,3.7979848531175278,-0.8931988348329027,GOOG
2005-01-31,97.4447555541992,95.44109624226888,91.68057418179546,94.59777639110368,2.917202209308215,3.709906053534922,-0.7927038442267071,GOOG
2005-02-01,95.5916976928711,95.63736063639323,91.82734370973526,94.67423956379695,2.8468958540616853,3.6236045616257546,-0.7767087075640693,GOOG
2005-02-02,102.595443725586,95.98505732218425,92.23123181827326,95.2836195175285,3.0523876992552488,3.566482594241187,-0.5140948949859383,GOOG
2005-02-03,105.03630065918,96.43520355224611,92.71129620260417,96.0338900355798,3.3225938329756275,3.542093610078925,-0.2194997771032976,GOOG
2005-02-04,101.798431396484,96.73507944742839,93.05182026380317,96.47735136342034,3.4255310996171744,3.5304373125623147,-0.10490621294514035,GOOG
2005-02-07,97.6489868164062,96.87007344563803,93.22401571316277,96.56748374695557,3.343468033792803,3.5117403175995894,-0.1682722838067865,GOOG
2005-02-08,98.9491119384766,96.98182118733725,93.43836988060932,96.75069826098976,3.3123283803804497,3.4917990594824473,-0.17947067910199754,GOOG
2005-02-09,95.4322967529297,96.96222788492838,93.51299463249555,96.64927645200939,3.13628181951384,3.4562472321605497,-0.3199654126467095,GOOG
2005-02-10,93.6390151977539,96.88053410847982,93.51770924708372,96.41770459836319,2.899995351279472,3.4006218985738537,-0.5006265472943818,GOOG
2005-02-11,93.35009765625,96.71116892496745,93.51144099813135,96.1817223269551,2.670281328823748,3.327587669667479,-0.6573063408437312,GOOG
2005-02-14,96.1346664428711,96.7144900004069,93.60950763920997,96.17810246647541,2.568594827265443,3.2516882246184906,-0.6830933973530477,GOOG
2005-02-15,97.2504806518555,96.59028879801433,93.74557453882414,96.26059682141741,2.5150222825932644,3.1780214899454773,-0.6629992073522128,GOOG
2005-02-16,98.8345413208008,96.6552121480306,93.93569095531643,96.45860080583658,2.5229098505201506,3.1125102135755234,-0.5896003630553728,GOOG
2005-02-17,98.5804977416992,96.72810567220053,94.10915842678702,96.62182992778715,2.5126715010001277,3.052526249670451,-0.5398547486703231,GOOG
2005-02-18,98.6054000854492,96.88418731689453,94.2770255487857,96.7744176672423,2.4973921184566024,2.997012759380622,-0.4996206409240198,GOOG
2005-02-22,95.3276901245117,96.84300842285157,94.3162404125725,96.66312728442081,2.3468868718483122,2.9320000892915954,-0.5851132174432832,GOOG
2005-02-23,96.6128692626953,96.82457733154297,94.401934900263,96.65926116574545,2.2573262654824475,2.86453263094445,-0.6072063654620026,GOOG
2005-02-24,94.0923156738281,96.74736658732097,94.39038521662965,96.46179830389264,2.0714130872629823,2.7852205962037386,-0.7138075089407563,GOOG
2005-02-25,92.5879592895508,96.58945846557617,94.32316743716899,96.16380300297956,1.8406355658105724,2.6907620070149343,-0.8501264412043619,GOOG
2005-02-28,93.6439971923828,96.46758193969727,94.29784565554824,95.96996717281874,1.6721215172704973,2.5888978744272517,-0.9167763571567544,GOOG
2005-03-01,92.6826019287109,96.23661422729492,94.23763869725965,95.71708736689236,1.4794486696327027,2.477952871987408,-0.9985042023547055,GOOG
2005-03-02,92.2442474365234,95.92577946980795,94.16335420206269,95.44994041545175,1.2865862133890573,2.3588161269167536,-1.0722299135276963,GOOG
2005-03-03,93.1558303833008,95.75491994222006,94.12581700942863,95.2734671090354,1.1476500996067642,2.2376994517112556,-1.0900493521044914,GOOG
2005-03-04,92.6029052734375,95.6217524210612,94.06909054255108,95.06803572528361,0.9989451827325269,2.1138239581005793,-1.1148787753680525,GOOG
2005-03-07,94.0524673461914,95.63055267333985,94.0684714812921,94.98991383449693,0.9214423532048386,1.994585739817135,-1.0731433866122964,GOOG
2005-03-08,92.2542114257812,95.70494054158529,94.00092073630772,94.77947208883285,0.7785513525251275,1.8729822480416634,-1.0944308955165358,GOOG
2005-03-09,90.3363952636719,95.77517725626628,93.86450541321754,94.43769230273226,0.5731868895147159,1.7430026611588623,-1.1698157716441464,GOOG
2005-03-10,89.6539535522461,95.62142028808594,93.70779335667018,94.06970778171376,0.3619144250435795,1.6048937887478296,-1.24297936370425,GOOG
2005-03-11,88.5680236816406,95.45072682698567,93.51653162778103,93.64649641087317,0.12996478309213444,1.457400841278507,-1.3274360581863727,GOOG
2005-03-14,87.1682739257812,95.19584884643555,93.28034084983318,93.14816627667435,-0.13217457315883507,1.2984432543401456,-1.4306178274989807,GOOG
2005-03-15,88.9715118408203,94.91340738932291,93.12005527254966,92.82688199558956,-0.2931732769601041,1.1392815602123811,-1.4324548371724852,GOOG
2005-03-16,87.4721298217773,94.64275512695312,92.90999029032832,92.41497422994514,-0.495016060383179,0.9758517602653978,-1.4708678206485768,GOOG
2005-03-17,89.3102416992188,94.19991505940756,92.7761246814065,92.17614664241218,-0.5999780389943226,0.8182687474606395,-1.418246786454962,GOOG
2005-03-18,89.6838455200195,93.68816655476887,92.66114788442249,91.98442968336303,-0.6767182010594581,0.6687700245357885,-1.3454882255952465,GOOG
2005-03-21,90.1022720336914,93.29829457600911,92.56601781324832,91.83964728834904,-0.7263705248992807,0.5292559460141476,-1.2556264709134282,GOOG
2005-03-22,88.9665298461914,93.00887934366862,92.43222007737073,91.61863679263415,-0.8135832847365805,0.3949720025142663,-1.2085552872508467,GOOG
2005-03-23,89.1558227539062,92.68243637084962,92.31044840113515,91.4291884023077,-0.8812599988274457,0.2673487849095641,-1.1486087837370098,GOOG
2005-03-24,89.2903213500977,92.47770385742187,92.19821586265219,91.26465924034063,-0.9335566223115563,0.14725822939201572,-1.080814851703572,GOOG
2005-03-28,90.3712692260742,92.36877899169922,92.13033218350382,91.19593657406423,-0.9343956094395907,0.03909283351524909,-0.9734884429548397,GOOG
2005-03-29,89.4497222900391,92.23876647949218,92.03074095904554,91.06161175337847,-0.9691292056670733,-0.06172938046442386,-0.9073998252026494,GOOG
2005-03-30,89.8880767822266,92.03054682413737,91.95114492220891,90.97133943240064,-0.9798054898082711,-0.1535369996444639,-0.8262684901638072,GOOG
2005-03-31,89.91796875,91.78612976074218,91.87562455577888,90.89031058684718,-0.9853139689317061,-0.23671470329669553,-0.7485992656350106,GOOG
2005-04-01,89.6838455200195,91.48110656738281,91.79422174898646,90.79750523120946,-0.9967165177770028,-0.31271489027372046,-0.6840016275032823,GOOG
2005-04-04,92.2990417480469,91.27172470092773,91.81296886307835,90.91300844286147,-0.8999604202168854,-0.3714394471130138,-0.5285209731038716,GOOG
2005-04-05,93.9329147338867,91.11597518920898,91.89168786225481,91.14530967433386,-0.7463781879209535,-0.4089333234032204,-0.33744486451773303,GOOG
2005-04-06,94.256706237793,91.08027572631836,91.97949864163135,91.38464858247195,-0.5948500591593984,-0.4275249979648396,-0.16732506119455876,GOOG
2005-04-07,96.5182266235352,91.07712097167969,92.14800159921998,91.77954028379722,-0.3684613154227634,-0.4216186294287145,0.053157314005951084,GOOG
2005-04-08,95.6664199829102,91.12959111531576,92.2786133940659,92.07853178664556,-0.2000816074203442,-0.3994649262761988,0.19938331885585459,GOOG
2005-04-11,96.2542190551758,91.25179977416992,92.42618445089794,92.399739250064,-0.026445200833933313,-0.362162952289796,0.3357177514558627,GOOG
2005-04-12,96.6178512573242,91.3509282430013,92.58176273809754,92.72421010423389,0.14244736613635212,-0.31170191869134023,0.45414928482769235,GOOG
2005-04-13,96.1047744750977,91.46500066121419,92.71251282647123,92.98425403505715,0.2717412085859223,-0.2533576041364813,0.5250988127224037,GOOG
2005-04-14,95.3675384521484,91.56911036173503,92.81104170982404,93.16758394249082,0.35654223266678287,-0.1923676187371679,0.5489098514039508,GOOG
2005-04-15,92.1545791625977,91.53573532104492,92.78668195198051,93.08966036570563,0.30297841372511414,-0.1428330142344317,0.44581142795954587,GOOG
2005-04-18,93.1359024047852,91.55350189208984,92.79963977472632,93.0932174512044,0.29357767647807975,-0.09919194416687062,0.39276962064495036,GOOG
2005-04-19,95.3426361083984,91.59650751749675,92.8939912261691,93.26624990569245,0.37225867952334113,-0.052046880829175086,0.4243055603525162,GOOG
2005-04-20,98.6801223754883,91.81070454915364,93.10865695105915,93.68270218974729,0.574045238688143,0.010562332280326825,0.5634829064078162,GOOG
2005-04-21,101.728698730469,92.19044799804689,93.42844073843743,94.30162576278961,0.8731850243521819,0.09682460292315871,0.7763604214290232,GOOG
2005-04-22,107.502052307129,92.78538462320965,93.95050778795775,95.31704434359384,1.3665365556360882,0.22379580009629313,1.142740755539795,GOOG
2005-04-25,111.347640991211,93.54470520019532,94.5958246913514,96.55016845661223,1.9543437652608304,0.39685059894564223,1.5574931663151883,GOOG
2005-04-26,108.966567993164,94.27131500244143,95.128852852818,97.50527703841198,2.376424185593976,0.5948079600122145,1.7816162255817614,GOOG
2005-04-27,109.479644775391,94.95491943359379,95.66111216312001,98.4263830725238,2.765270909403796,0.8118542573213763,1.9534166520824197,GOOG
2005-04-28,109.31526184082,95.68302383422854,96.16750716163982,99.2639898229315,3.096482661291688,1.040317099963606,2.056165561328082,GOOG
2005-04-29,109.589233398438,96.3589902242025,96.6652572131295,100.0582399338389,3.392982720709412,1.275583664119042,2.1173990565903704,GOOG
2005-05-02,110.729957580566,97.06052729288739,97.18682699246982,100.87914186857535,3.6923148761055273,1.5172567872414575,2.17505808886407,GOOG
2005-05-03,112.672676086426,97.8128740946452,97.76107134762614,101.78633739731603,4.02526604968989,1.7680577152830848,2.257208334406805,GOOG
2005-05-04,113.823364257812,98.64143524169921,98.35666461508855,102.71226309526006,4.355598480171508,2.026811793440312,2.3287866867311964,GOOG
2005-05-05,113.066200256348,99.43844782511395,98.90207380335059,103.50872024049704,4.606646437146452,2.2847952593080008,2.321851177838451,GOOG
2005-05-06,113.584259033203,100.24824574788413,99.44644624314186,104.28376208180607,4.83731583866421,2.540047318576724,2.2972685200874863,GOOG
2005-05-09,112.587989807129,100.98880310058595,99.93367669458334,104.92254913096762,4.988872436384284,2.784929831508531,2.203942604875753,GOOG
2005-05-10,113.474670410156,101.78963470458984,100.4356976419073,105.58040490017922,5.1447072582719215,3.020907575183145,2.1237996830887766,GOOG
2005-05-11,115.213150024414,102.63380381266276,100.98353891716158,106.32138559191442,5.337846674752839,3.252601486022252,2.085245188730587,GOOG
2005-05-12,113.932952880859,103.43430328369139,101.46359256241536,106.9068909850278,5.443298422612443,3.4716711804319367,1.9716272421805066,GOOG
2005-05-13,114.19197845459,104.25124104817706,101.93543613405731,107.46728252059224,5.531846386534923,3.677688701677582,1.854157684857341,GOOG
2005-05-16,115.093597412109,105.01105957031247,102.42319539075567,108.0539223129244,5.6307269221687335,3.872992524268773,1.7577343978999607,GOOG
2005-05-17,116.12971496582,105.75095291137691,102.93126549983018,108.67513731349773,5.743871813667553,4.060080453675996,1.6837913599915577,GOOG
2005-05-18,119.133460998535,106.58017807006831,103.53182629218982,109.47962396731968,5.947797675129863,4.248852176245778,1.6989454988840844,GOOG
2005-05-19,119.143424987793,107.33435134887691,104.11047852685769,110.22299346126034,6.112514934402654,4.435218452438555,1.677296481964099,GOOG
2005-05-20,120.353881835938,108.15726674397783,104.71253178020406,111.00229274571196,6.289760965507895,4.6206727040832085,1.6690882614246867,GOOG
2005-05-23,127.248046875,109.19039433797198,105.54777594872259,112.25196640480092,6.7041904560783365,4.829024479624196,1.8751659764541406,GOOG
2005-05-24,127.522018432617,110.22053324381507,106.36219589250997,113.42658602107082,7.064390128560845,5.052561044847587,2.011829083713258,GOOG
2005-05-25,129.918029785156,111.34764175415035,107.23521132483708,114.69515884711382,7.459947522276735,5.293299692910091,2.166647829366644,GOOG
2005-05-26,129.11604309082,112.47259190877273,108.04612873400343,115.80445781977889,7.758329085775458,5.539802632491146,2.218526453284312,GOOG
2005-05-27,132.503341674805,113.81755065917964,108.95250706840153,117.08898754449957,8.136480476098043,5.799470417131057,2.337010058966986,GOOG
2005-05-31,138.117309570312,115.31693089803053,110.03332296683836,118.70655100672462,8.673228039886268,6.086846179684693,2.586381860201575,GOOG
2005-06-01,143.462265014648,116.92091852823886,111.27213614355509,120.6108369490066,9.33870080545151,6.412031642544612,2.9266691629068973,GOOG
2005-06-02,143.412460327148,118.41199645996085,112.46317049651114,122.3648081901078,9.901637693596655,6.760992247923366,3.1406454456732886,GOOG
2005-06-03,139.606719970703,119.67459716796864,113.46901735457214,123.69110924429351,10.22209188972137,7.10710221234735,3.1149896773740195,GOOG
2005-06-06,144.926773071289,120.92208786010731,114.63471113076325,125.32462201461394,10.689910883850686,7.465383079725176,3.2245278041255103,GOOG
2005-06-07,146.012710571289,122.07759017944325,115.7974276001939,126.91601359334793,11.118585993154028,7.830703371276827,3.287882621877201,GOOG
2005-06-08,139.258026123047,123.08730545043935,116.66674784687544,127.86539925587282,11.198651408997378,8.1674981752221,3.031153233775278,GOOG
2005-06-09,142.620422363281,124.19199803670234,117.62843095140228,129.0004011253105,11.371970173908224,8.487945375239041,2.8840247986691825,GOOG
2005-06-10,140.722534179688,125.23890711466461,118.48414160887943,129.90210373538156,11.417962126502132,8.780947050487415,2.637015076014718,GOOG
2005-06-13,140.847076416016,126.28083521525055,119.31274672824857,130.74402476892854,11.43127804067997,9.04598014960604,2.3852978910739306,GOOG
2005-06-14,138.655288696289,127.21167958577465,120.02942724593949,131.35258357134617,11.323156325406686,9.273697767262945,2.0494585581437406,GOOG
2005-06-15,136.886917114258,128.01882095336904,120.65402216250956,131.7783015612238,11.124279398714236,9.458755930464276,1.66552346824996,GOOG
2005-06-16,138.20198059082,128.83144149780264,121.30419057068575,132.27243074417285,10.968240173487104,9.609704354807818,1.358535818679286,GOOG
2005-06-17,139.626647949219,129.71678975423168,121.98304545519305,132.83813978829548,10.855094333102429,9.734243352667914,1.1208509804345148,GOOG
2005-06-20,142.814697265625,130.69113769531242,122.75485673172076,133.60556732205197,10.850710590331204,9.84589007645896,1.004820513872243,GOOG
2005-06-21,143.382568359375,131.71762364705395,123.51910218372963,134.3576443570371,10.83854217330746,9.94515528616359,0.893386887143869,GOOG
2005-06-22,144.109848022461,132.73879623413077,124.28196860099948,135.1078138993306,10.825845298331132,10.033224287396138,0.7926210109349938,GOOG
2005-06-23,144.314071655273,133.70882695515942,125.024128991227,135.81598759863076,10.791858607403753,10.109087719409144,0.682770887994609,GOOG
2005-06-24,148.06999206543,134.84672826131177,125.8779349924113,136.75860335850396,10.880668366092664,10.186245784088703,0.6944225820039609,GOOG
2005-06-27,151.482208251953,136.08973592122388,126.82651477509744,137.89118838541978,11.064673610322345,10.27408856672355,0.790585043598794,GOOG
2005-06-28,150.436126708984,137.2678202311197,127.70118757775903,138.85618366869375,11.154996090934716,10.36217931915503,0.7928167717796857,GOOG
2005-06-29,145.813461303711,138.25727844238273,128.37219184471834,139.39135888552437,11.019167040806025,10.427878091327086,0.5912889494789386,GOOG
2005-06-30,146.525787353516,139.17035598754873,129.04472029904144,139.94016108875167,10.895440789710221,10.474634361169855,0.42080642854036654,GOOG
2005-07-01,145.081207275391,140.03494873046867,129.63881147934208,140.33562618893274,10.696814709590655,10.496852396013841,0.1999623135768136,GOOG
2005-07-05,147.302871704102,140.93324839274075,130.2931920844311,140.87156816277312,10.578376078342018,10.505004764247287,0.07337131409473052,GOOG
2005-07-06,145.215698242188,141.53217010498037,130.84600452742336,141.20573202144453,10.359727494021172,10.490477037223666,-0.13074954320249432,GOOG
2005-07-07,147.218185424805,142.18870900471995,131.45251580497555,141.66822844527528,10.215712640299728,10.463000597529556,-0.24728795722982788,GOOG
2005-07-08,147.561904907227,142.77683817545565,132.0492870070037,142.12158818052623,10.072301173522533,10.423930655126654,-0.351629481604121,GOOG
2005-07-11,146.12727355957,143.34387919108065,132.57080092583996,142.429717829716,9.858916903876036,10.36742927999873,-0.5085123761226935,GOOG
2005-07-12,145.34521484375,143.7719416300455,133.04402087098404,142.65398683391825,9.609965962934211,10.291682948288825,-0.6817169853546137,GOOG
2005-07-13,148.871994018555,144.1304311116536,133.63035366154955,143.13229508503795,9.501941423488404,10.212708795805543,-0.7107673723171395,GOOG
2005-07-14,149.883193969727,144.34446207682285,134.23242102388923,143.6515950054059,9.419173981516678,10.133355314373727,-0.7141813328570485,GOOG
