Date,company,High,Low,Open,Close,Volume,Adj Close
2000-05-08,CVS,22.8125,21.0625,21.25,22.375,3748000.0,17.41841697692871
2000-05-09,CVS,22.6875,21.1875,22.625,22.0625,8088600.0,17.175148010253906
2000-05-10,CVS,21.96875,21.40625,21.96875,21.75,4439200.0,16.93186378479004
2000-05-11,CVS,22.09375,21.5625,21.75,21.625,2995400.0,16.834564208984375
2000-05-12,CVS,21.40625,20.6875,21.1875,20.9375,3737000.0,16.299362182617188
2000-05-15,CVS,21.59375,20.625,20.9375,21.46875,2626600.0,16.712919235229492
2000-05-16,CVS,21.90625,21.375,21.5625,21.40625,2785000.0,16.664264678955078
2000-05-17,CVS,21.15625,20.5,20.65625,20.90625,3342200.0,16.275035858154297
2000-05-18,CVS,21.09375,20.625,20.9375,20.75,1921000.0,16.153404235839844
2000-05-19,CVS,20.5625,20.0625,20.4375,20.375,1767600.0,15.861464500427246
2000-05-22,CVS,20.53125,19.75,20.34375,20.25,1761000.0,15.764155387878418
2000-05-23,CVS,20.84375,20.125,20.125,20.6875,3331600.0,16.104738235473633
2000-05-24,CVS,20.78125,19.71875,20.59375,20.03125,4456800.0,15.59386920928955
2000-05-25,CVS,20.8125,20.34375,20.6875,20.65625,4218000.0,16.080415725708008
2000-05-26,CVS,21.09375,19.96875,20.8125,20.125,2929000.0,15.666849136352539
2000-05-30,CVS,21.0625,19.84375,20.125,20.84375,2529800.0,16.226381301879883
2000-05-31,CVS,22.21875,20.5,20.84375,21.75,4178000.0,16.93186378479004
2000-06-01,CVS,22.59375,21.59375,21.625,22.59375,3186800.0,17.588712692260742
2000-06-02,CVS,22.90625,21.125,22.8125,21.625,3692800.0,16.834564208984375
2000-06-05,CVS,21.0625,20.5,21.0,20.8125,4565000.0,16.202058792114258
2000-06-06,CVS,21.0,19.15625,20.9375,19.4375,7735400.0,15.13164234161377
2000-06-07,CVS,19.65625,18.375,19.5,18.65625,8590800.0,14.523462295532227
2000-06-08,CVS,19.625,17.9375,18.75,19.3125,10614400.0,15.034341812133789
2000-06-09,CVS,19.6875,19.15625,19.6875,19.21875,2478400.0,14.961356163024902
2000-06-12,CVS,19.40625,18.65625,19.25,18.921875,2859800.0,14.73023796081543
2000-06-13,CVS,18.96875,18.1875,18.9375,18.5625,6498600.0,14.450481414794922
2000-06-14,CVS,19.5625,18.71875,18.75,19.4375,3942400.0,15.13164234161377
2000-06-15,CVS,19.59375,19.0625,19.4375,19.09375,3656200.0,14.86403751373291
2000-06-16,CVS,19.53125,19.125,19.1875,19.1875,3585800.0,14.937030792236328
2000-06-19,CVS,19.5625,19.15625,19.5,19.4375,2621800.0,15.13164234161377
2000-06-20,CVS,19.875,18.9375,19.1875,19.0625,3924400.0,14.839715957641602
2000-06-21,CVS,19.0625,18.5,19.0625,18.6875,4342400.0,14.547786712646484
2000-06-22,CVS,18.78125,18.15625,18.6875,18.375,2625200.0,14.304511070251465
2000-06-23,CVS,18.53125,17.9375,18.5,18.0625,2377800.0,14.061238288879395
2000-06-26,CVS,18.28125,17.90625,18.15625,17.9375,2789200.0,13.9639310836792
2000-06-27,CVS,19.25,18.0625,18.0625,19.0,4053800.0,14.791055679321289
2000-06-28,CVS,19.34375,18.65625,18.9375,19.078125,2382200.0,14.851881980895996
2000-06-29,CVS,19.1875,18.4375,19.1875,18.96875,2709400.0,14.766732215881348
2000-06-30,CVS,20.0546875,18.6875,18.6875,20.0,3967600.0,15.569543838500977
2000-07-03,CVS,19.90625,19.625,19.6875,19.6875,1392600.0,15.326264381408691
2000-07-05,CVS,20.375,19.53125,19.71875,19.84375,2663600.0,15.447900772094727
2000-07-06,CVS,21.75,20.03125,20.1875,21.6875,4212400.0,16.883214950561523
2000-07-07,CVS,21.625,20.59375,21.625,21.4375,3724400.0,16.688596725463867
2000-07-10,CVS,22.1875,21.3125,21.46875,21.78125,2782600.0,16.95620346069336
2000-07-11,CVS,22.0,21.5625,22.0,21.6875,2413400.0,16.883214950561523
2000-07-12,CVS,21.90625,21.09375,21.75,21.8125,2460000.0,16.98052406311035
2000-07-13,CVS,22.0,21.46875,21.84375,21.46875,2513800.0,16.712919235229492
2000-07-14,CVS,21.875,21.4375,21.46875,21.71875,1408400.0,16.90753936767578
2000-07-17,CVS,22.25,21.71875,21.71875,22.25,2337400.0,17.321109771728516
2000-07-18,CVS,22.5,22.0,22.21875,22.0,2945000.0,17.126489639282227
2000-07-19,CVS,22.15625,20.9375,22.0,21.25,3823600.0,16.542634963989258
2000-07-20,CVS,21.90625,21.1875,21.3125,21.6875,2413600.0,16.906291961669922
2000-07-21,CVS,21.78125,21.4375,21.65625,21.53125,1712000.0,16.78449249267578
2000-07-24,CVS,21.8125,21.5,21.53125,21.75,1482000.0,16.95501708984375
2000-07-25,CVS,21.8125,20.96875,21.78125,21.5,2528200.0,16.760120391845703
2000-07-26,CVS,21.375,21.0,21.34375,21.0625,3523600.0,16.419078826904297
2000-07-27,CVS,21.25,20.78125,21.0,20.8125,2878400.0,16.224199295043945
2000-07-28,CVS,20.59375,19.46875,20.5625,20.28125,6585400.0,15.810062408447266
2000-07-31,CVS,20.40625,19.71875,20.375,19.75,3840400.0,15.395933151245117
2000-08-01,CVS,19.90625,18.65625,18.78125,19.375,7697600.0,15.103606224060059
2000-08-02,CVS,18.96875,18.375,18.9375,18.4375,6203400.0,14.372785568237305
2000-08-03,CVS,18.75,17.6875,18.53125,17.90625,8173000.0,13.958654403686523
2000-08-04,CVS,18.3125,17.78125,18.3125,18.0625,8276400.0,14.08045768737793
2000-08-07,CVS,18.34375,17.75,18.34375,17.9375,4265400.0,13.983012199401855
2000-08-08,CVS,18.15625,17.15625,17.96875,17.40625,9129000.0,13.568881034851074
2000-08-09,CVS,17.625,16.625,17.5,17.59375,11428600.0,13.715042114257812
2000-08-10,CVS,18.375,17.4375,17.5,18.28125,5814600.0,14.250978469848633
2000-08-11,CVS,18.53125,18.0,18.03125,18.34375,4234400.0,14.299703598022461
2000-08-14,CVS,18.875,18.21875,18.21875,18.71875,3586200.0,14.592028617858887
2000-08-15,CVS,19.0,18.46875,18.75,18.5,3024400.0,14.421503067016602
2000-08-16,CVS,18.65625,18.21875,18.5,18.5625,2218400.0,14.470223426818848
2000-08-17,CVS,19.21875,18.46875,18.59375,19.21875,3244400.0,14.981797218322754
2000-08-18,CVS,19.4375,19.0,19.125,19.40625,1969000.0,15.127965927124023
2000-08-21,CVS,19.375,18.8125,19.3125,19.09375,2836800.0,14.884360313415527
2000-08-22,CVS,19.1875,18.9375,19.125,19.125,3033000.0,14.908717155456543
2000-08-23,CVS,19.65625,18.8125,19.125,19.1875,4353800.0,14.957443237304688
2000-08-24,CVS,19.6875,19.03125,19.0625,19.5,1463400.0,15.20104694366455
2000-08-25,CVS,19.59375,19.0625,19.59375,19.21875,1865400.0,14.981797218322754
2000-08-28,CVS,19.21875,18.90625,19.21875,19.125,2470800.0,14.908717155456543
2000-08-29,CVS,19.59375,19.125,19.1875,19.46875,2355400.0,15.176680564880371
2000-08-30,CVS,19.875,19.4375,19.5,19.5,2440600.0,15.20104694366455
2000-08-31,CVS,19.21875,18.3125,19.21875,18.5703125,5560400.0,14.476312637329102
2000-09-01,CVS,18.625,18.21875,18.375,18.625,3224800.0,14.518948554992676
2000-09-05,CVS,18.75,18.53125,18.5625,18.5625,2882800.0,14.470223426818848
2000-09-06,CVS,19.53125,18.75,19.0625,18.875,5446800.0,14.713838577270508
2000-09-07,CVS,19.21875,18.6875,18.96875,19.1875,3476000.0,14.957443237304688
2000-09-08,CVS,20.0,19.15625,19.28125,20.0,2564800.0,15.590821266174316
2000-09-11,CVS,20.625,20.0625,20.0625,20.5625,2954800.0,16.0293025970459
2000-09-12,CVS,21.1875,20.375,20.375,21.1875,2780600.0,16.51652717590332
2000-09-13,CVS,22.09375,21.125,21.1875,22.0,5635200.0,17.1498966217041
2000-09-14,CVS,22.09375,21.25,22.0,22.0,5718800.0,17.1498966217041
2000-09-15,CVS,22.0,21.71875,22.0,22.0,3335200.0,17.1498966217041
2000-09-18,CVS,22.34375,21.6875,21.875,22.0625,3456800.0,17.198623657226562
2000-09-19,CVS,22.0625,21.40625,21.875,22.03125,4319200.0,17.17426300048828
2000-09-20,CVS,22.21875,21.65625,22.03125,22.125,4875400.0,17.247346878051758
2000-09-21,CVS,22.71875,22.1875,22.1875,22.53125,3967800.0,17.56403350830078
2000-09-22,CVS,23.0625,22.625,22.6875,22.9375,4480000.0,17.88072395324707
2000-09-25,CVS,23.0625,22.65625,23.0,22.96875,4438600.0,17.905078887939453
2000-09-26,CVS,23.0,22.5625,22.96875,22.71875,6562400.0,17.710193634033203
2000-09-27,CVS,22.84375,22.53125,22.78125,22.59375,5168200.0,17.612749099731445
2000-09-28,CVS,23.0625,22.5625,22.625,22.9375,4757600.0,17.88072395324707
2000-09-29,CVS,23.46875,22.875,23.375,23.15625,6779400.0,18.051244735717773
2000-10-02,CVS,23.34375,22.78125,23.09375,23.34375,3273200.0,18.197404861450195
2000-10-03,CVS,23.78125,23.25,23.34375,23.625,2958800.0,18.416656494140625
2000-10-04,CVS,24.25,23.25,23.25,23.625,4330400.0,18.416656494140625
2000-10-05,CVS,23.59375,23.0,23.3125,23.3125,2869000.0,18.173046112060547
2000-10-06,CVS,23.4375,22.78125,23.34375,23.3125,2817000.0,18.173046112060547
2000-10-09,CVS,23.15625,22.625,22.625,22.84375,1728000.0,17.807628631591797
2000-10-10,CVS,22.9375,22.6875,22.84375,22.8125,2526800.0,17.783262252807617
2000-10-11,CVS,23.875,22.8125,22.84375,23.40625,4483200.0,18.24612808227539
2000-10-12,CVS,23.59375,23.125,23.40625,23.21875,4065200.0,18.09995460510254
2000-10-13,CVS,23.3125,22.84375,23.25,22.9375,5979600.0,17.88072395324707
2000-10-16,CVS,23.0625,22.65625,22.65625,22.90625,4459400.0,17.856359481811523
2000-10-17,CVS,22.96875,22.25,22.9375,22.5,4075000.0,17.539670944213867
2000-10-18,CVS,23.375,22.3125,22.5,23.0,5926800.0,17.929441452026367
2000-10-19,CVS,23.1875,22.875,23.0,23.0,4484000.0,17.952075958251953
2000-10-20,CVS,22.90625,22.125,22.875,22.15625,2700400.0,17.293500900268555
2000-10-23,CVS,22.34375,21.78125,22.28125,22.25,4242600.0,17.366683959960938
2000-10-24,CVS,22.875,22.21875,22.28125,22.875,3654000.0,17.854501724243164
2000-10-25,CVS,23.90625,22.78125,22.875,23.28125,6306200.0,18.171594619750977
2000-10-26,CVS,24.25,23.28125,23.28125,24.03125,4189000.0,18.756982803344727
2000-10-27,CVS,24.46875,22.84375,24.25,23.25,7119000.0,18.14720344543457
2000-10-30,CVS,26.40625,24.4375,24.5,26.40625,10963400.0,20.610736846923828
2000-10-31,CVS,27.0625,26.125,26.34375,26.46875,9301000.0,20.659515380859375
2000-11-01,CVS,26.8125,25.8125,26.3125,26.5,8077800.0,20.683917999267578
2000-11-02,CVS,26.40625,26.0,26.25,26.28125,7658200.0,20.513172149658203
2000-11-03,CVS,26.28125,26.0625,26.25,26.21875,5748000.0,20.464401245117188
2000-11-06,CVS,27.75,26.125,26.5,27.75,4335800.0,21.65957260131836
2000-11-07,CVS,28.1875,27.15625,27.4375,27.46875,6977400.0,21.44004249572754
2000-11-08,CVS,27.65625,27.15625,27.5625,27.40625,3390800.0,21.391263961791992
2000-11-09,CVS,28.5625,27.09375,27.1875,28.53125,5151000.0,22.26934242248535
2000-11-10,CVS,29.5625,27.78125,28.78125,27.8125,7612000.0,21.70834732055664
2000-11-13,CVS,28.75,27.875,28.0625,28.375,7119200.0,22.14739227294922
2000-11-14,CVS,28.40625,27.625,28.0625,28.34375,7075400.0,22.123004913330078
2000-11-15,CVS,28.3125,26.6875,28.28125,26.96875,6935400.0,21.049785614013672
2000-11-16,CVS,27.03125,26.3125,27.0,26.71875,4882400.0,20.85464859008789
2000-11-17,CVS,26.625,24.9375,26.5,26.21875,9537200.0,20.464401245117188
2000-11-20,CVS,26.65625,26.0,26.21875,26.1875,3363000.0,20.439998626708984
2000-11-21,CVS,26.6875,26.15625,26.15625,26.375,4126200.0,20.58635139465332
2000-11-22,CVS,27.71875,26.0625,26.0625,27.46875,6551000.0,21.44004249572754
2000-11-24,CVS,27.5625,27.0,27.46875,27.25,1028600.0,21.26930046081543
2000-11-27,CVS,28.78125,27.40625,27.625,28.75,4849600.0,22.440086364746094
2000-11-28,CVS,29.28125,28.46875,29.0625,28.5625,4826200.0,22.293743133544922
2000-11-29,CVS,28.71875,27.75,28.65625,28.0,5121000.0,21.854700088500977
2000-11-30,CVS,28.4375,27.71875,27.875,28.4375,10829000.0,22.196178436279297
2000-12-01,CVS,28.59375,27.46875,28.5625,27.6875,3762800.0,21.61078453063965
2000-12-04,CVS,27.40625,26.75,27.125,26.90625,6792200.0,21.000999450683594
2000-12-05,CVS,27.5,26.59375,27.0625,26.90625,5298200.0,21.000999450683594
2000-12-06,CVS,26.96875,25.40625,26.5,25.71875,5530000.0,20.074121475219727
2000-12-07,CVS,27.375,25.96875,26.0,27.28125,4498600.0,21.293699264526367
2000-12-08,CVS,27.46875,26.78125,27.34375,26.78125,2635000.0,20.90343475341797
2000-12-11,CVS,26.9375,26.09375,26.75,26.09375,3290800.0,20.3668212890625
2000-12-12,CVS,28.1875,25.875,26.09375,27.59375,4310000.0,21.537620544433594
2000-12-13,CVS,28.03125,27.0,27.375,27.9375,5589200.0,21.80591583251953
2000-12-14,CVS,28.75,28.125,28.25,28.65625,5084000.0,22.366918563842773
2000-12-15,CVS,29.21875,28.53125,28.53125,28.96875,4786000.0,22.61083221435547
2000-12-18,CVS,29.125,28.125,28.84375,28.6875,5384400.0,22.391307830810547
2000-12-19,CVS,29.3125,28.15625,28.6875,28.96875,4326800.0,22.61083221435547
2000-12-20,CVS,29.71875,28.53125,28.96875,29.71875,4871000.0,23.196231842041016
2000-12-21,CVS,29.96875,28.78125,29.71875,29.6875,4033600.0,23.17183494567871
2000-12-22,CVS,30.125,29.1875,30.125,29.5,3904600.0,23.025480270385742
2000-12-26,CVS,29.4375,29.0,29.4375,29.25,1968600.0,22.830360412597656
2000-12-27,CVS,29.96875,28.90625,29.125,29.90625,2467200.0,23.342575073242188
2000-12-28,CVS,30.09375,29.6875,29.84375,29.96875,3470400.0,23.391353607177734
2000-12-29,CVS,30.21875,29.875,30.15625,29.96875,2292400.0,23.391353607177734
2001-01-02,CVS,29.90625,28.46875,29.90625,28.59375,5539200.0,22.318140029907227
2001-01-03,CVS,28.59375,26.5625,28.59375,27.0,8372400.0,21.074174880981445
2001-01-04,CVS,27.5,24.75,27.125,25.5,11753000.0,19.90338134765625
2001-01-05,CVS,26.25,25.15625,25.625,25.84375,9049000.0,20.17168617248535
2001-01-08,CVS,26.53125,25.71875,26.125,26.46875,6677600.0,20.659515380859375
2001-01-09,CVS,27.34375,26.3125,26.75,27.125,6356400.0,21.171737670898438
2001-01-10,CVS,28.0625,26.84375,27.0625,27.96875,5884400.0,21.830307006835938
2001-01-11,CVS,28.15625,26.25,28.09375,26.96875,5218200.0,21.049785614013672
2001-01-12,CVS,26.96875,26.46875,26.96875,26.75,3163600.0,20.879047393798828
2001-01-16,CVS,27.6875,26.75,26.75,27.625,3855000.0,21.561994552612305
2001-01-17,CVS,27.9375,27.125,27.6875,27.40625,4233000.0,21.391263961791992
2001-01-18,CVS,28.21875,27.4375,27.625,27.9375,4204000.0,21.80591583251953
2001-01-19,CVS,27.90625,27.03125,27.90625,27.21875,4520000.0,21.26698875427246
2001-01-22,CVS,27.8125,26.9375,27.21875,27.375,4592600.0,21.38907241821289
2001-01-23,CVS,27.90625,27.34375,27.5,27.90625,3039000.0,21.804155349731445
2001-01-24,CVS,28.53125,27.78125,27.90625,28.53125,4550400.0,22.292491912841797
2001-01-25,CVS,28.65625,27.625,28.46875,28.5,5023600.0,22.26807403564453
2001-01-26,CVS,29.15625,28.40625,28.5,29.15625,3931400.0,22.78083038330078
2001-01-29,CVS,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200.0,22.522008895874023
2001-01-30,CVS,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200.0,22.404808044433594
2001-01-31,CVS,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200.0,23.127546310424805
2001-02-01,CVS,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200.0,22.627479553222656
2001-02-02,CVS,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600.0,23.010347366333008
2001-02-05,CVS,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600.0,22.541540145874023
2001-02-06,CVS,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000.0,22.471216201782227
2001-02-07,CVS,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600.0,23.3619441986084
2001-02-08,CVS,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800.0,23.057226181030273
2001-02-09,CVS,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400.0,23.104110717773438
2001-02-12,CVS,30.0,29.354999542236328,29.674999237060547,30.0,3501800.0,23.440074920654297
2001-02-13,CVS,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800.0,22.98299789428711
2001-02-14,CVS,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600.0,23.22521209716797
2001-02-15,CVS,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000.0,23.401010513305664
2001-02-16,CVS,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200.0,24.061233520507812
2001-02-20,CVS,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200.0,24.21750259399414
2001-02-21,CVS,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000.0,23.275999069213867
2001-02-22,CVS,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800.0,22.803281784057617
2001-02-23,CVS,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000.0,22.279794692993164
2001-02-26,CVS,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400.0,22.95956039428711
2001-02-27,CVS,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400.0,23.22521209716797
2001-02-28,CVS,31.100000381469727,30.125,30.149999618530273,30.5,5985200.0,23.830745697021484
2001-03-01,CVS,30.549999237060547,29.5,30.5,29.709999084472656,5370600.0,23.213485717773438
2001-03-02,CVS,30.375,29.5,29.700000762939453,30.200000762939453,4435800.0,23.59634780883789
2001-03-05,CVS,30.600000381469727,30.0,30.0,30.174999237060547,3273400.0,23.576810836791992
2001-03-06,CVS,30.514999389648438,30.010000228881836,30.5,30.25,3154800.0,23.635414123535156
2001-03-07,CVS,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400.0,23.74870491027832
2001-03-08,CVS,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000.0,24.260482788085938
2001-03-09,CVS,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200.0,23.77996253967285
2001-03-12,CVS,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400.0,23.33849334716797
2001-03-13,CVS,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400.0,22.27198028564453
2001-03-14,CVS,28.799999237060547,27.975000381469727,28.0,28.700000762939453,2882200.0,22.424345016479492
2001-03-15,CVS,29.100000381469727,28.799999237060547,28.825000762939453,29.05500030517578,3577000.0,22.701717376708984
2001-03-16,CVS,29.200000762939453,27.674999237060547,28.950000762939453,27.790000915527344,3944600.0,21.71332359313965
2001-03-19,CVS,28.100000381469727,27.200000762939453,27.975000381469727,27.80500030517578,3018800.0,21.725046157836914
2001-03-20,CVS,28.075000762939453,27.100000381469727,28.0,27.299999237060547,3024000.0,21.330469131469727
2001-03-21,CVS,27.575000762939453,26.924999237060547,27.299999237060547,27.5,4180200.0,21.486740112304688
2001-03-22,CVS,27.5049991607666,26.420000076293945,27.5049991607666,26.799999237060547,4856600.0,20.939800262451172
2001-03-23,CVS,27.514999389648438,26.274999618530273,26.875,27.514999389648438,4179800.0,21.498458862304688
