Date,company,High,Low,Open,Close,Volume,Adj Close
2008-03-14,MSCI,29.940000534057617,26.25,29.940000534057617,26.860000610351562,306100.0,25.210552215576172
2008-03-17,MSCI,26.540000915527344,23.290000915527344,26.329999923706055,23.56999969482422,367900.0,22.122587203979492
2008-03-18,MSCI,27.540000915527344,23.729999542236328,25.780000686645508,27.0,563900.0,25.34195327758789
2008-03-19,MSCI,27.75,25.899999618530273,26.6200008392334,26.690000534057617,275700.0,25.05099105834961
2008-03-20,MSCI,28.209999084472656,25.899999618530273,26.440000534057617,28.209999084472656,171400.0,26.477649688720703
2008-03-24,MSCI,30.90999984741211,28.219999313354492,28.360000610351562,30.06999969482422,219600.0,28.223424911499023
2008-03-25,MSCI,30.899999618530273,28.6200008392334,29.739999771118164,30.389999389648438,163400.0,28.52377700805664
2008-03-26,MSCI,30.790000915527344,29.399999618530273,30.489999771118164,29.40999984741211,242400.0,27.603960037231445
2008-03-27,MSCI,30.850000381469727,29.329999923706055,29.700000762939453,29.700000762939453,173700.0,27.87615203857422
2008-03-28,MSCI,31.5,29.3799991607666,29.600000381469727,31.25,137600.0,29.33096694946289
2008-03-31,MSCI,30.90999984741211,28.06999969482422,30.90999984741211,29.75,230600.0,27.923080444335938
2008-04-01,MSCI,31.510000228881836,29.65999984741211,29.81999969482422,30.889999389648438,116300.0,28.993074417114258
2008-04-02,MSCI,32.25,29.68000030517578,31.0,31.770000457763672,128100.0,29.819032669067383
2008-04-03,MSCI,32.939998626708984,30.700000762939453,31.600000381469727,32.029998779296875,108400.0,30.063068389892578
2008-04-04,MSCI,33.63999938964844,31.670000076293945,31.809999465942383,32.779998779296875,57700.0,30.76700782775879
2008-04-07,MSCI,32.81999969482422,31.149999618530273,32.81999969482422,31.40999984741211,47000.0,29.481138229370117
2008-04-08,MSCI,31.989999771118164,30.170000076293945,31.280000686645508,30.790000915527344,163300.0,28.899215698242188
2008-04-09,MSCI,29.3799991607666,24.649999618530273,28.950000762939453,27.979999542236328,835100.0,26.26177406311035
2008-04-10,MSCI,30.139999389648438,27.56999969482422,30.139999389648438,28.489999771118164,159500.0,26.740453720092773
2008-04-11,MSCI,28.989999771118164,27.1299991607666,28.0,27.93000030517578,173800.0,26.214839935302734
2008-04-14,MSCI,28.290000915527344,27.40999984741211,27.799999237060547,27.719999313354492,151000.0,26.01774024963379
2008-04-15,MSCI,28.1299991607666,26.760000228881836,27.90999984741211,27.170000076293945,84500.0,25.501514434814453
2008-04-16,MSCI,28.43000030517578,26.5,27.40999984741211,28.049999237060547,161000.0,26.32747459411621
2008-04-17,MSCI,28.770000457763672,27.440000534057617,28.020000457763672,28.549999237060547,138900.0,26.79676628112793
2008-04-18,MSCI,29.420000076293945,28.100000381469727,28.829999923706055,28.729999542236328,200000.0,26.965717315673828
2008-04-21,MSCI,28.959999084472656,28.010000228881836,28.799999237060547,28.489999771118164,288800.0,26.740453720092773
2008-04-22,MSCI,28.6200008392334,27.610000610351562,28.260000228881836,28.600000381469727,313800.0,26.84369659423828
2008-04-23,MSCI,29.899999618530273,27.90999984741211,28.520000457763672,29.459999084472656,253800.0,27.6508846282959
2008-04-24,MSCI,29.450000762939453,28.850000381469727,29.43000030517578,29.3799991607666,161600.0,27.575801849365234
2008-04-25,MSCI,29.3700008392334,28.290000915527344,29.0,28.3700008392334,269800.0,26.627822875976562
2008-04-28,MSCI,29.299999237060547,27.760000228881836,28.0,29.1299991607666,599200.0,27.341150283813477
2008-04-29,MSCI,31.0,29.350000381469727,29.489999771118164,30.170000076293945,5734000.0,28.31728744506836
2008-04-30,MSCI,31.229999542236328,30.0,30.389999389648438,31.020000457763672,775200.0,29.11509132385254
2008-05-01,MSCI,33.20000076293945,29.200000762939453,31.010000228881836,32.599998474121094,876200.0,30.59806251525879
2008-05-02,MSCI,32.83000183105469,31.350000381469727,32.68000030517578,31.739999771118164,358300.0,29.790876388549805
2008-05-05,MSCI,32.27000045776367,31.110000610351562,32.27000045776367,31.610000610351562,393700.0,29.66885757446289
2008-05-06,MSCI,32.20000076293945,31.6200008392334,32.040000915527344,31.93000030517578,292900.0,29.969207763671875
2008-05-07,MSCI,32.150001525878906,30.739999771118164,31.520000457763672,32.130001068115234,770300.0,30.15692901611328
2008-05-08,MSCI,32.25,30.25,32.0,32.09000015258789,163900.0,30.119380950927734
2008-05-09,MSCI,32.25,31.469999313354492,31.700000762939453,32.130001068115234,177700.0,30.15692901611328
2008-05-12,MSCI,32.5,31.899999618530273,32.22999954223633,32.5,200000.0,30.504201889038086
2008-05-13,MSCI,32.54999923706055,31.75,32.25,32.369998931884766,211100.0,30.382183074951172
2008-05-14,MSCI,32.599998474121094,31.559999465942383,32.22999954223633,32.52000045776367,224800.0,30.52297592163086
2008-05-15,MSCI,33.79999923706055,32.099998474121094,32.52000045776367,33.650001525878906,246600.0,31.583581924438477
2008-05-16,MSCI,33.29999923706055,32.380001068115234,33.16999816894531,33.02000045776367,231700.0,30.99226951599121
2008-05-19,MSCI,33.290000915527344,32.61000061035156,32.650001525878906,33.220001220703125,244100.0,31.179996490478516
2008-05-20,MSCI,33.220001220703125,31.690000534057617,33.0099983215332,33.0,479900.0,30.973501205444336
2008-05-21,MSCI,32.7599983215332,31.139999389648438,32.56999969482422,32.130001068115234,329600.0,30.15692901611328
2008-05-22,MSCI,33.220001220703125,32.0,32.18000030517578,33.04999923706055,345600.0,31.02042579650879
2008-05-23,MSCI,34.59000015258789,32.7599983215332,32.86000061035156,34.529998779296875,489800.0,32.4095458984375
2008-05-27,MSCI,36.40999984741211,34.560001373291016,34.68000030517578,35.91999816894531,645600.0,33.71418380737305
2008-05-28,MSCI,37.75,36.02000045776367,36.279998779296875,37.34000015258789,1035900.0,35.04697799682617
2008-05-29,MSCI,36.95000076293945,34.970001220703125,36.95000076293945,35.220001220703125,912600.0,33.05717468261719
2008-05-30,MSCI,36.27000045776367,35.2599983215332,35.58000183105469,35.54999923706055,797600.0,33.36690902709961
2008-06-02,MSCI,36.650001525878906,33.900001525878906,34.849998474121094,35.790000915527344,450400.0,33.59217071533203
2008-06-03,MSCI,36.349998474121094,35.459999084472656,36.0,36.0099983215332,355100.0,33.79865646362305
2008-06-04,MSCI,36.2400016784668,35.439998626708984,35.75,35.75,338900.0,33.55461883544922
2008-06-05,MSCI,37.349998474121094,35.45000076293945,35.54999923706055,37.25,403200.0,34.96250915527344
2008-06-06,MSCI,37.599998474121094,36.400001525878906,37.58000183105469,36.45000076293945,197000.0,34.211631774902344
2008-06-09,MSCI,36.9900016784668,34.72999954223633,36.220001220703125,35.7599983215332,375100.0,33.564002990722656
2008-06-10,MSCI,35.93000030517578,34.40999984741211,35.38999938964844,35.86000061035156,193400.0,33.65788269042969
2008-06-11,MSCI,36.0,33.849998474121094,35.7599983215332,33.9900016784668,130500.0,31.9027042388916
2008-06-12,MSCI,35.959999084472656,34.310001373291016,34.310001373291016,34.849998474121094,217300.0,32.70988845825195
2008-06-13,MSCI,36.09000015258789,35.029998779296875,35.45000076293945,35.7400016784668,344200.0,33.54523849487305
2008-06-16,MSCI,35.689998626708984,34.150001525878906,35.54999923706055,35.0099983215332,273800.0,32.86006546020508
2008-06-17,MSCI,36.2599983215332,34.939998626708984,35.41999816894531,36.16999816894531,242700.0,33.94883346557617
2008-06-18,MSCI,35.689998626708984,34.380001068115234,34.630001068115234,35.54999923706055,437200.0,33.36690902709961
2008-06-19,MSCI,36.61000061035156,35.810001373291016,36.41999816894531,36.119998931884766,260300.0,33.90190887451172
2008-06-20,MSCI,36.77000045776367,35.93000030517578,36.060001373291016,36.54999923706055,339700.0,34.30549621582031
2008-06-23,MSCI,38.0,36.0,36.56999969482422,37.119998931884766,569500.0,34.84049606323242
2008-06-24,MSCI,37.459999084472656,36.709999084472656,36.83000183105469,36.869998931884766,323800.0,34.60584259033203
2008-06-25,MSCI,38.04999923706055,36.79999923706055,36.869998931884766,37.59000015258789,151400.0,35.28163146972656
2008-06-26,MSCI,36.869998931884766,35.33000183105469,36.869998931884766,35.9900016784668,245000.0,33.77989196777344
2008-06-27,MSCI,36.88999938964844,35.0,35.79999923706055,36.150001525878906,2008700.0,33.930057525634766
2008-06-30,MSCI,37.209999084472656,35.43000030517578,36.150001525878906,36.290000915527344,184600.0,34.061458587646484
2008-07-01,MSCI,35.58000183105469,32.849998474121094,35.47999954223633,33.86000061035156,802100.0,31.780675888061523
2008-07-02,MSCI,32.849998474121094,29.329999923706055,29.8799991607666,31.950000762939453,1265800.0,29.98798370361328
2008-07-03,MSCI,33.25,31.770000457763672,32.18000030517578,32.810001373291016,278500.0,30.7951717376709
2008-07-07,MSCI,32.900001525878906,31.75,32.900001525878906,32.27000045776367,351200.0,30.288328170776367
2008-07-08,MSCI,32.040000915527344,30.860000610351562,31.0,31.25,994800.0,29.33096694946289
2008-07-09,MSCI,32.43000030517578,31.0,31.239999771118164,32.130001068115234,468000.0,30.15692901611328
2008-07-10,MSCI,32.790000915527344,31.709999084472656,32.65999984741211,32.650001525878906,314700.0,30.644996643066406
2008-07-11,MSCI,33.470001220703125,32.029998779296875,33.209999084472656,32.7400016784668,683400.0,30.72947120666504
2008-07-14,MSCI,33.08000183105469,32.38999938964844,32.689998626708984,32.970001220703125,387000.0,30.945344924926758
2008-07-15,MSCI,33.45000076293945,31.479999542236328,32.52000045776367,32.15999984741211,884800.0,30.185087203979492
2008-07-16,MSCI,31.790000915527344,30.700000762939453,31.75,31.75,4311300.0,29.800260543823242
2008-07-17,MSCI,32.04999923706055,31.059999465942383,32.04999923706055,31.25,1293200.0,29.33096694946289
2008-07-18,MSCI,32.04999923706055,31.190000534057617,31.5,32.0099983215332,962200.0,30.044292449951172
2008-07-21,MSCI,32.540000915527344,31.809999465942383,31.989999771118164,32.36000061035156,1003600.0,30.3728084564209
2008-07-22,MSCI,32.88999938964844,31.799999237060547,31.8799991607666,32.88999938964844,730200.0,30.870256423950195
2008-07-23,MSCI,33.38999938964844,32.40999984741211,32.93000030517578,33.20000076293945,1288200.0,31.161218643188477
2008-07-24,MSCI,33.5,32.779998779296875,33.5,33.150001525878906,459300.0,31.114290237426758
2008-07-25,MSCI,33.95000076293945,32.47999954223633,33.20000076293945,33.59000015258789,849300.0,31.527263641357422
2008-07-28,MSCI,33.380001068115234,30.219999313354492,33.369998931884766,32.45000076293945,429000.0,30.457275390625
2008-07-29,MSCI,33.099998474121094,31.719999313354492,32.2599983215332,32.65999984741211,345800.0,30.65437889099121
2008-07-30,MSCI,33.0,31.780000686645508,33.0,32.189998626708984,464700.0,30.21324348449707
2008-07-31,MSCI,31.959999084472656,29.420000076293945,31.959999084472656,29.75,1035500.0,27.923080444335938
2008-08-01,MSCI,30.6299991607666,29.440000534057617,29.90999984741211,30.31999969482422,704100.0,28.458072662353516
2008-08-04,MSCI,31.31999969482422,30.200000762939453,30.540000915527344,30.399999618530273,747100.0,28.533161163330078
2008-08-05,MSCI,30.889999389648438,30.149999618530273,30.540000915527344,30.40999984741211,400800.0,28.542551040649414
2008-08-06,MSCI,30.579999923706055,29.469999313354492,30.579999923706055,30.270000457763672,334600.0,28.411151885986328
2008-08-07,MSCI,30.389999389648438,29.450000762939453,30.389999389648438,29.639999389648438,199900.0,27.819835662841797
2008-08-08,MSCI,30.309999465942383,28.049999237060547,29.209999084472656,30.229999542236328,494000.0,28.37360382080078
2008-08-11,MSCI,30.959999084472656,29.5,29.899999618530273,30.6299991607666,226700.0,28.749038696289062
2008-08-12,MSCI,31.40999984741211,29.65999984741211,30.899999618530273,30.079999923706055,272100.0,28.232810974121094
2008-08-13,MSCI,30.149999618530273,29.549999237060547,30.049999237060547,29.780000686645508,567100.0,27.951234817504883
2008-08-14,MSCI,30.6299991607666,29.450000762939453,29.700000762939453,30.5,497500.0,28.627023696899414
2008-08-15,MSCI,31.270000457763672,30.360000610351562,30.530000686645508,31.110000610351562,277700.0,29.199562072753906
2008-08-18,MSCI,31.5,30.729999542236328,31.18000030517578,30.969999313354492,416700.0,29.068159103393555
2008-08-19,MSCI,30.81999969482422,30.1299991607666,30.6299991607666,30.489999771118164,343000.0,28.61763572692871
2008-08-20,MSCI,31.190000534057617,29.690000534057617,30.389999389648438,30.90999984741211,273100.0,29.01184844970703
2008-08-21,MSCI,30.600000381469727,29.5,30.5,30.079999923706055,268700.0,28.232810974121094
2008-08-22,MSCI,31.25,30.219999313354492,30.399999618530273,31.09000015258789,281800.0,29.1807918548584
2008-08-25,MSCI,31.09000015258789,29.43000030517578,30.84000015258789,29.649999618530273,397800.0,27.829219818115234
2008-08-26,MSCI,30.100000381469727,29.459999084472656,29.8700008392334,29.8700008392334,177000.0,28.035709381103516
2008-08-27,MSCI,30.059999465942383,28.790000915527344,29.8700008392334,30.059999465942383,336600.0,28.21404266357422
2008-08-28,MSCI,30.059999465942383,29.260000228881836,29.81999969482422,29.850000381469727,742100.0,28.016942977905273
2008-08-29,MSCI,29.899999618530273,28.950000762939453,29.790000915527344,29.850000381469727,187000.0,28.016942977905273
2008-09-02,MSCI,30.010000228881836,29.360000610351562,29.81999969482422,29.6200008392334,444900.0,27.80106544494629
2008-09-03,MSCI,29.6299991607666,28.440000534057617,29.530000686645508,28.690000534057617,419000.0,26.928173065185547
2008-09-04,MSCI,28.59000015258789,26.149999618530273,28.25,26.549999237060547,1713500.0,24.919591903686523
2008-09-05,MSCI,26.780000686645508,25.399999618530273,26.170000076293945,26.760000228881836,1117500.0,25.11669158935547
2008-09-08,MSCI,28.149999618530273,27.420000076293945,27.5,27.59000015258789,861500.0,25.895729064941406
2008-09-09,MSCI,28.06999969482422,27.209999084472656,27.3799991607666,27.299999237060547,981000.0,25.6235294342041
2008-09-10,MSCI,27.5,25.850000381469727,27.299999237060547,26.100000381469727,351300.0,24.497220993041992
2008-09-11,MSCI,25.809999465942383,23.860000610351562,25.809999465942383,25.309999465942383,2292600.0,23.755735397338867
2008-09-12,MSCI,26.6299991607666,25.149999618530273,25.3799991607666,26.290000915527344,920800.0,24.675552368164062
2008-09-15,MSCI,25.639999389648438,24.3799991607666,25.559999465942383,24.5,1303800.0,22.995479583740234
2008-09-16,MSCI,24.850000381469727,22.0,24.489999771118164,23.110000610351562,995600.0,21.69083595275879
2008-09-17,MSCI,23.110000610351562,19.75,23.110000610351562,20.020000457763672,2258300.0,18.790592193603516
2008-09-18,MSCI,22.969999313354492,19.920000076293945,20.010000228881836,22.459999084472656,3882200.0,21.080753326416016
2008-09-19,MSCI,28.5,22.639999389648438,27.049999237060547,25.770000457763672,3375200.0,24.18748664855957
2008-09-22,MSCI,26.5,24.809999465942383,26.209999084472656,24.920000076293945,587500.0,23.389684677124023
2008-09-23,MSCI,25.889999389648438,24.43000030517578,25.25,24.8799991607666,560300.0,23.352142333984375
2008-09-24,MSCI,24.950000762939453,23.389999389648438,24.780000686645508,24.309999465942383,309800.0,22.8171443939209
2008-09-25,MSCI,24.920000076293945,23.950000762939453,24.219999313354492,24.860000610351562,289400.0,23.333370208740234
2008-09-26,MSCI,25.030000686645508,23.299999237060547,23.93000030517578,24.649999618530273,477100.0,23.136262893676758
2008-09-29,MSCI,24.06999969482422,22.1200008392334,23.610000610351562,22.649999618530273,661600.0,21.259082794189453
2008-09-30,MSCI,24.0,22.18000030517578,22.75,24.0,980800.0,22.52618408203125
2008-10-01,MSCI,23.799999237060547,21.440000534057617,23.799999237060547,22.100000381469727,882300.0,20.74285888671875
2008-10-02,MSCI,23.700000762939453,21.5,23.700000762939453,21.93000030517578,1308200.0,20.58329963684082
2008-10-03,MSCI,23.34000015258789,22.149999618530273,22.149999618530273,22.469999313354492,1045900.0,21.09014129638672
2008-10-06,MSCI,22.020000457763672,19.84000015258789,21.700000762939453,21.309999465942383,1203100.0,20.00136947631836
2008-10-07,MSCI,21.84000015258789,18.719999313354492,21.84000015258789,18.719999313354492,824400.0,17.57042121887207
2008-10-08,MSCI,19.920000076293945,18.030000686645508,18.600000381469727,19.510000228881836,836100.0,18.31191062927246
2008-10-09,MSCI,20.0,17.969999313354492,19.639999389648438,18.0,954200.0,16.894634246826172
2008-10-10,MSCI,18.469999313354492,16.559999465942383,17.90999984741211,17.200000762939453,1107600.0,16.143766403198242
2008-10-13,MSCI,19.809999465942383,17.75,17.940000534057617,19.5,161400.0,18.302522659301758
2008-10-14,MSCI,19.959999084472656,18.850000381469727,19.739999771118164,19.790000915527344,681400.0,18.574716567993164
2008-10-15,MSCI,19.579999923706055,18.0,19.360000610351562,18.5,1690300.0,17.363933563232422
2008-10-16,MSCI,18.56999969482422,16.850000381469727,18.5,18.139999389648438,998000.0,17.026044845581055
2008-10-17,MSCI,19.65999984741211,17.600000381469727,18.09000015258789,19.020000457763672,1413600.0,17.852001190185547
2008-10-20,MSCI,19.43000030517578,18.6200008392334,19.43000030517578,19.1200008392334,706900.0,17.945858001708984
2008-10-21,MSCI,19.489999771118164,18.329999923706055,19.489999771118164,18.600000381469727,645300.0,17.457794189453125
2008-10-22,MSCI,18.389999389648438,16.649999618530273,17.56999969482422,17.15999984741211,957100.0,16.106218338012695
2008-10-23,MSCI,16.979999542236328,15.569999694824219,16.979999542236328,16.420000076293945,1036700.0,15.411663055419922
2008-10-24,MSCI,16.049999237060547,15.069999694824219,15.380000114440918,15.289999961853027,638500.0,14.351054191589355
2008-10-27,MSCI,15.979999542236328,14.34000015258789,15.260000228881836,14.359999656677246,853800.0,13.478167533874512
2008-10-28,MSCI,15.09000015258789,14.15999984741211,14.880000114440918,14.550000190734863,914300.0,13.656497955322266
2008-10-29,MSCI,16.43000030517578,14.260000228881836,14.779999732971191,16.010000228881836,1973500.0,15.026839256286621
2008-10-30,MSCI,17.280000686645508,16.170000076293945,16.170000076293945,17.0,667200.0,15.956047058105469
2008-10-31,MSCI,17.350000381469727,16.459999084472656,16.770000457763672,17.239999771118164,702600.0,16.181306838989258
2008-11-03,MSCI,17.5,16.81999969482422,17.139999389648438,16.899999618530273,557200.0,15.862188339233398
2008-11-04,MSCI,17.360000610351562,16.899999618530273,17.360000610351562,17.09000015258789,1513200.0,16.040517807006836
2008-11-05,MSCI,17.0,16.190000534057617,16.709999084472656,16.5,547900.0,15.486750602722168
2008-11-06,MSCI,16.5,14.6899995803833,16.219999313354492,14.84000015258789,485500.0,13.928689002990723
2008-11-07,MSCI,15.350000381469727,14.539999961853027,14.899999618530273,15.149999618530273,330400.0,14.219651222229004
2008-11-10,MSCI,15.460000038146973,14.699999809265137,15.329999923706055,14.760000228881836,417000.0,13.853602409362793
2008-11-11,MSCI,15.149999618530273,13.489999771118164,14.729999542236328,13.800000190734863,474500.0,12.952553749084473
2008-11-12,MSCI,13.720000267028809,12.760000228881836,13.380000114440918,13.09000015258789,563000.0,12.286153793334961
2008-11-13,MSCI,14.210000038146973,12.90999984741211,13.100000381469727,14.170000076293945,994200.0,13.299834251403809
2008-11-14,MSCI,14.670000076293945,13.109999656677246,13.850000381469727,13.949999809265137,843700.0,13.093343734741211
