Date,company,High,Low,Open,Close,Volume,Adj Close
2000-02-23,ROL,1.421124815940857,1.4101508855819702,1.4156378507614136,1.421124815940857,64000.0,1.0540896654129028
2000-02-24,ROL,1.4156378507614136,1.3936899900436401,1.4156378507614136,1.3936899900436401,646800.0,1.0337401628494263
2000-02-25,ROL,1.4046639204025269,1.36076819896698,1.3936899900436401,1.3662551641464233,463000.0,1.0133907794952393
2000-02-28,ROL,1.36076819896698,1.3388203382492065,1.36076819896698,1.3552812337875366,86400.0,1.0052515268325806
2000-02-29,ROL,1.421124815940857,1.3497942686080933,1.3497942686080933,1.421124815940857,185100.0,1.0540896654129028
2000-03-01,ROL,1.421124815940857,1.3991769552230835,1.421124815940857,1.421124815940857,690700.0,1.0540896654129028
2000-03-02,ROL,1.421124815940857,1.4046639204025269,1.421124815940857,1.4101508855819702,150700.0,1.0459494590759277
2000-03-03,ROL,1.4046639204025269,1.3882030248641968,1.3991769552230835,1.3882030248641968,100500.0,1.0296701192855835
2000-03-06,ROL,1.3936899900436401,1.3278464078903198,1.3936899900436401,1.3278464078903198,200400.0,0.9849022030830383
2000-03-07,ROL,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3278464078903198,102100.0,0.9849022030830383
2000-03-08,ROL,1.3497942686080933,1.3278464078903198,1.3278464078903198,1.34430730342865,133800.0,0.9971117973327637
2000-03-09,ROL,1.3552812337875366,1.3333333730697632,1.3333333730697632,1.3552812337875366,36600.0,1.0052515268325806
2000-03-10,ROL,1.36076819896698,1.34430730342865,1.36076819896698,1.3497942686080933,166000.0,1.0011813640594482
2000-03-13,ROL,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.34430730342865,56700.0,0.9971117973327637
2000-03-14,ROL,1.3497942686080933,1.3278464078903198,1.3333333730697632,1.3497942686080933,297900.0,1.0011813640594482
2000-03-15,ROL,1.3497942686080933,1.3278464078903198,1.3497942686080933,1.3388203382492065,87000.0,0.9930421113967896
2000-03-16,ROL,1.3827160596847534,1.3278464078903198,1.3278464078903198,1.3827160596847534,276300.0,1.0256004333496094
2000-03-17,ROL,1.34430730342865,1.316872477531433,1.316872477531433,1.34430730342865,318700.0,0.9971117973327637
2000-03-20,ROL,1.3552812337875366,1.3388203382492065,1.3388203382492065,1.3552812337875366,100000.0,1.0052515268325806
2000-03-21,ROL,1.3552812337875366,1.34430730342865,1.3552812337875366,1.3497942686080933,422100.0,1.0011813640594482
2000-03-22,ROL,1.3552812337875366,1.3497942686080933,1.3497942686080933,1.3552812337875366,179500.0,1.0052515268325806
2000-03-23,ROL,1.34430730342865,1.2894375324249268,1.34430730342865,1.2894375324249268,269200.0,0.9564131498336792
2000-03-24,ROL,1.27846360206604,1.2510287761688232,1.27846360206604,1.2510287761688232,71100.0,0.9279237389564514
2000-03-27,ROL,1.2510287761688232,1.141289472579956,1.2510287761688232,1.141289472579956,113500.0,0.8465269207954407
2000-03-28,ROL,1.1522634029388428,1.1303155422210693,1.141289472579956,1.141289472579956,373500.0,0.8465269207954407
2000-03-29,ROL,1.1522634029388428,1.1358025074005127,1.1467764377593994,1.1522634029388428,209800.0,0.8546673655509949
2000-03-30,ROL,1.27846360206604,1.1632373332977295,1.1632373332977295,1.2729766368865967,220600.0,0.9442031383514404
2000-03-31,ROL,1.316872477531433,1.26200270652771,1.2674896717071533,1.3058985471725464,957100.0,0.9686229228973389
2000-04-03,ROL,1.3223594427108765,1.2510287761688232,1.2949244976043701,1.2729766368865967,1057200.0,0.9442031383514404
2000-04-04,ROL,1.2674896717071533,1.2290809154510498,1.26200270652771,1.2400548458099365,333000.0,0.9197846055030823
2000-04-05,ROL,1.2894375324249268,1.2290809154510498,1.2345678806304932,1.27846360206604,262500.0,0.9482733607292175
2000-04-06,ROL,1.300411581993103,1.2729766368865967,1.2839505672454834,1.27846360206604,64000.0,0.9482733607292175
2000-04-07,ROL,1.2674896717071533,1.2455418109893799,1.2674896717071533,1.26200270652771,74800.0,0.9360634684562683
2000-04-10,ROL,1.26200270652771,1.2235939502716064,1.2565157413482666,1.2235939502716064,175000.0,0.9075748920440674
2000-04-11,ROL,1.2290809154510498,1.2235939502716064,1.2290809154510498,1.2235939502716064,68800.0,0.9075748920440674
2000-04-12,ROL,1.2455418109893799,1.218106985092163,1.218106985092163,1.2455418109893799,175000.0,0.9238542914390564
2000-04-13,ROL,1.2400548458099365,1.2290809154510498,1.2400548458099365,1.2290809154510498,62100.0,0.9116449356079102
2000-04-14,ROL,1.2510287761688232,1.2345678806304932,1.2345678806304932,1.2345678806304932,77100.0,0.9157148003578186
2000-04-17,ROL,1.316872477531433,1.2400548458099365,1.2455418109893799,1.316872477531433,182200.0,0.9767621755599976
2000-04-18,ROL,1.316872477531433,1.2949244976043701,1.3058985471725464,1.300411581993103,148600.0,0.9645532965660095
2000-04-19,ROL,1.2949244976043701,1.185185194015503,1.2949244976043701,1.185185194015503,703500.0,0.879085898399353
2000-04-20,ROL,1.1906721591949463,1.1522634029388428,1.1906721591949463,1.185185194015503,211500.0,0.879085898399353
2000-04-24,ROL,1.1906721591949463,1.1522634029388428,1.1742112636566162,1.1522634029388428,144000.0,0.8546673655509949
2000-04-25,ROL,1.2290809154510498,1.141289472579956,1.141289472579956,1.2290809154510498,223600.0,0.9116449356079102
2000-04-26,ROL,1.2565157413482666,1.2400548458099365,1.2400548458099365,1.2400548458099365,234100.0,0.9197846055030823
2000-04-27,ROL,1.2894375324249268,1.2290809154510498,1.2510287761688232,1.26200270652771,461800.0,0.9360634684562683
2000-04-28,ROL,1.2674896717071533,1.2510287761688232,1.26200270652771,1.26200270652771,77100.0,0.9360634684562683
2000-05-01,ROL,1.2949244976043701,1.26200270652771,1.2674896717071533,1.2674896717071533,349200.0,0.9401336312294006
2000-05-02,ROL,1.2729766368865967,1.2455418109893799,1.2565157413482666,1.2455418109893799,251100.0,0.9238542914390564
2000-05-03,ROL,1.2510287761688232,1.2290809154510498,1.2455418109893799,1.2290809154510498,173400.0,0.9116449356079102
2000-05-04,ROL,1.2729766368865967,1.2290809154510498,1.2290809154510498,1.2510287761688232,439300.0,0.9279237389564514
2000-05-05,ROL,1.26200270652771,1.2290809154510498,1.2565157413482666,1.2400548458099365,145800.0,0.9197846055030823
2000-05-08,ROL,1.2455418109893799,1.2290809154510498,1.2455418109893799,1.2345678806304932,70200.0,0.9189680218696594
2000-05-09,ROL,1.2455418109893799,1.2235939502716064,1.2455418109893799,1.2345678806304932,176100.0,0.9189680218696594
2000-05-10,ROL,1.2290809154510498,1.2071330547332764,1.2235939502716064,1.2071330547332764,100000.0,0.8985464572906494
2000-05-11,ROL,1.2235939502716064,1.185185194015503,1.1961591243743896,1.218106985092163,191700.0,0.906714916229248
2000-05-12,ROL,1.2235939502716064,1.201646089553833,1.2071330547332764,1.201646089553833,122800.0,0.8944622278213501
2000-05-15,ROL,1.2126200199127197,1.1358025074005127,1.2126200199127197,1.141289472579956,264100.0,0.8495343327522278
2000-05-16,ROL,1.1577503681182861,1.1358025074005127,1.141289472579956,1.1358025074005127,83800.0,0.8454506397247314
2000-05-17,ROL,1.1303155422210693,1.1193416118621826,1.124828577041626,1.124828577041626,109500.0,0.8372818827629089
2000-05-18,ROL,1.1193416118621826,1.0315500497817993,1.1193416118621826,1.0370370149612427,1025500.0,0.7719331383705139
2000-05-19,ROL,1.0534979104995728,1.0315500497817993,1.0480109453201294,1.042523980140686,82300.0,0.7760173082351685
2000-05-22,ROL,1.042523980140686,1.0096021890640259,1.042523980140686,1.0096021890640259,66700.0,0.7515113949775696
2000-05-23,ROL,1.0205761194229126,0.9986282587051392,1.0096021890640259,0.9986282587051392,65700.0,0.7433429956436157
2000-05-24,ROL,0.9986282587051392,0.9766803979873657,0.9931412935256958,0.9986282587051392,162100.0,0.7433429956436157
2000-05-25,ROL,1.0315500497817993,0.9931412935256958,0.9931412935256958,1.0205761194229126,161200.0,0.7596799731254578
2000-05-26,ROL,1.0480109453201294,1.0205761194229126,1.0315500497817993,1.0480109453201294,98500.0,0.7801012992858887
2000-05-30,ROL,1.0699588060379028,1.042523980140686,1.0480109453201294,1.0699588060379028,211500.0,0.7964390516281128
2000-05-31,ROL,1.108367681503296,1.042523980140686,1.0809327363967896,1.042523980140686,220600.0,0.7760173082351685
2000-06-01,ROL,1.0644718408584595,1.0534979104995728,1.0534979104995728,1.0644718408584595,85000.0,0.7923545241355896
2000-06-02,ROL,1.1303155422210693,1.0754457712173462,1.0754457712173462,1.1303155422210693,216900.0,0.8413662910461426
2000-06-05,ROL,1.141289472579956,1.0973936319351196,1.141289472579956,1.1028807163238525,170200.0,0.8209447264671326
2000-06-06,ROL,1.124828577041626,1.0973936319351196,1.0973936319351196,1.1138546466827393,123400.0,0.8291134834289551
2000-06-07,ROL,1.1467764377593994,1.1138546466827393,1.1138546466827393,1.1467764377593994,39300.0,0.8536186814308167
2000-06-08,ROL,1.1467764377593994,1.124828577041626,1.141289472579956,1.1467764377593994,56700.0,0.8536186814308167
2000-06-09,ROL,1.1467764377593994,1.1358025074005127,1.1358025074005127,1.141289472579956,51900.0,0.8495343327522278
2000-06-12,ROL,1.1632373332977295,1.1522634029388428,1.1522634029388428,1.1522634029388428,106600.0,0.8577036261558533
2000-06-13,ROL,1.1906721591949463,1.1467764377593994,1.1467764377593994,1.1906721591949463,185100.0,0.8862935900688171
2000-06-14,ROL,1.2071330547332764,1.1742112636566162,1.1906721591949463,1.1742112636566162,95400.0,0.8740408420562744
2000-06-15,ROL,1.185185194015503,1.1522634029388428,1.1742112636566162,1.1577503681182861,159300.0,0.8617875576019287
2000-06-16,ROL,1.2235939502716064,1.1467764377593994,1.1467764377593994,1.1961591243743896,645300.0,0.8903778791427612
2000-06-19,ROL,1.2126200199127197,1.1961591243743896,1.1961591243743896,1.2126200199127197,63600.0,0.902630627155304
2000-06-20,ROL,1.2290809154510498,1.2071330547332764,1.2126200199127197,1.2290809154510498,168900.0,0.9148837924003601
2000-06-21,ROL,1.2729766368865967,1.2290809154510498,1.2290809154510498,1.2729766368865967,80200.0,0.9475580453872681
2000-06-22,ROL,1.2674896717071533,1.2345678806304932,1.26200270652771,1.2345678806304932,159300.0,0.9189680218696594
2000-06-23,ROL,1.2290809154510498,1.218106985092163,1.2290809154510498,1.218106985092163,25600.0,0.906714916229248
2000-06-26,ROL,1.2400548458099365,1.218106985092163,1.218106985092163,1.2400548458099365,129600.0,0.9230525493621826
2000-06-27,ROL,1.26200270652771,1.185185194015503,1.2455418109893799,1.185185194015503,150000.0,0.8822088837623596
2000-06-28,ROL,1.2510287761688232,1.1742112636566162,1.185185194015503,1.2510287761688232,155200.0,0.9312203526496887
2000-06-29,ROL,1.2949244976043701,1.2400548458099365,1.2510287761688232,1.27846360206604,230800.0,0.9516422152519226
2000-06-30,ROL,1.3113855123519897,1.2729766368865967,1.2729766368865967,1.3058985471725464,154800.0,0.9720639586448669
2000-07-03,ROL,1.300411581993103,1.2839505672454834,1.300411581993103,1.2839505672454834,64000.0,0.9557270407676697
2000-07-05,ROL,1.300411581993103,1.2729766368865967,1.2729766368865967,1.2839505672454834,166000.0,0.9557270407676697
2000-07-06,ROL,1.300411581993103,1.2839505672454834,1.2894375324249268,1.300411581993103,121500.0,0.9679802060127258
2000-07-07,ROL,1.3058985471725464,1.2839505672454834,1.3058985471725464,1.2839505672454834,54600.0,0.9557270407676697
2000-07-10,ROL,1.2894375324249268,1.2729766368865967,1.2839505672454834,1.2839505672454834,80200.0,0.9557270407676697
2000-07-11,ROL,1.3058985471725464,1.2839505672454834,1.2894375324249268,1.3058985471725464,122800.0,0.9720639586448669
2000-07-12,ROL,1.316872477531433,1.300411581993103,1.3058985471725464,1.316872477531433,232800.0,0.9802321791648865
2000-07-13,ROL,1.3333333730697632,1.3113855123519897,1.3113855123519897,1.3333333730697632,187200.0,0.9924852848052979
2000-07-14,ROL,1.3388203382492065,1.3278464078903198,1.3278464078903198,1.3333333730697632,51900.0,0.9924852848052979
2000-07-17,ROL,1.36076819896698,1.3388203382492065,1.3388203382492065,1.3552812337875366,68800.0,1.0088225603103638
2000-07-18,ROL,1.36076819896698,1.3333333730697632,1.36076819896698,1.3333333730697632,48600.0,0.9924852848052979
2000-07-19,ROL,1.3388203382492065,1.316872477531433,1.3333333730697632,1.316872477531433,68100.0,0.9802321791648865
2000-07-20,ROL,1.3278464078903198,1.3113855123519897,1.3113855123519897,1.3278464078903198,54600.0,0.9884010553359985
2000-07-21,ROL,1.3333333730697632,1.3058985471725464,1.3333333730697632,1.3058985471725464,49900.0,0.9720639586448669
2000-07-24,ROL,1.3388203382492065,1.2839505672454834,1.3058985471725464,1.3278464078903198,135000.0,0.9884010553359985
2000-07-25,ROL,1.3333333730697632,1.3113855123519897,1.3333333730697632,1.3223594427108765,91000.0,0.9843169450759888
2000-07-26,ROL,1.3333333730697632,1.3113855123519897,1.316872477531433,1.3333333730697632,116700.0,0.9924852848052979
2000-07-27,ROL,1.3278464078903198,1.316872477531433,1.3278464078903198,1.3223594427108765,82300.0,0.9843169450759888
2000-07-28,ROL,1.3223594427108765,1.3113855123519897,1.3223594427108765,1.3113855123519897,104500.0,0.9761481881141663
2000-07-31,ROL,1.3278464078903198,1.3058985471725464,1.3113855123519897,1.3278464078903198,132400.0,0.9884010553359985
2000-08-01,ROL,1.3278464078903198,1.3223594427108765,1.3223594427108765,1.3223594427108765,97300.0,0.9843169450759888
2000-08-02,ROL,1.3223594427108765,1.3058985471725464,1.316872477531433,1.3058985471725464,96000.0,0.9720639586448669
2000-08-03,ROL,1.3223594427108765,1.2674896717071533,1.3058985471725464,1.3223594427108765,206700.0,0.9843169450759888
2000-08-04,ROL,1.3333333730697632,1.3223594427108765,1.3223594427108765,1.3278464078903198,415000.0,0.9884010553359985
2000-08-07,ROL,1.3333333730697632,1.2510287761688232,1.3278464078903198,1.2894375324249268,222900.0,0.9598108530044556
2000-08-08,ROL,1.2949244976043701,1.2729766368865967,1.2949244976043701,1.2729766368865967,212500.0,0.9507948160171509
2000-08-09,ROL,1.2729766368865967,1.26200270652771,1.2729766368865967,1.2729766368865967,51900.0,0.9507948160171509
2000-08-10,ROL,1.2674896717071533,1.2510287761688232,1.26200270652771,1.2674896717071533,157900.0,0.9466968774795532
2000-08-11,ROL,1.2839505672454834,1.26200270652771,1.2674896717071533,1.2839505672454834,105300.0,0.9589911699295044
2000-08-14,ROL,1.2949244976043701,1.27846360206604,1.27846360206604,1.2949244976043701,39300.0,0.9671879410743713
2000-08-15,ROL,1.2949244976043701,1.2839505672454834,1.2949244976043701,1.2839505672454834,54600.0,0.9589911699295044
2000-08-16,ROL,1.2894375324249268,1.27846360206604,1.2839505672454834,1.2894375324249268,58900.0,0.9630899429321289
2000-08-17,ROL,1.3113855123519897,1.2949244976043701,1.2949244976043701,1.3113855123519897,34600.0,0.9794830679893494
2000-08-18,ROL,1.316872477531433,1.2949244976043701,1.3058985471725464,1.300411581993103,186400.0,0.9712861776351929
2000-08-21,ROL,1.300411581993103,1.2894375324249268,1.2949244976043701,1.2949244976043701,86400.0,0.9671879410743713
2000-08-22,ROL,1.2894375324249268,1.2674896717071533,1.2894375324249268,1.2839505672454834,334300.0,0.9589911699295044
2000-08-23,ROL,1.2894375324249268,1.2729766368865967,1.2729766368865967,1.2894375324249268,29200.0,0.9630899429321289
2000-08-24,ROL,1.3113855123519897,1.2894375324249268,1.2949244976043701,1.3113855123519897,91000.0,0.9794830679893494
2000-08-25,ROL,1.3223594427108765,1.2729766368865967,1.316872477531433,1.2949244976043701,198600.0,0.9671879410743713
2000-08-28,ROL,1.300411581993103,1.2894375324249268,1.2949244976043701,1.2894375324249268,50500.0,0.9630899429321289
2000-08-29,ROL,1.300411581993103,1.2839505672454834,1.2949244976043701,1.300411581993103,105300.0,0.9712861776351929
2000-08-30,ROL,1.3113855123519897,1.300411581993103,1.3058985471725464,1.3058985471725464,38400.0,0.9753849506378174
2000-08-31,ROL,1.316872477531433,1.3058985471725464,1.3058985471725464,1.316872477531433,116700.0,0.983581006526947
2000-09-01,ROL,1.316872477531433,1.2949244976043701,1.316872477531433,1.3058985471725464,91000.0,0.9753849506378174
2000-09-05,ROL,1.3113855123519897,1.2949244976043701,1.300411581993103,1.300411581993103,138600.0,0.9712861776351929
2000-09-06,ROL,1.300411581993103,1.2949244976043701,1.2949244976043701,1.300411581993103,73000.0,0.9712861776351929
2000-09-07,ROL,1.3113855123519897,1.2949244976043701,1.2949244976043701,1.3113855123519897,339000.0,0.9794830679893494
2000-09-08,ROL,1.3223594427108765,1.3113855123519897,1.3113855123519897,1.3113855123519897,132400.0,0.9794830679893494
2000-09-11,ROL,1.3113855123519897,1.3113855123519897,1.3113855123519897,1.3113855123519897,21100.0,0.9794830679893494
2000-09-12,ROL,1.316872477531433,1.3113855123519897,1.3113855123519897,1.316872477531433,24400.0,0.983581006526947
2000-09-13,ROL,1.316872477531433,1.3058985471725464,1.316872477531433,1.3058985471725464,109300.0,0.9753849506378174
2000-09-14,ROL,1.316872477531433,1.3058985471725464,1.3058985471725464,1.316872477531433,48600.0,0.983581006526947
2000-09-15,ROL,1.3223594427108765,1.3113855123519897,1.3223594427108765,1.3113855123519897,501000.0,0.9794830679893494
2000-09-18,ROL,1.3058985471725464,1.2510287761688232,1.3058985471725464,1.2510287761688232,127500.0,0.9344022870063782
2000-09-19,ROL,1.2949244976043701,1.2565157413482666,1.26200270652771,1.2949244976043701,168900.0,0.9671879410743713
2000-09-20,ROL,1.3113855123519897,1.2949244976043701,1.2949244976043701,1.3058985471725464,73000.0,0.9753849506378174
2000-09-21,ROL,1.3113855123519897,1.2949244976043701,1.2949244976043701,1.2949244976043701,193200.0,0.9671879410743713
2000-09-22,ROL,1.300411581993103,1.27846360206604,1.2894375324249268,1.2894375324249268,145800.0,0.9630899429321289
2000-09-25,ROL,1.2894375324249268,1.27846360206604,1.2894375324249268,1.27846360206604,66700.0,0.9548930525779724
2000-09-26,ROL,1.2894375324249268,1.27846360206604,1.27846360206604,1.2894375324249268,72900.0,0.9630899429321289
2000-09-27,ROL,1.2894375324249268,1.2839505672454834,1.2839505672454834,1.2894375324249268,33700.0,0.9630899429321289
2000-09-28,ROL,1.300411581993103,1.2839505672454834,1.2839505672454834,1.2949244976043701,330000.0,0.9671879410743713
2000-09-29,ROL,1.300411581993103,1.2839505672454834,1.2949244976043701,1.300411581993103,703500.0,0.9712861776351929
2000-10-02,ROL,1.3113855123519897,1.2894375324249268,1.300411581993103,1.2894375324249268,187200.0,0.9630899429321289
2000-10-03,ROL,1.300411581993103,1.2894375324249268,1.2949244976043701,1.2894375324249268,103200.0,0.9630899429321289
2000-10-04,ROL,1.3113855123519897,1.2949244976043701,1.2949244976043701,1.3113855123519897,68100.0,0.9794830679893494
2000-10-05,ROL,1.3058985471725464,1.300411581993103,1.300411581993103,1.3058985471725464,121500.0,0.9753849506378174
2000-10-06,ROL,1.3058985471725464,1.300411581993103,1.3058985471725464,1.3058985471725464,118800.0,0.9753849506378174
2000-10-09,ROL,1.3058985471725464,1.300411581993103,1.3058985471725464,1.300411581993103,81900.0,0.9712861776351929
2000-10-10,ROL,1.316872477531433,1.3058985471725464,1.3058985471725464,1.316872477531433,316000.0,0.983581006526947
2000-10-11,ROL,1.3223594427108765,1.3113855123519897,1.316872477531433,1.316872477531433,107500.0,0.983581006526947
2000-10-12,ROL,1.3223594427108765,1.316872477531433,1.316872477531433,1.3223594427108765,86400.0,0.9876791834831238
2000-10-13,ROL,1.34430730342865,1.316872477531433,1.3223594427108765,1.34430730342865,191700.0,1.004072904586792
2000-10-16,ROL,1.34430730342865,1.3388203382492065,1.34430730342865,1.34430730342865,87000.0,1.004072904586792
2000-10-17,ROL,1.3552812337875366,1.3333333730697632,1.3388203382492065,1.3497942686080933,428100.0,1.0081706047058105
2000-10-18,ROL,1.36076819896698,1.3388203382492065,1.3388203382492065,1.36076819896698,220600.0,1.0163670778274536
2000-10-19,ROL,1.4046639204025269,1.3662551641464233,1.3662551641464233,1.4046639204025269,161200.0,1.0491530895233154
2000-10-20,ROL,1.4266117811203003,1.3991769552230835,1.3991769552230835,1.4266117811203003,93100.0,1.0655465126037598
2000-10-23,ROL,1.454046607017517,1.421124815940857,1.421124815940857,1.4485596418380737,139600.0,1.0819391012191772
2000-10-24,ROL,1.4814814329147339,1.4485596418380737,1.4485596418380737,1.4814814329147339,228100.0,1.1065292358398438
2000-10-25,ROL,1.497942328453064,1.4705075025558472,1.4759944677352905,1.497942328453064,282300.0,1.1188234090805054
2000-10-26,ROL,1.5308642387390137,1.4924553632736206,1.497942328453064,1.5308642387390137,257100.0,1.1434130668640137
2000-10-27,ROL,1.6021947860717773,1.5308642387390137,1.536351203918457,1.580246925354004,405100.0,1.1802971363067627
2000-10-30,ROL,1.5912208557128906,1.5692729949951172,1.580246925354004,1.5912208557128906,257100.0,1.1884942054748535
2000-10-31,ROL,1.5857338905334473,1.5747599601745605,1.580246925354004,1.5857338905334473,168900.0,1.1843961477279663
2000-11-01,ROL,1.596707820892334,1.5857338905334473,1.5857338905334473,1.5912208557128906,333000.0,1.1884942054748535
2000-11-02,ROL,1.6460905075073242,1.5857338905334473,1.5912208557128906,1.6460905075073242,236800.0,1.2294765710830688
2000-11-03,ROL,1.6351165771484375,1.6021947860717773,1.6351165771484375,1.6021947860717773,107500.0,1.1966900825500488
2000-11-06,ROL,1.613168716430664,1.6021947860717773,1.6076817512512207,1.6076817512512207,34600.0,1.2007888555526733
2000-11-07,ROL,1.613168716430664,1.5692729949951172,1.6076817512512207,1.5912208557128906,155200.0,1.1884942054748535
2000-11-08,ROL,1.6186556816101074,1.5912208557128906,1.5912208557128906,1.6186556816101074,150000.0,1.2123297452926636
2000-11-09,ROL,1.6186556816101074,1.6021947860717773,1.6186556816101074,1.613168716430664,211500.0,1.2082198858261108
2000-11-10,ROL,1.613168716430664,1.6021947860717773,1.613168716430664,1.6021947860717773,144000.0,1.2000010013580322
2000-11-13,ROL,1.6241426467895508,1.596707820892334,1.596707820892334,1.6186556816101074,150000.0,1.2123297452926636
2000-11-14,ROL,1.6296296119689941,1.596707820892334,1.6186556816101074,1.613168716430664,131800.0,1.2082198858261108
2000-11-15,ROL,1.6241426467895508,1.6021947860717773,1.6021947860717773,1.6241426467895508,164200.0,1.2164394855499268
2000-11-16,ROL,1.6296296119689941,1.5912208557128906,1.613168716430664,1.596707820892334,138600.0,1.195891261100769
2000-11-17,ROL,1.6351165771484375,1.613168716430664,1.613168716430664,1.6186556816101074,96000.0,1.2123297452926636
2000-11-20,ROL,1.6241426467895508,1.6076817512512207,1.613168716430664,1.6076817512512207,153100.0,1.2041112184524536
2000-11-21,ROL,1.6351165771484375,1.6021947860717773,1.613168716430664,1.6351165771484375,232200.0,1.2246586084365845
2000-11-22,ROL,1.6680383682250977,1.6241426467895508,1.6296296119689941,1.6680383682250977,182400.0,1.2493157386779785
2000-11-24,ROL,1.755829930305481,1.6625514030456543,1.6680383682250977,1.755829930305481,105300.0,1.3150696754455566
2000-11-27,ROL,1.9643347263336182,1.7448559999465942,1.7448559999465942,1.8875170946121216,689800.0,1.4136998653411865
2000-11-28,ROL,1.8710561990737915,1.7283951044082642,1.8710561990737915,1.755829930305481,635100.0,1.3150696754455566
2000-11-29,ROL,1.8436213731765747,1.7338820695877075,1.7448559999465942,1.8436213731765747,249000.0,1.380822777748108
2000-11-30,ROL,1.849108338356018,1.8216735124588013,1.8271604776382446,1.8381344079971313,371800.0,1.376713752746582
