Date,company,High,Low,Open,Close,Volume,Adj Close
2000-02-16,AON,24.0,23.0625,23.9375,23.375,813400.0,16.788957595825195
2000-02-17,AON,23.5,23.0,23.5,23.125,1216200.0,16.60939598083496
2000-02-18,AON,23.4375,22.6875,23.0625,22.6875,1048400.0,16.29515838623047
2000-02-22,AON,23.1875,22.75,22.75,22.9375,1085100.0,16.47471809387207
2000-02-23,AON,23.1875,22.375,22.8125,22.375,1797600.0,16.07071304321289
2000-02-24,AON,22.8125,21.8125,22.5,22.125,1126000.0,15.891146659851074
2000-02-25,AON,22.125,21.375,22.125,21.375,1334800.0,15.35246467590332
2000-02-28,AON,21.9375,21.375,21.625,21.5,769800.0,15.442258834838867
2000-02-29,AON,21.4375,20.6875,21.375,21.0625,1226300.0,15.128021240234375
2000-03-01,AON,23.375,20.9375,21.0,23.0625,1215600.0,16.564498901367188
2000-03-02,AON,23.125,22.875,23.0625,23.125,1178600.0,16.60939598083496
2000-03-03,AON,24.375,23.0625,23.375,23.8125,717900.0,17.103195190429688
2000-03-06,AON,23.8125,23.0,23.6875,23.3125,570200.0,16.74405860900879
2000-03-07,AON,23.1875,22.375,23.1875,22.375,693400.0,16.07071304321289
2000-03-08,AON,22.4375,21.6875,22.375,21.75,873200.0,15.621814727783203
2000-03-09,AON,22.25,21.625,21.875,21.75,2129000.0,15.621814727783203
2000-03-10,AON,22.25,21.5625,22.25,21.5625,626300.0,15.487142562866211
2000-03-13,AON,22.125,21.5,21.5625,21.8125,968800.0,15.666699409484863
2000-03-14,AON,22.0625,21.5625,21.875,21.75,794300.0,15.621814727783203
2000-03-15,AON,24.375,21.8125,21.9375,24.0625,1202300.0,17.282752990722656
2000-03-16,AON,27.3125,24.0,24.0625,27.0625,1824700.0,19.43749237060547
2000-03-17,AON,27.5,25.5625,27.5,25.875,1003800.0,18.58457374572754
2000-03-20,AON,25.6875,24.6875,25.125,25.125,842600.0,18.04588508605957
2000-03-21,AON,26.6875,24.5,24.5,26.6875,726000.0,19.16813850402832
2000-03-22,AON,27.1875,25.9375,26.5,26.9375,694100.0,19.347705841064453
2000-03-23,AON,29.375,26.4375,27.1875,29.0,860300.0,20.829084396362305
2000-03-24,AON,30.875,29.25,29.375,30.625,2056700.0,21.99622917175293
2000-03-27,AON,30.625,29.625,30.5,29.9375,1676100.0,21.50244140625
2000-03-28,AON,30.0,29.0,29.625,29.3125,782000.0,21.05352783203125
2000-03-29,AON,29.625,28.875,29.5625,29.3125,758500.0,21.05352783203125
2000-03-30,AON,33.25,29.125,29.3125,32.1875,2210100.0,23.11849021911621
2000-03-31,AON,32.6875,31.6875,32.125,32.25,3130900.0,23.163381576538086
2000-04-03,AON,32.3125,30.75,32.25,31.5625,651800.0,22.669586181640625
2000-04-04,AON,32.5,29.375,32.5,30.4375,786800.0,21.86155891418457
2000-04-05,AON,31.125,29.8125,30.6875,30.0,1149200.0,21.54732894897461
2000-04-06,AON,30.75,30.0,30.5,30.125,598200.0,21.637109756469727
2000-04-07,AON,30.3125,29.25,30.125,29.25,705000.0,21.008634567260742
2000-04-10,AON,29.3125,27.9375,29.3125,28.25,1273900.0,20.2903995513916
2000-04-11,AON,28.625,28.125,28.25,28.3125,560500.0,20.335289001464844
2000-04-12,AON,29.4375,27.8125,28.0625,28.25,1825700.0,20.2903995513916
2000-04-13,AON,28.25,27.25,28.25,27.3125,697300.0,19.617046356201172
2000-04-14,AON,27.3125,25.5,27.3125,25.6875,855600.0,18.44989585876465
2000-04-17,AON,25.9375,24.6875,24.875,25.0625,1941800.0,18.00099754333496
2000-04-18,AON,25.5625,24.4375,25.125,25.375,1923300.0,18.22545051574707
2000-04-19,AON,26.3125,25.375,25.625,25.5,767400.0,18.315229415893555
2000-04-20,AON,26.375,25.1875,25.5,26.125,779700.0,18.764127731323242
2000-04-24,AON,27.0,25.6875,25.8125,26.625,697300.0,19.123249053955078
2000-04-25,AON,28.0625,26.125,26.625,27.8125,1479500.0,19.976179122924805
2000-04-26,AON,27.9375,26.75,27.8125,27.0625,1226300.0,19.43749237060547
2000-04-27,AON,26.875,25.625,26.8125,26.1875,813600.0,18.80902099609375
2000-04-28,AON,27.25,25.75,26.1875,27.0625,1238600.0,19.602163314819336
2000-05-01,AON,29.875,26.9375,27.125,28.625,1008900.0,20.733924865722656
2000-05-02,AON,28.5,27.0,28.5,28.125,910300.0,20.371768951416016
2000-05-03,AON,28.25,26.0,27.9375,26.25,586100.0,19.013648986816406
2000-05-04,AON,30.125,26.5,26.5,29.375,1557000.0,21.27717399597168
2000-05-05,AON,29.9375,28.6875,29.0,29.5625,725400.0,21.412988662719727
2000-05-08,AON,30.9375,29.25,29.375,30.3125,575200.0,21.956233978271484
2000-05-09,AON,31.25,30.3125,30.3125,30.875,937800.0,22.363672256469727
2000-05-10,AON,32.25,30.9375,30.9375,31.75,1255600.0,22.99746322631836
2000-05-11,AON,32.6875,31.4375,31.8125,31.875,688800.0,23.087993621826172
2000-05-12,AON,33.0,31.75,31.75,32.5625,758200.0,23.585966110229492
2000-05-15,AON,34.4375,32.375,32.5625,34.125,743000.0,24.71773910522461
2000-05-16,AON,34.8125,33.5625,34.5,34.3125,664300.0,24.853553771972656
2000-05-17,AON,34.0625,32.625,34.0625,33.0,786600.0,23.902864456176758
2000-05-18,AON,33.9375,33.0,33.0,33.5625,661100.0,24.310306549072266
2000-05-19,AON,33.3125,32.0,33.125,33.0,857700.0,23.902864456176758
2000-05-22,AON,34.0,33.0,33.0,33.75,589600.0,24.446115493774414
2000-05-23,AON,34.0625,33.0,33.6875,33.8125,496300.0,24.491384506225586
2000-05-24,AON,35.0,33.0,33.0,34.9375,1083400.0,25.30626106262207
2000-05-25,AON,35.8125,34.75,35.0,34.9375,805500.0,25.30626106262207
2000-05-26,AON,35.25,34.875,35.0,35.0,435300.0,25.351531982421875
2000-05-30,AON,35.8125,34.875,34.875,35.75,335800.0,25.894765853881836
2000-05-31,AON,35.75,35.0,35.125,35.125,565700.0,25.44206428527832
2000-06-01,AON,35.875,34.75,35.0,35.375,633000.0,25.623151779174805
2000-06-02,AON,36.9375,35.125,35.25,36.5625,621400.0,26.483285903930664
2000-06-05,AON,36.6875,34.8125,36.4375,35.125,507700.0,25.44206428527832
2000-06-06,AON,35.1875,34.875,34.875,35.0,1196900.0,25.351531982421875
2000-06-07,AON,36.4375,34.9375,35.0625,35.6875,380100.0,25.84950828552246
2000-06-08,AON,35.4375,34.5,35.4375,34.8125,331600.0,25.2157039642334
2000-06-09,AON,35.875,35.0625,35.0625,35.625,632700.0,25.804222106933594
2000-06-12,AON,36.375,35.25,35.75,35.4375,487700.0,25.668415069580078
2000-06-13,AON,36.375,35.3125,35.4375,36.3125,965400.0,26.302204132080078
2000-06-14,AON,36.75,36.0625,36.3125,36.4375,679700.0,26.392738342285156
2000-06-15,AON,36.625,35.625,36.4375,36.0,1051600.0,26.07585334777832
2000-06-16,AON,36.1875,35.75,36.0,35.8125,767200.0,25.940040588378906
2000-06-19,AON,35.75,35.0,35.5625,35.0,656200.0,25.351531982421875
2000-06-20,AON,35.125,34.625,35.0,34.625,251300.0,25.079896926879883
2000-06-21,AON,34.6875,32.75,34.625,32.875,962900.0,23.812326431274414
2000-06-22,AON,32.875,31.3125,32.875,31.9375,1851000.0,23.133264541625977
2000-06-23,AON,32.8125,32.0,32.1875,32.25,740600.0,23.359621047973633
2000-06-26,AON,33.0625,32.0625,32.375,32.1875,602300.0,23.314348220825195
2000-06-27,AON,33.1875,32.25,32.75,32.5,432300.0,23.540693283081055
2000-06-28,AON,33.9375,32.5,32.625,32.59375,748600.0,23.60860824584961
2000-06-29,AON,32.6875,31.375,32.25,32.375,743600.0,23.450162887573242
2000-06-30,AON,32.4375,30.5,32.375,31.0625,714000.0,22.499479293823242
2000-07-03,AON,31.5625,31.0625,31.125,31.4375,491600.0,22.771099090576172
2000-07-05,AON,32.0,31.1875,31.25,31.3125,806900.0,22.680553436279297
2000-07-06,AON,31.625,31.0,31.3125,31.375,496100.0,22.725831985473633
2000-07-07,AON,31.625,30.9375,31.375,31.3125,709100.0,22.680553436279297
2000-07-10,AON,31.4375,30.9375,31.4375,31.1875,427500.0,22.590017318725586
2000-07-11,AON,31.5625,31.0,31.1875,31.5625,479400.0,22.86164665222168
2000-07-12,AON,32.75,31.5,31.5,32.3125,704500.0,23.40489387512207
2000-07-13,AON,32.8125,32.1875,32.4375,32.375,784300.0,23.450162887573242
2000-07-14,AON,32.875,32.0,32.625,32.375,582000.0,23.450162887573242
2000-07-17,AON,32.125,29.5,32.125,29.9375,1492400.0,21.684612274169922
2000-07-18,AON,30.125,29.0,30.125,29.8125,894400.0,21.594066619873047
2000-07-19,AON,30.75,29.75,29.8125,30.3125,575800.0,21.956233978271484
2000-07-20,AON,31.0625,29.875,30.0625,30.625,391200.0,22.18257713317871
2000-07-21,AON,31.0,29.8125,30.8125,30.5,422300.0,22.092044830322266
2000-07-24,AON,30.125,29.4375,30.125,29.6875,434500.0,21.503524780273438
2000-07-25,AON,32.75,29.6875,29.6875,32.5,1248900.0,23.540693283081055
2000-07-26,AON,36.4375,34.875,35.75,35.4375,2981000.0,25.668415069580078
2000-07-27,AON,36.5,35.4375,35.5,36.1875,1083900.0,26.211658477783203
2000-07-28,AON,35.9375,34.3125,35.9375,35.09375,1176000.0,25.574913024902344
2000-07-31,AON,36.625,35.625,35.75,36.0,1209100.0,26.2353515625
2000-08-01,AON,35.875,34.5,35.875,35.1875,1026200.0,25.643230438232422
2000-08-02,AON,37.5,35.875,36.0,37.0,2556100.0,26.964107513427734
2000-08-03,AON,38.3125,36.75,36.75,38.3125,1248400.0,27.920608520507812
2000-08-04,AON,39.625,38.5,38.75,39.0,1258500.0,28.421628952026367
2000-08-07,AON,39.125,38.3125,38.8125,39.0625,503500.0,28.467191696166992
2000-08-08,AON,39.125,37.75,38.8125,38.8125,1209700.0,28.284988403320312
2000-08-09,AON,38.625,37.1875,38.5625,37.625,1207500.0,27.419584274291992
2000-08-10,AON,37.375,36.125,37.375,36.625,751800.0,26.690820693969727
2000-08-11,AON,38.4375,36.75,36.8125,37.75,1214600.0,27.51068115234375
2000-08-14,AON,38.375,37.0,37.5,38.0625,551200.0,27.738418579101562
2000-08-15,AON,38.25,36.8125,38.25,37.6875,741300.0,27.465124130249023
2000-08-16,AON,37.9375,36.75,37.5625,37.0625,476600.0,27.00965690612793
2000-08-17,AON,37.5,36.8125,37.3125,37.4375,513600.0,27.282943725585938
2000-08-18,AON,37.25,36.625,37.25,36.875,403100.0,26.873010635375977
2000-08-21,AON,37.1875,36.625,36.8125,36.9375,231000.0,26.918560028076172
2000-08-22,AON,37.3125,36.375,36.9375,37.125,426900.0,27.055212020874023
2000-08-23,AON,37.5,36.1875,37.375,36.3125,467000.0,26.46308708190918
2000-08-24,AON,36.5625,36.1875,36.3125,36.1875,657600.0,26.37198257446289
2000-08-25,AON,36.875,36.125,36.25,36.375,378400.0,26.50863265991211
2000-08-28,AON,36.8125,35.875,35.875,36.5625,582300.0,26.645275115966797
2000-08-29,AON,36.5,35.625,36.0,36.375,327800.0,26.50863265991211
2000-08-30,AON,38.125,36.1875,36.1875,37.0,353700.0,26.964107513427734
2000-08-31,AON,38.25,36.8125,36.875,37.203125,475800.0,27.11213493347168
2000-09-01,AON,37.75,35.0,37.625,35.3125,786100.0,25.734336853027344
2000-09-05,AON,36.5625,35.4375,35.4375,36.25,615000.0,26.417537689208984
2000-09-06,AON,37.125,36.25,36.375,37.0,533600.0,26.964107513427734
2000-09-07,AON,37.4375,35.875,36.75,37.3125,434500.0,27.191835403442383
2000-09-08,AON,38.5,37.0625,37.3125,38.3125,384900.0,27.920608520507812
2000-09-11,AON,39.3125,38.3125,38.375,39.25,1134200.0,28.603830337524414
2000-09-12,AON,39.75,39.375,39.75,39.625,775900.0,28.877111434936523
2000-09-13,AON,39.625,38.0625,39.625,38.8125,945200.0,28.284988403320312
2000-09-14,AON,39.25,38.125,38.5625,38.5,809900.0,28.057247161865234
2000-09-15,AON,38.875,38.25,38.75,38.3125,878800.0,27.920608520507812
2000-09-18,AON,38.0,36.125,38.0,36.125,752100.0,26.326448440551758
2000-09-19,AON,37.125,35.5,35.5,36.5625,1549700.0,26.645275115966797
2000-09-20,AON,36.625,36.0,36.4375,36.375,561200.0,26.50863265991211
2000-09-21,AON,36.5,35.375,36.125,35.75,991500.0,26.053159713745117
2000-09-22,AON,37.3125,35.5625,35.75,37.3125,993100.0,27.191835403442383
2000-09-25,AON,39.0,36.625,37.3125,38.75,1493100.0,28.23944664001465
2000-09-26,AON,38.75,37.4375,38.75,37.75,580900.0,27.51068115234375
2000-09-27,AON,39.25,37.6875,37.75,39.0625,781900.0,28.467191696166992
2000-09-28,AON,42.0,39.0625,39.0625,41.125,2963100.0,29.97025489807129
2000-09-29,AON,41.6875,39.25,40.9375,39.25,1737300.0,28.603830337524414
2000-10-02,AON,40.375,37.875,39.0,39.75,723100.0,28.968196868896484
2000-10-03,AON,40.3125,39.125,39.25,39.3125,613200.0,28.64936637878418
2000-10-04,AON,40.4375,38.75,39.5625,38.875,499200.0,28.330520629882812
2000-10-05,AON,40.4375,39.0,39.125,39.9375,687200.0,29.10484504699707
2000-10-06,AON,40.375,38.125,39.9375,38.5625,496200.0,28.10279655456543
2000-10-09,AON,39.4375,38.125,38.5,38.375,361100.0,27.966157913208008
2000-10-10,AON,38.9375,38.0625,38.625,38.1875,402800.0,27.829500198364258
2000-10-11,AON,38.875,38.0,38.0625,38.1875,537700.0,27.829500198364258
2000-10-12,AON,37.75,36.1875,37.75,36.3125,1026400.0,26.46308708190918
2000-10-13,AON,37.5,36.8125,37.0625,36.9375,663400.0,26.918560028076172
2000-10-16,AON,37.5,36.625,36.9375,37.375,395200.0,27.237401962280273
2000-10-17,AON,37.375,36.5625,37.125,36.5625,506000.0,26.645275115966797
2000-10-18,AON,37.125,35.9375,36.625,36.875,1396400.0,26.873010635375977
2000-10-19,AON,38.5,36.875,37.0,37.875,1587800.0,27.601770401000977
2000-10-20,AON,38.0,37.4375,37.625,37.625,481200.0,27.419584274291992
2000-10-23,AON,39.25,37.8125,37.875,38.0625,1255500.0,27.738418579101562
2000-10-24,AON,39.875,38.5,38.5,39.8125,1134500.0,29.013736724853516
2000-10-25,AON,41.125,39.625,39.625,40.5625,1316900.0,29.56031608581543
2000-10-26,AON,40.875,38.375,40.875,38.875,750900.0,28.330520629882812
2000-10-27,AON,41.0,39.875,39.875,39.9375,1269400.0,29.10484504699707
2000-10-30,AON,42.3125,39.9375,39.9375,41.9375,1281900.0,30.562335968017578
2000-10-31,AON,41.75,40.8125,41.5,41.4375,1110600.0,30.357227325439453
2000-11-01,AON,42.125,40.125,41.5625,40.625,773900.0,29.76199722290039
2000-11-02,AON,33.5,31.0,32.5,33.1875,18165100.0,24.31325912475586
2000-11-03,AON,32.625,28.5,32.5,30.0625,11447800.0,22.023880004882812
2000-11-06,AON,31.25,28.125,30.75,30.1875,6036300.0,22.115442276000977
2000-11-07,AON,31.375,30.125,30.125,31.125,4359900.0,22.80225944519043
2000-11-08,AON,31.9375,29.5,31.375,29.9375,2965800.0,21.93229866027832
2000-11-09,AON,30.75,29.625,30.1875,30.0,1699700.0,21.978084564208984
2000-11-10,AON,31.125,30.1875,30.25,31.125,1396800.0,22.80225944519043
2000-11-13,AON,31.125,29.5625,30.875,30.75,1150000.0,22.527538299560547
2000-11-14,AON,30.9375,30.375,30.5,30.5625,891900.0,22.390174865722656
2000-11-15,AON,30.75,29.9375,30.625,30.4375,3593600.0,22.298599243164062
2000-11-16,AON,31.1875,30.375,30.625,31.0,843800.0,22.710689544677734
2000-11-17,AON,31.5,30.9375,31.0625,31.0625,1149200.0,22.756479263305664
2000-11-20,AON,31.0625,29.875,31.0,30.1875,620700.0,22.115442276000977
2000-11-21,AON,30.3125,29.9375,30.0,30.3125,533700.0,22.20702362060547
2000-11-22,AON,30.125,29.875,30.125,29.875,1006500.0,21.886510848999023
2000-11-24,AON,30.3125,29.9375,29.9375,29.9375,351600.0,21.93229866027832
2000-11-27,AON,30.8125,30.0,30.0625,30.5,1077400.0,22.344383239746094
2000-11-28,AON,30.625,30.0,30.25,30.0625,1007000.0,22.023880004882812
2000-11-29,AON,31.3125,29.9375,30.0,31.25,1394400.0,22.89383316040039
2000-11-30,AON,31.375,30.4375,31.3125,31.0625,960500.0,22.756479263305664
2000-12-01,AON,31.75,30.375,31.25,30.5625,1137100.0,22.390174865722656
2000-12-04,AON,30.8125,30.0,30.5625,30.125,916900.0,22.069665908813477
2000-12-05,AON,30.75,30.125,30.375,30.625,2917500.0,22.435962677001953
2000-12-06,AON,32.6875,30.5625,30.625,31.4375,1343300.0,23.031200408935547
2000-12-07,AON,32.5625,31.375,31.375,32.1875,1454700.0,23.580665588378906
2000-12-08,AON,33.75,32.125,32.4375,33.125,1161600.0,24.267471313476562
2000-12-11,AON,33.25,32.6875,33.125,32.9375,729300.0,24.130107879638672
2000-12-12,AON,33.125,32.5,32.9375,32.5,772100.0,23.809595108032227
2000-12-13,AON,32.875,31.6875,32.875,31.875,814900.0,23.351716995239258
2000-12-14,AON,31.8125,30.5,31.6875,31.25,2278200.0,22.89383316040039
2000-12-15,AON,31.75,31.0625,31.25,31.125,2027200.0,22.80225944519043
2000-12-18,AON,31.9375,31.375,31.375,31.625,683200.0,23.16857147216797
2000-12-19,AON,31.875,31.1875,31.875,31.3125,531300.0,22.93963050842285
2000-12-20,AON,31.8125,31.125,31.3125,31.3125,794000.0,22.93963050842285
2000-12-21,AON,32.4375,31.4375,31.875,32.1875,663400.0,23.580665588378906
2000-12-22,AON,32.875,32.0,32.125,32.25,576500.0,23.626445770263672
2000-12-26,AON,32.6875,32.0,32.1875,32.625,497500.0,23.901166915893555
2000-12-27,AON,34.9375,32.9375,33.0,34.8125,950400.0,25.50373077392578
2000-12-28,AON,34.625,34.0625,34.625,34.5,1326800.0,25.274799346923828
2000-12-29,AON,34.9375,34.25,34.25,34.25,588500.0,25.091651916503906
2001-01-02,AON,34.375,33.4375,34.25,33.5625,817700.0,24.587989807128906
2001-01-03,AON,34.25,33.5,33.625,34.125,1298700.0,25.000076293945312
2001-01-04,AON,34.9375,33.75,33.875,33.9375,2784100.0,24.862712860107422
2001-01-05,AON,33.875,32.125,33.8125,32.4375,1546300.0,23.76380157470703
2001-01-08,AON,33.4375,32.6875,32.75,33.125,885300.0,24.267471313476562
2001-01-09,AON,33.3125,32.8125,33.0625,32.9375,649900.0,24.130107879638672
2001-01-10,AON,33.0625,32.0,32.0,32.6875,563200.0,23.94696617126465
2001-01-11,AON,33.75,32.6875,32.6875,33.1875,1121000.0,24.31325912475586
2001-01-12,AON,33.0625,30.8125,33.0,31.8125,1030200.0,23.30593490600586
2001-01-16,AON,33.4375,31.5,31.625,32.8125,698800.0,24.038528442382812
2001-01-17,AON,33.25,32.4375,32.9375,32.5625,520800.0,23.855377197265625
2001-01-18,AON,33.0625,32.5,33.0,32.875,1006200.0,24.08432388305664
2001-01-19,AON,33.125,32.3125,33.0,33.0,890300.0,24.175893783569336
2001-01-22,AON,34.3125,32.8125,32.9375,33.9375,786600.0,24.862712860107422
2001-01-23,AON,34.8125,33.75,34.375,34.75,819600.0,25.457950592041016
2001-01-24,AON,35.75,34.375,34.625,34.9375,817000.0,25.59532356262207
2001-01-25,AON,35.5,34.5625,35.1875,35.0,767100.0,25.641103744506836
2001-01-26,AON,34.9375,33.5625,34.375,33.875,1071400.0,24.816926956176758
2001-01-29,AON,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900.0,24.945133209228516
2001-01-30,AON,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400.0,25.721683502197266
2001-01-31,AON,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200.0,25.75099754333496
2001-02-01,AON,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000.0,25.37004280090332
2001-02-02,AON,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900.0,25.428634643554688
2001-02-05,AON,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300.0,25.919485092163086
2001-02-06,AON,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600.0,25.912132263183594
2001-02-07,AON,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900.0,25.934236526489258
2001-02-08,AON,36.5,34.75,35.0,35.5,1373200.0,26.170137405395508
2001-02-09,AON,36.31999969482422,35.04999923706055,35.400001525878906,36.279998779296875,685200.0,26.745136260986328
2001-02-12,AON,37.150001525878906,35.900001525878906,36.029998779296875,37.099998474121094,726100.0,27.349637985229492
2001-02-13,AON,37.25,36.15999984741211,36.849998474121094,37.11000061035156,903600.0,27.356990814208984
2001-02-14,AON,38.18000030517578,36.900001525878906,36.95000076293945,38.0,1530900.0,28.013099670410156
2001-02-15,AON,38.150001525878906,36.400001525878906,37.849998474121094,36.68000030517578,782400.0,27.04001235961914
2001-02-16,AON,37.150001525878906,36.099998474121094,36.45000076293945,36.31999969482422,824100.0,26.77461814880371
2001-02-20,AON,36.150001525878906,33.5,36.06999969482422,34.06999969482422,1873700.0,25.115951538085938
2001-02-21,AON,34.0,33.0,34.0,33.43000030517578,747200.0,24.644147872924805
2001-02-22,AON,33.869998931884766,32.20000076293945,33.68000030517578,33.720001220703125,1391600.0,24.85793685913086
2001-02-23,AON,33.95000076293945,32.349998474121094,33.72999954223633,33.13999938964844,1013400.0,24.430368423461914
2001-02-26,AON,33.65999984741211,33.02000045776367,33.22999954223633,33.630001068115234,1018300.0,24.791593551635742
2001-02-27,AON,35.349998474121094,33.630001068115234,33.630001068115234,34.90999984741211,1223700.0,25.735187530517578
2001-02-28,AON,35.18000030517578,33.7599983215332,34.95000076293945,34.27000045776367,482200.0,25.263391494750977
2001-03-01,AON,34.900001525878906,33.900001525878906,34.5,34.720001220703125,709600.0,25.595123291015625
2001-03-02,AON,36.709999084472656,35.0,35.150001525878906,36.27000045776367,1078400.0,26.73775863647461
2001-03-05,AON,36.4900016784668,35.34000015258789,36.02000045776367,35.900001525878906,1317900.0,26.46500015258789
2001-03-06,AON,36.38999938964844,35.599998474121094,36.29999923706055,36.04999923706055,539200.0,26.575580596923828
2001-03-07,AON,36.7400016784668,36.04999923706055,36.04999923706055,36.54999923706055,530700.0,26.944185256958008
2001-03-08,AON,37.20000076293945,36.31999969482422,36.75,36.45000076293945,502700.0,26.870458602905273
2001-03-09,AON,37.0,36.45000076293945,36.65999984741211,36.470001220703125,671300.0,26.88520622253418
2001-03-12,AON,36.880001068115234,35.5,36.40999984741211,35.529998779296875,730400.0,26.192245483398438
2001-03-13,AON,35.7599983215332,34.810001373291016,35.41999816894531,35.75,1078800.0,26.354434967041016
2001-03-14,AON,35.20000076293945,34.36000061035156,35.0,34.779998779296875,629500.0,25.639362335205078
2001-03-15,AON,35.4900016784668,34.779998779296875,34.779998779296875,35.150001525878906,686800.0,25.912132263183594
2001-03-16,AON,35.36000061035156,33.75,33.75,34.66999816894531,1467800.0,25.55826759338379
2001-03-19,AON,35.189998626708984,33.900001525878906,34.650001525878906,34.63999938964844,930900.0,25.536161422729492
2001-03-20,AON,34.9900016784668,34.54999923706055,34.7400016784668,34.560001373291016,1239400.0,25.477170944213867
2001-03-21,AON,34.599998474121094,34.0,34.54999923706055,34.02000045776367,468100.0,25.0790958404541
2001-03-22,AON,33.650001525878906,32.060001373291016,33.61000061035156,32.900001525878906,720000.0,24.253450393676758
2001-03-23,AON,34.040000915527344,33.02000045776367,33.099998474121094,33.970001220703125,641100.0,25.042240142822266
2001-03-26,AON,34.88999938964844,33.97999954223633,34.0,34.4900016784668,731900.0,25.42557144165039
2001-03-27,AON,34.939998626708984,34.18000030517578,34.400001525878906,34.86000061035156,509500.0,25.698331832885742
2001-03-28,AON,34.900001525878906,34.119998931884766,34.75,34.7400016784668,377500.0,25.60987663269043
2001-03-29,AON,35.349998474121094,34.68000030517578,34.7400016784668,35.189998626708984,1734800.0,25.941612243652344
2001-03-30,AON,35.9900016784668,35.189998626708984,35.189998626708984,35.5,1530700.0,26.170137405395508
2001-04-02,AON,36.0,35.040000915527344,35.75,35.38999938964844,1103200.0,26.08903694152832
2001-04-03,AON,35.0,34.349998474121094,35.0,34.52000045776367,727600.0,25.44768524169922
2001-04-04,AON,34.599998474121094,33.650001525878906,34.27000045776367,34.040000915527344,714100.0,25.09383201599121
2001-04-05,AON,35.11000061035156,34.09000015258789,34.290000915527344,34.97999954223633,1101800.0,25.78679847717285
2001-04-06,AON,34.97999954223633,33.0,34.97999954223633,33.47999954223633,1100200.0,24.681018829345703
2001-04-09,AON,33.630001068115234,32.68000030517578,33.599998474121094,33.150001525878906,970800.0,24.437747955322266
2001-04-10,AON,33.75,32.61000061035156,33.25,33.720001220703125,801300.0,24.85793685913086
2001-04-11,AON,33.95000076293945,33.13999938964844,33.5099983215332,33.56999969482422,614600.0,24.74736213684082
2001-04-12,AON,34.40999984741211,33.41999816894531,33.41999816894531,34.20000076293945,763700.0,25.211790084838867
