Date,company,High,Low,Open,Close,Volume,Adj Close
2000-02-04,RTN,22.1875,21.625,22.1875,22.0,1460700.0,13.429572105407715
2000-02-07,RTN,22.75,21.25,22.75,21.625,1188000.0,13.200664520263672
2000-02-08,RTN,22.3125,21.25,21.75,21.5625,1830900.0,13.162515640258789
2000-02-09,RTN,22.0,21.125,21.5,21.25,2175900.0,12.97175121307373
2000-02-10,RTN,21.5,20.9375,21.3125,20.9375,994400.0,12.780994415283203
2000-02-11,RTN,21.0,20.75,20.9375,20.875,589100.0,12.742836952209473
2000-02-14,RTN,21.0,20.3125,20.9375,20.375,1008600.0,12.437614440917969
2000-02-15,RTN,20.75,20.25,20.5,20.25,1528400.0,12.36131763458252
2000-02-16,RTN,20.5,20.0,20.375,20.0,753800.0,12.20870590209961
2000-02-17,RTN,20.4375,19.875,20.3125,19.875,825100.0,12.132402420043945
2000-02-18,RTN,20.125,19.4375,19.875,19.6875,999700.0,12.01794719696045
2000-02-22,RTN,21.0625,19.125,19.5,20.9375,1033700.0,12.780994415283203
2000-02-23,RTN,20.3125,19.125,20.125,19.1875,1171400.0,11.712729454040527
2000-02-24,RTN,19.625,18.875,19.3125,19.375,1551800.0,11.827179908752441
2000-02-25,RTN,19.625,19.125,19.375,19.3125,1306800.0,11.789029121398926
2000-02-28,RTN,19.5,19.0,19.3125,19.0,951300.0,11.59826946258545
2000-02-29,RTN,18.9375,18.375,18.9375,18.5,1970800.0,11.293051719665527
2000-03-01,RTN,18.6875,18.375,18.5,18.6875,926000.0,11.407512664794922
2000-03-02,RTN,18.75,18.1875,18.75,18.25,1121400.0,11.140440940856934
2000-03-03,RTN,18.1875,17.8125,18.125,18.0,1780500.0,10.987837791442871
2000-03-06,RTN,18.0,17.625,18.0,17.875,1451300.0,10.911535263061523
2000-03-07,RTN,17.875,17.5625,17.8125,17.875,1759000.0,10.911535263061523
2000-03-08,RTN,18.1875,17.875,17.9375,18.0,2364700.0,10.987837791442871
2000-03-09,RTN,18.3125,17.75,18.0,18.1875,1522300.0,11.102295875549316
2000-03-10,RTN,18.25,17.625,18.25,17.75,1727400.0,10.83522891998291
2000-03-13,RTN,18.5,17.5,17.625,18.4375,1588300.0,11.254901885986328
2000-03-14,RTN,18.5625,18.0625,18.5625,18.125,1023800.0,11.064142227172852
2000-03-15,RTN,19.375,18.125,18.125,19.25,1410500.0,11.75087833404541
2000-03-16,RTN,19.875,18.875,19.5,19.5,1487000.0,11.903495788574219
2000-03-17,RTN,20.625,19.25,19.25,20.25,2024400.0,12.36131763458252
2000-03-20,RTN,20.125,19.625,20.125,19.875,771500.0,12.132402420043945
2000-03-21,RTN,19.8125,19.1875,19.625,19.375,1068400.0,11.827179908752441
2000-03-22,RTN,19.4375,18.9375,19.4375,19.0,709900.0,11.59826946258545
2000-03-23,RTN,19.25,18.4375,19.0625,18.8125,1004700.0,11.483813285827637
2000-03-24,RTN,19.375,18.25,18.625,18.3125,2393100.0,11.178594589233398
2000-03-27,RTN,18.9375,18.125,18.375,18.609375,2289700.0,11.359823226928711
2000-03-28,RTN,19.0,18.25,18.25,18.875,1625200.0,11.521968841552734
2000-03-29,RTN,19.1875,18.6875,18.9375,19.0,1773000.0,11.59826946258545
2000-03-30,RTN,18.9375,18.25,18.875,18.3125,2192000.0,11.297517776489258
2000-03-31,RTN,18.5625,17.6875,18.5625,17.75,2644400.0,10.950495719909668
2000-04-03,RTN,18.3125,18.0625,18.125,18.25,1225200.0,11.258955001831055
2000-04-04,RTN,18.8125,18.0625,18.25,18.4375,2248000.0,11.374634742736816
2000-04-05,RTN,19.75,18.3125,18.625,19.6875,2638600.0,12.14579963684082
2000-04-06,RTN,21.8125,19.75,20.25,20.75,3069500.0,12.801279067993164
2000-04-07,RTN,21.25,20.0,21.0,20.25,1372800.0,12.492818832397461
2000-04-10,RTN,21.125,20.25,20.25,20.6875,951500.0,12.76272201538086
2000-04-11,RTN,20.8125,20.125,20.5625,20.625,1047200.0,12.72417163848877
2000-04-12,RTN,22.4375,20.5625,20.75,21.625,2006200.0,13.341097831726074
2000-04-13,RTN,21.9375,21.0625,21.6875,21.4375,1175700.0,13.225419044494629
2000-04-14,RTN,21.125,19.75,21.0625,19.875,1446900.0,12.261468887329102
2000-04-17,RTN,20.0625,19.125,19.125,20.0625,1235700.0,12.377143859863281
2000-04-18,RTN,20.125,19.625,20.125,19.6875,809700.0,12.14579963684082
2000-04-19,RTN,19.875,19.1875,19.3125,19.6875,545600.0,12.14579963684082
2000-04-20,RTN,21.75,20.0,20.0,21.375,1247300.0,13.186860084533691
2000-04-24,RTN,23.75,20.9375,20.9375,23.4375,2326500.0,14.45927906036377
2000-04-25,RTN,23.6875,23.0625,23.5,23.25,1100100.0,14.343605041503906
2000-04-26,RTN,23.0625,22.125,22.875,22.4375,1272500.0,13.842344284057617
2000-04-27,RTN,22.375,21.625,22.0,21.9375,1430700.0,13.533890724182129
2000-04-28,RTN,22.75,21.6875,21.875,22.1875,573100.0,13.688121795654297
2000-05-01,RTN,24.0625,21.8125,22.1875,23.4375,1750800.0,14.45927906036377
2000-05-02,RTN,24.125,23.3125,23.3125,23.4375,1398900.0,14.45927906036377
2000-05-03,RTN,23.25,22.3125,23.25,22.9375,752200.0,14.150811195373535
2000-05-04,RTN,24.375,22.9375,23.0,24.0625,1379100.0,14.844861030578613
2000-05-05,RTN,24.125,22.9375,23.875,23.4375,1117700.0,14.45927906036377
2000-05-08,RTN,24.3125,23.125,23.375,24.0,1358300.0,14.806303024291992
2000-05-09,RTN,24.0,22.875,24.0,23.1875,699600.0,14.305046081542969
2000-05-10,RTN,23.1875,22.4375,23.125,23.1875,679800.0,14.305046081542969
2000-05-11,RTN,24.5,23.1875,23.4375,24.0625,1005200.0,14.844861030578613
2000-05-12,RTN,24.875,24.0625,24.1875,24.8125,938200.0,15.307559967041016
2000-05-15,RTN,24.9375,24.1875,24.6875,24.8125,1166700.0,15.307559967041016
2000-05-16,RTN,25.125,24.5,25.0,24.8125,775500.0,15.307559967041016
2000-05-17,RTN,24.875,24.3125,24.75,24.875,887600.0,15.346111297607422
2000-05-18,RTN,25.1875,24.8125,24.9375,24.9375,645400.0,15.38467788696289
2000-05-19,RTN,24.5625,22.875,24.5,23.0,1341600.0,14.18937873840332
2000-05-22,RTN,23.0,21.9375,23.0,22.5,1608800.0,13.880911827087402
2000-05-23,RTN,22.9375,22.4375,22.5,22.6875,989300.0,13.996587753295898
2000-05-24,RTN,23.0,22.6875,22.8125,22.9375,1180400.0,14.150811195373535
2000-05-25,RTN,22.9375,22.5,22.875,22.5,831400.0,13.880911827087402
2000-05-26,RTN,22.6875,21.8125,22.5,22.0,465600.0,13.572441101074219
2000-05-30,RTN,22.875,21.875,22.1875,22.75,583900.0,14.035137176513672
2000-05-31,RTN,23.75,22.1875,22.6875,23.4375,933300.0,14.45927906036377
2000-06-01,RTN,24.375,23.1875,23.4375,24.125,692000.0,14.883419036865234
2000-06-02,RTN,24.75,24.125,24.125,24.5625,640200.0,15.153322219848633
2000-06-05,RTN,24.5,23.5,24.5,24.0,354400.0,14.806303024291992
2000-06-06,RTN,23.875,23.125,23.875,23.625,458900.0,14.574951171875
2000-06-07,RTN,23.75,22.5625,23.625,22.625,775500.0,13.958028793334961
2000-06-08,RTN,22.4375,20.5,22.4375,21.125,1444000.0,13.032632827758789
2000-06-09,RTN,23.3125,21.4375,21.5625,23.25,1363500.0,14.343605041503906
2000-06-12,RTN,23.6875,23.0625,23.5,23.4375,799600.0,14.45927906036377
2000-06-13,RTN,24.1875,23.0,23.0625,24.1875,923300.0,14.921981811523438
2000-06-14,RTN,24.1875,23.625,24.125,23.8125,705500.0,14.690632820129395
2000-06-15,RTN,23.875,22.75,23.8125,23.125,628900.0,14.266489028930664
2000-06-16,RTN,24.0,23.0625,24.0,23.59375,928000.0,14.55567455291748
2000-06-19,RTN,23.8125,22.5,23.625,23.1875,1060200.0,14.305046081542969
2000-06-20,RTN,23.0625,22.0625,23.0625,22.25,785700.0,13.726680755615234
2000-06-21,RTN,22.375,21.625,22.375,22.0625,596800.0,13.610998153686523
2000-06-22,RTN,21.9375,21.3125,21.9375,21.5,742900.0,13.263978004455566
2000-06-23,RTN,22.5,21.625,21.625,21.875,649000.0,13.495331764221191
2000-06-26,RTN,22.25,21.5625,21.75,22.0,722600.0,13.572441101074219
2000-06-27,RTN,21.875,21.125,21.75,21.125,522900.0,13.032632827758789
2000-06-28,RTN,21.25,20.6875,21.125,20.6875,701000.0,12.76272201538086
2000-06-29,RTN,20.625,20.1875,20.5,20.5625,863300.0,12.685606956481934
2000-06-30,RTN,20.5,19.234375,20.3125,19.25,1335000.0,11.875886917114258
2000-07-03,RTN,20.4375,19.5,19.5,20.375,339500.0,12.569928169250488
2000-07-05,RTN,21.0,20.125,20.375,20.75,855000.0,12.801279067993164
2000-07-06,RTN,21.5,20.6875,20.75,20.9375,613500.0,13.042667388916016
2000-07-07,RTN,21.125,20.375,21.0625,20.4375,496100.0,12.731205940246582
2000-07-10,RTN,20.5625,19.8125,20.5625,19.8125,699700.0,12.34187126159668
2000-07-11,RTN,20.375,19.75,19.875,20.25,383000.0,12.61440372467041
2000-07-12,RTN,20.1875,19.6875,20.0,20.125,647100.0,12.536538124084473
2000-07-13,RTN,20.625,20.0625,20.125,20.5625,508200.0,12.80906867980957
2000-07-14,RTN,20.75,20.25,20.75,20.625,633300.0,12.848006248474121
2000-07-17,RTN,20.625,20.0625,20.625,20.1875,280800.0,12.57547378540039
2000-07-18,RTN,20.5,20.0625,20.0625,20.375,815700.0,12.692265510559082
2000-07-19,RTN,21.25,20.4375,20.4375,20.9375,791900.0,13.042667388916016
2000-07-20,RTN,24.125,21.3125,21.4375,23.4375,2239900.0,14.600007057189941
2000-07-21,RTN,23.625,22.75,23.625,23.0625,1446300.0,14.366400718688965
2000-07-24,RTN,23.0625,22.8125,23.0625,22.9375,829800.0,14.288536071777344
2000-07-25,RTN,22.9375,22.625,22.75,22.625,353000.0,14.0938720703125
2000-07-26,RTN,22.75,22.3125,22.6875,22.4375,947900.0,13.97707748413086
2000-07-27,RTN,22.9375,21.75,22.5,21.9375,850600.0,13.665606498718262
2000-07-28,RTN,23.4375,21.9375,22.0,23.0,945000.0,14.327468872070312
2000-07-31,RTN,24.8125,23.375,23.375,24.3125,1322200.0,15.145071029663086
2000-08-01,RTN,25.0,23.8125,24.125,24.9375,1103800.0,15.534395217895508
2000-08-02,RTN,26.625,24.875,24.9375,26.5625,1840700.0,16.54667091369629
2000-08-03,RTN,26.4375,25.625,26.3125,26.25,1403500.0,16.35200309753418
2000-08-04,RTN,28.5,26.1875,26.1875,28.0625,2553000.0,17.48107147216797
2000-08-07,RTN,28.4375,27.8125,28.0625,28.125,1662900.0,17.520008087158203
2000-08-08,RTN,28.25,27.625,28.125,28.25,866800.0,17.59786605834961
2000-08-09,RTN,27.9375,27.375,27.75,27.5,1638700.0,17.13067054748535
2000-08-10,RTN,27.9375,27.5625,27.625,27.75,978700.0,17.28639793395996
2000-08-11,RTN,29.5625,27.875,27.875,29.5625,1311800.0,18.41547203063965
2000-08-14,RTN,29.3125,28.5625,29.125,28.6875,996600.0,17.870405197143555
2000-08-15,RTN,28.6875,28.1875,28.6875,28.375,767300.0,17.675743103027344
2000-08-16,RTN,28.75,28.3125,28.375,28.375,801900.0,17.675743103027344
2000-08-17,RTN,28.3125,27.9375,28.125,28.0,1045100.0,17.4421329498291
2000-08-18,RTN,27.8125,27.125,27.75,27.4375,898300.0,17.091737747192383
2000-08-21,RTN,28.6875,27.375,27.4375,28.375,704600.0,17.675743103027344
2000-08-22,RTN,28.75,28.375,28.5,28.75,431000.0,17.909334182739258
2000-08-23,RTN,28.75,28.5,28.75,28.625,635000.0,17.831470489501953
2000-08-24,RTN,28.75,28.5,28.5625,28.625,548400.0,17.831470489501953
2000-08-25,RTN,29.0,28.625,28.625,29.0,633500.0,18.06507110595703
2000-08-28,RTN,29.0,28.4375,29.0,28.5625,795600.0,17.792539596557617
2000-08-29,RTN,28.5,26.6875,28.5,27.0625,1152300.0,16.858135223388672
2000-08-30,RTN,27.0,25.9375,26.875,26.5625,1443400.0,16.54667091369629
2000-08-31,RTN,28.125,26.875,27.0,27.703125,985400.0,17.2572021484375
2000-09-01,RTN,28.375,27.6875,28.375,28.125,773000.0,17.520008087158203
2000-09-05,RTN,28.375,27.875,28.0,28.0625,566900.0,17.48107147216797
2000-09-06,RTN,28.125,26.8125,28.0,26.875,1221800.0,16.74134635925293
2000-09-07,RTN,27.75,26.75,26.875,27.5,662700.0,17.13067054748535
2000-09-08,RTN,27.5,26.5625,27.5,27.25,1253400.0,16.974943161010742
2000-09-11,RTN,27.25,25.5,26.5625,26.0,1935900.0,16.196269989013672
2000-09-12,RTN,26.0,24.8125,26.0,25.625,1530100.0,15.96267032623291
2000-09-13,RTN,25.8125,25.4375,25.625,25.625,601200.0,15.96267032623291
2000-09-14,RTN,26.25,25.625,25.75,26.0625,644900.0,16.235204696655273
2000-09-15,RTN,26.875,25.9375,26.0625,26.6875,1688400.0,16.62453269958496
2000-09-18,RTN,26.625,25.5625,26.5,25.6875,736500.0,16.001604080200195
2000-09-19,RTN,25.8125,24.9375,25.75,25.125,532700.0,15.651202201843262
2000-09-20,RTN,25.3125,24.6875,25.125,25.0625,646800.0,15.612272262573242
2000-09-21,RTN,26.5,25.0625,25.0625,26.0,1087200.0,16.196269989013672
2000-09-22,RTN,26.875,25.75,26.1875,26.25,1453400.0,16.35200309753418
2000-09-25,RTN,26.3125,25.6875,26.1875,25.875,539800.0,16.11840057373047
2000-09-26,RTN,26.375,25.75,25.875,26.125,598600.0,16.274137496948242
2000-09-27,RTN,27.1875,26.0,26.1875,26.875,1315500.0,16.74134635925293
2000-09-28,RTN,28.5,26.875,26.875,28.3125,1559800.0,17.636796951293945
2000-09-29,RTN,28.5625,27.75,28.3125,28.4375,836900.0,17.71466827392578
2000-10-02,RTN,28.3125,26.625,28.3125,27.25,695900.0,16.974943161010742
2000-10-03,RTN,29.125,27.375,27.4375,29.0,1068600.0,18.06507110595703
2000-10-04,RTN,29.5,28.75,28.75,29.0625,1051900.0,18.22972869873047
2000-10-05,RTN,29.0625,28.25,29.0,28.5625,583200.0,17.91609764099121
2000-10-06,RTN,29.875,29.0,29.0,29.25,961900.0,18.347341537475586
2000-10-09,RTN,30.25,28.9375,29.5,29.25,1098900.0,18.347341537475586
2000-10-10,RTN,29.75,29.125,29.25,29.4375,954100.0,18.464946746826172
2000-10-11,RTN,30.0,29.375,29.5,29.75,1129000.0,18.660968780517578
2000-10-12,RTN,31.625,29.9375,29.9375,31.625,1713700.0,19.83707618713379
2000-10-13,RTN,34.375,31.3125,31.625,32.5625,2405900.0,20.42513656616211
2000-10-16,RTN,32.9375,30.625,32.625,30.75,1576500.0,19.288232803344727
2000-10-17,RTN,30.6875,28.75,30.5625,29.125,1150200.0,18.26892852783203
2000-10-18,RTN,29.375,28.75,29.25,29.125,819600.0,18.26892852783203
2000-10-19,RTN,30.5625,29.0625,29.0625,30.3125,1633000.0,19.013805389404297
2000-10-20,RTN,31.75,30.5625,30.5625,31.375,1609400.0,19.68027114868164
2000-10-23,RTN,34.75,32.25,32.25,33.375,2606100.0,20.934785842895508
2000-10-24,RTN,33.5,32.75,33.5,33.0,1627100.0,20.699567794799805
2000-10-25,RTN,33.1875,32.8125,33.0,32.9375,823000.0,20.660358428955078
2000-10-26,RTN,33.0,32.6875,32.6875,32.875,550600.0,20.62114906311035
2000-10-27,RTN,33.0,32.6875,32.6875,32.9375,520400.0,20.660358428955078
2000-10-30,RTN,33.25,32.75,32.9375,33.1875,1342100.0,20.817171096801758
2000-10-31,RTN,34.6875,33.125,33.1875,34.1875,1162800.0,21.444425582885742
2000-11-01,RTN,34.75,34.0,34.125,34.75,908600.0,21.797260284423828
2000-11-02,RTN,35.375,34.5,34.625,35.3125,915200.0,22.15009880065918
2000-11-03,RTN,35.125,33.8125,35.0625,34.75,828100.0,21.797260284423828
2000-11-06,RTN,34.6875,33.9375,34.25,34.625,952100.0,21.71885108947754
2000-11-07,RTN,34.625,33.375,34.625,33.9375,747700.0,21.287614822387695
2000-11-08,RTN,34.5625,33.6875,33.9375,33.75,634000.0,21.170013427734375
2000-11-09,RTN,34.25,32.6875,33.75,34.25,655600.0,21.48363494873047
2000-11-10,RTN,34.375,33.75,34.375,34.0,727100.0,21.326818466186523
2000-11-13,RTN,34.3125,33.75,34.3125,33.9375,1209900.0,21.287614822387695
2000-11-14,RTN,34.25,33.75,34.0,33.9375,838100.0,21.287614822387695
2000-11-15,RTN,34.25,33.75,34.25,33.75,605500.0,21.170013427734375
2000-11-16,RTN,34.25,33.625,33.625,33.9375,871800.0,21.287614822387695
2000-11-17,RTN,34.1875,33.75,34.0,34.0,775900.0,21.326818466186523
2000-11-20,RTN,34.125,33.5,34.0,34.0625,968200.0,21.366024017333984
2000-11-21,RTN,35.8125,34.0,34.25,35.8125,2343900.0,22.463726043701172
2000-11-22,RTN,35.6875,34.375,35.625,35.4375,1718800.0,22.228511810302734
2000-11-24,RTN,35.4375,35.25,35.4375,35.375,336800.0,22.189302444458008
2000-11-27,RTN,35.5,33.875,35.5,34.0,922300.0,21.326818466186523
2000-11-28,RTN,34.0,33.375,34.0,33.625,839900.0,21.091598510742188
2000-11-29,RTN,35.4375,33.3125,33.625,35.375,1041400.0,22.189302444458008
2000-11-30,RTN,35.25,33.625,35.25,35.0625,849900.0,21.9932804107666
2000-12-01,RTN,31.0,27.0,31.0,29.8125,5173200.0,18.700176239013672
2000-12-04,RTN,30.125,29.1875,29.6875,29.8125,1360000.0,18.700176239013672
2000-12-05,RTN,30.25,29.5,29.5,29.8125,1160400.0,18.700176239013672
2000-12-06,RTN,30.1875,29.8125,30.0,29.9375,1721900.0,18.778581619262695
2000-12-07,RTN,30.0625,29.5625,29.75,29.6875,641100.0,18.621761322021484
2000-12-08,RTN,30.375,29.4375,29.625,30.125,757200.0,18.896188735961914
2000-12-11,RTN,30.75,29.8125,30.0625,29.8125,1097600.0,18.700176239013672
2000-12-12,RTN,29.625,28.75,29.5625,29.0,1231200.0,18.190523147583008
2000-12-13,RTN,29.25,28.25,29.125,28.25,870200.0,17.720069885253906
2000-12-14,RTN,29.125,28.125,28.125,28.625,1032200.0,17.95530128479004
2000-12-15,RTN,29.0625,28.625,28.6875,28.875,1054900.0,18.112117767333984
2000-12-18,RTN,29.125,28.875,28.9375,28.9375,874200.0,18.151317596435547
2000-12-19,RTN,30.0,28.875,28.9375,29.9375,1384000.0,18.778581619262695
2000-12-20,RTN,30.125,29.5625,30.125,29.625,776700.0,18.582557678222656
2000-12-21,RTN,29.8125,28.9375,29.625,29.25,1412900.0,18.347341537475586
2000-12-22,RTN,30.21875,29.25,29.9375,29.625,942000.0,18.582557678222656
2000-12-26,RTN,29.6875,29.375,29.5625,29.4375,650400.0,18.464946746826172
2000-12-27,RTN,29.9375,29.25,29.3125,29.9375,755600.0,18.778581619262695
2000-12-28,RTN,30.5625,29.375,29.5625,30.5,721000.0,19.26007080078125
2000-12-29,RTN,31.5,30.625,30.75,31.0625,492900.0,19.61528778076172
2001-01-02,RTN,31.625,30.625,31.0,30.6875,784100.0,19.378482818603516
2001-01-03,RTN,31.5,30.6875,30.6875,31.125,732100.0,19.654762268066406
2001-01-04,RTN,31.4375,30.5,31.375,30.9375,778500.0,19.536348342895508
2001-01-05,RTN,30.875,30.0625,30.875,30.25,610200.0,19.10221290588379
2001-01-08,RTN,30.5625,29.75,30.25,29.75,854400.0,18.78647232055664
2001-01-09,RTN,31.5,30.0,30.0,31.5,1788600.0,19.891563415527344
2001-01-10,RTN,33.0,31.5625,31.5625,32.75,1663100.0,20.6809139251709
2001-01-11,RTN,32.8125,31.0625,32.75,31.1875,810600.0,19.694223403930664
2001-01-12,RTN,31.5,30.6875,31.1875,31.25,704600.0,19.733692169189453
2001-01-16,RTN,30.875,30.125,30.75,30.625,623800.0,19.339008331298828
2001-01-17,RTN,30.875,29.9375,30.75,30.1875,382800.0,19.062747955322266
2001-01-18,RTN,30.375,29.625,30.125,29.8125,690900.0,18.825942993164062
2001-01-19,RTN,30.875,29.5,29.9375,29.5625,977800.0,18.668071746826172
2001-01-22,RTN,30.875,29.4375,29.4375,30.6875,1064500.0,19.378482818603516
2001-01-23,RTN,32.5625,30.9375,30.9375,32.125,1368200.0,20.286235809326172
2001-01-24,RTN,32.125,31.5,32.0,31.6875,727900.0,20.009965896606445
2001-01-25,RTN,34.9375,31.6875,31.75,34.9375,1446200.0,22.06226921081543
2001-01-26,RTN,35.1875,33.5,34.75,34.3125,1093100.0,21.66759490966797
2001-01-29,RTN,34.84000015258789,34.20000076293945,34.25,34.68000030517578,1100700.0,21.899662017822266
2001-01-30,RTN,35.31999969482422,33.54999923706055,34.43000030517578,35.29999923706055,969300.0,22.291187286376953
2001-01-31,RTN,35.66999816894531,34.900001525878906,34.900001525878906,35.189998626708984,1079800.0,22.221708297729492
2001-02-01,RTN,36.68000030517578,35.099998474121094,35.20000076293945,36.59000015258789,1231200.0,23.10578155517578
2001-02-02,RTN,36.59000015258789,35.220001220703125,36.59000015258789,35.5,3563800.0,22.41746711730957
2001-02-05,RTN,36.130001068115234,35.709999084472656,35.849998474121094,35.84000015258789,1352800.0,22.632173538208008
2001-02-06,RTN,35.9900016784668,35.38999938964844,35.95000076293945,35.38999938964844,856300.0,22.3480167388916
2001-02-07,RTN,35.29999923706055,32.95000076293945,35.29999923706055,33.810001373291016,1782000.0,21.350271224975586
2001-02-08,RTN,34.15999984741211,33.63999938964844,33.880001068115234,33.75,2251400.0,21.3123836517334
2001-02-09,RTN,33.720001220703125,33.279998779296875,33.70000076293945,33.40999984741211,990500.0,21.09769058227539
2001-02-12,RTN,33.470001220703125,32.79999923706055,33.40999984741211,33.29999923706055,765400.0,21.028221130371094
2001-02-13,RTN,34.04999923706055,33.0,33.0,33.959999084472656,1217000.0,21.444992065429688
2001-02-14,RTN,34.060001373291016,33.22999954223633,33.959999084472656,33.22999954223633,763500.0,20.984018325805664
2001-02-15,RTN,33.75,33.099998474121094,33.20000076293945,33.099998474121094,877600.0,20.901918411254883
2001-02-16,RTN,34.13999938964844,33.18000030517578,33.279998779296875,33.790000915527344,972200.0,21.3376522064209
2001-02-20,RTN,34.5,33.689998626708984,33.849998474121094,33.7400016784668,619400.0,21.30607032775879
2001-02-21,RTN,34.45000076293945,33.52000045776367,33.75,33.52000045776367,849000.0,21.167142868041992
2001-02-22,RTN,33.83000183105469,33.130001068115234,33.54999923706055,33.81999969482422,802300.0,21.35658836364746
2001-02-23,RTN,33.81999969482422,32.72999954223633,33.81999969482422,33.150001525878906,799200.0,20.933502197265625
2001-02-26,RTN,33.75,33.0,33.0,33.66999816894531,662900.0,21.26186180114746
2001-02-27,RTN,33.849998474121094,33.650001525878906,33.75,33.75,1049100.0,21.3123836517334
2001-02-28,RTN,33.75,33.18000030517578,33.75,33.209999084472656,1112100.0,20.971389770507812
2001-03-01,RTN,32.79999923706055,30.649999618530273,32.79999923706055,30.84000015258789,2231000.0,19.47478675842285
2001-03-02,RTN,30.850000381469727,29.43000030517578,30.850000381469727,30.670000076293945,2373800.0,19.367433547973633
2001-03-05,RTN,31.450000762939453,30.68000030517578,30.68000030517578,31.450000762939453,674800.0,19.859987258911133
2001-03-06,RTN,31.299999237060547,29.780000686645508,31.25,29.850000381469727,1434500.0,18.849618911743164
2001-03-07,RTN,29.8799991607666,27.5,29.850000381469727,29.079999923706055,3248200.0,18.363388061523438
2001-03-08,RTN,29.239999771118164,28.600000381469727,29.149999618530273,29.010000228881836,1331700.0,18.319175720214844
2001-03-09,RTN,29.829999923706055,28.510000228881836,28.950000762939453,29.770000457763672,1098400.0,18.799102783203125
2001-03-12,RTN,30.700000762939453,29.399999618530273,29.75,30.010000228881836,1302100.0,18.95065689086914
2001-03-13,RTN,31.0,29.440000534057617,30.399999618530273,29.75,1703000.0,18.78647232055664
2001-03-14,RTN,29.25,28.350000381469727,29.200000762939453,28.610000610351562,1115000.0,18.066585540771484
2001-03-15,RTN,28.850000381469727,27.799999237060547,28.850000381469727,28.049999237060547,1387900.0,17.712949752807617
2001-03-16,RTN,28.100000381469727,27.209999084472656,27.799999237060547,27.350000381469727,2666200.0,17.27092170715332
2001-03-19,RTN,27.600000381469727,26.829999923706055,27.600000381469727,26.950000762939453,1904700.0,17.018333435058594
2001-03-20,RTN,27.0,26.700000762939453,27.0,26.75,985400.0,16.89203643798828
2001-03-21,RTN,27.049999237060547,26.649999618530273,26.950000762939453,26.989999771118164,1548200.0,17.04359245300293
2001-03-22,RTN,27.0,25.239999771118164,27.0,26.0,1979000.0,16.418428421020508
2001-03-23,RTN,26.850000381469727,25.8799991607666,25.950000762939453,26.600000381469727,1094400.0,16.797317504882812
2001-03-26,RTN,27.280000686645508,26.6299991607666,26.75,27.280000686645508,1089100.0,17.226722717285156
2001-03-27,RTN,28.75,27.299999237060547,27.399999618530273,28.440000534057617,1620400.0,17.959228515625
2001-03-28,RTN,28.350000381469727,27.6200008392334,28.100000381469727,28.270000457763672,973800.0,17.851892471313477
2001-03-29,RTN,30.25,28.3799991607666,28.399999618530273,30.1299991607666,1622000.0,19.02643585205078
2001-03-30,RTN,29.959999084472656,29.100000381469727,29.950000762939453,29.3799991607666,867800.0,18.552824020385742
2001-04-02,RTN,30.469999313354492,29.5,29.5,30.200000762939453,1043400.0,19.07063865661621
2001-04-03,RTN,30.450000762939453,29.899999618530273,30.200000762939453,30.100000381469727,1270000.0,19.007488250732422
2001-04-04,RTN,30.399999618530273,29.5,29.700000762939453,30.239999771118164,885800.0,19.223634719848633
