Date,company,High,Low,Open,Close,Volume,Adj Close
2000-03-30,SEE,26.8125,25.46875,25.5,26.34375,1448800.0,20.34454345703125
2000-03-31,SEE,27.53125,26.125,26.21875,27.15625,1217200.0,20.972021102905273
2000-04-03,SEE,27.875,27.0625,27.28125,27.625,718400.0,21.33402442932129
2000-04-04,SEE,27.90625,26.625,27.75,27.375,1537200.0,21.140949249267578
2000-04-05,SEE,27.75,26.6875,27.75,26.84375,520600.0,20.730682373046875
2000-04-06,SEE,27.21875,26.6875,26.9375,26.78125,364600.0,20.682416915893555
2000-04-07,SEE,28.21875,26.9375,27.5625,28.09375,867200.0,21.696025848388672
2000-04-10,SEE,29.5,28.5625,28.71875,29.34375,1803200.0,22.661365509033203
2000-04-11,SEE,29.375,28.84375,29.21875,29.3125,1244200.0,22.637239456176758
2000-04-12,SEE,29.75,28.875,29.5,28.90625,1085400.0,22.323497772216797
2000-04-13,SEE,28.96875,28.21875,28.96875,28.46875,625800.0,21.985626220703125
2000-04-14,SEE,28.1875,27.125,28.09375,27.40625,659200.0,21.165088653564453
2000-04-17,SEE,27.28125,26.4375,27.28125,26.6875,859000.0,20.61001968383789
2000-04-18,SEE,28.0,26.125,26.6875,26.96875,1152000.0,20.82721710205078
2000-04-19,SEE,27.1875,26.6875,26.90625,26.96875,370200.0,20.82721710205078
2000-04-20,SEE,27.375,26.5,26.65625,27.34375,697400.0,21.116819381713867
2000-04-24,SEE,27.5,27.09375,27.21875,27.375,1013600.0,21.140949249267578
2000-04-25,SEE,28.875,27.25,27.25,28.6875,738800.0,22.154560089111328
2000-04-26,SEE,28.875,27.9375,28.6875,28.53125,763600.0,22.033897399902344
2000-04-27,SEE,28.40625,26.53125,27.84375,28.21875,2119600.0,21.79255485534668
2000-04-28,SEE,28.5,27.46875,28.5,27.8125,755800.0,21.478832244873047
2000-05-01,SEE,28.125,27.65625,27.8125,28.09375,658400.0,21.696025848388672
2000-05-02,SEE,28.0,26.78125,27.75,27.15625,765600.0,20.972021102905273
2000-05-03,SEE,27.28125,26.75,27.0625,26.96875,1214400.0,20.82721710205078
2000-05-04,SEE,27.125,26.78125,26.875,26.84375,920200.0,20.730682373046875
2000-05-05,SEE,27.0625,26.34375,26.78125,26.90625,1068800.0,20.778947830200195
2000-05-08,SEE,27.46875,26.75,26.78125,27.15625,825200.0,20.972021102905273
2000-05-09,SEE,27.75,26.71875,27.09375,26.71875,1631400.0,20.6341495513916
2000-05-10,SEE,26.84375,25.5625,26.5,26.3125,1768600.0,20.320417404174805
2000-05-11,SEE,27.5625,26.3125,26.3125,27.125,830400.0,20.947887420654297
2000-05-12,SEE,27.25,26.5,27.0,26.6875,635400.0,20.61001968383789
2000-05-15,SEE,27.8125,26.625,26.6875,27.5,1120800.0,21.237489700317383
2000-05-16,SEE,27.8125,27.46875,27.625,27.75,860000.0,21.430561065673828
2000-05-17,SEE,27.96875,27.4375,27.4375,27.6875,594600.0,21.382293701171875
2000-05-18,SEE,28.1875,27.5625,27.625,27.9375,528000.0,21.57535743713379
2000-05-19,SEE,28.0,27.65625,27.9375,27.65625,526000.0,21.358156204223633
2000-05-22,SEE,28.34375,27.65625,27.78125,27.6875,732200.0,21.382293701171875
2000-05-23,SEE,29.125,28.0,28.1875,28.25,2180400.0,21.81669807434082
2000-05-24,SEE,29.0,28.1875,28.28125,28.9375,1165200.0,22.34763526916504
2000-05-25,SEE,29.25,28.34375,28.9375,28.84375,2692800.0,22.275226593017578
2000-05-26,SEE,29.09375,28.09375,28.84375,28.21875,1584600.0,21.79255485534668
2000-05-30,SEE,28.625,27.9375,28.3125,28.375,577600.0,21.913223266601562
2000-05-31,SEE,28.625,28.0,28.25,28.0,958000.0,21.623620986938477
2000-06-01,SEE,28.1875,27.65625,28.0,28.09375,2165800.0,21.696025848388672
2000-06-02,SEE,28.90625,28.3125,28.75,28.5625,1506600.0,22.058027267456055
2000-06-05,SEE,28.78125,28.4375,28.4375,28.5625,1139600.0,22.058027267456055
2000-06-06,SEE,28.46875,27.71875,28.4375,28.0,1041200.0,21.623620986938477
2000-06-07,SEE,28.0,27.6875,28.0,27.6875,4430200.0,21.382293701171875
2000-06-08,SEE,28.25,27.75,27.75,28.03125,4784200.0,21.647754669189453
2000-06-09,SEE,28.125,27.6875,28.0625,27.875,616200.0,21.5270938873291
2000-06-12,SEE,28.0625,27.625,27.8125,27.65625,1128200.0,21.358156204223633
2000-06-13,SEE,27.75,26.75,27.53125,26.84375,726000.0,20.730682373046875
2000-06-14,SEE,27.6875,26.96875,26.96875,27.40625,880200.0,21.165088653564453
2000-06-15,SEE,27.5,26.75,27.40625,27.0,1215600.0,20.851350784301758
2000-06-16,SEE,27.3125,26.75,26.75,26.921875,1301800.0,20.791017532348633
2000-06-19,SEE,26.9375,26.3125,26.9375,26.5625,612400.0,20.513486862182617
2000-06-20,SEE,26.5625,25.9375,26.4375,26.0625,633600.0,20.127355575561523
2000-06-21,SEE,26.1875,25.5625,26.0,26.15625,1418800.0,20.199745178222656
2000-06-22,SEE,26.125,25.71875,26.0,25.78125,514000.0,19.910152435302734
2000-06-23,SEE,26.0,25.375,25.78125,25.71875,533200.0,19.86188507080078
2000-06-26,SEE,25.75,25.3125,25.71875,25.59375,716600.0,19.765336990356445
2000-06-27,SEE,26.375,25.375,25.71875,26.09375,1056200.0,20.151477813720703
2000-06-28,SEE,26.71875,25.3125,26.03125,26.5234375,997200.0,20.483318328857422
2000-06-29,SEE,26.75,26.0,26.5,26.53125,424400.0,20.489351272583008
2000-06-30,SEE,26.53125,26.1796875,26.5,26.1875,761000.0,20.223878860473633
2000-07-03,SEE,26.96875,26.3125,26.3125,26.875,346400.0,20.75481605529785
2000-07-05,SEE,27.375,26.8125,26.84375,27.0625,684000.0,20.899620056152344
2000-07-06,SEE,24.9375,22.0,24.375,24.9375,12296200.0,19.258544921875
2000-07-07,SEE,24.8125,23.96875,24.8125,24.40625,3596400.0,18.8482723236084
2000-07-10,SEE,24.375,23.78125,24.15625,24.25,2318600.0,18.727611541748047
2000-07-11,SEE,24.5625,23.8125,24.15625,24.5,2608000.0,18.920671463012695
2000-07-12,SEE,24.8125,23.96875,24.8125,24.25,1875800.0,18.727611541748047
2000-07-13,SEE,24.4375,24.15625,24.25,24.40625,2187600.0,18.8482723236084
2000-07-14,SEE,24.90625,24.375,24.5625,24.6875,1573800.0,19.06546974182129
2000-07-17,SEE,24.84375,24.375,24.6875,24.765625,1352600.0,19.12580680847168
2000-07-18,SEE,24.9375,24.625,24.6875,24.875,3671600.0,19.210275650024414
2000-07-19,SEE,25.375,24.71875,24.875,25.34375,808000.0,19.572277069091797
2000-07-20,SEE,25.4375,24.9375,25.375,25.0625,900200.0,19.355079650878906
2000-07-21,SEE,25.5,24.9375,25.09375,25.375,1325200.0,19.596406936645508
2000-07-24,SEE,25.375,24.75,25.375,25.0,948600.0,19.30681037902832
2000-07-25,SEE,25.34375,24.90625,25.0,25.09375,591800.0,19.37921142578125
2000-07-26,SEE,25.09375,24.1875,25.0625,24.34375,3155000.0,18.800006866455078
2000-07-27,SEE,25.875,24.21875,24.25,25.5,1641400.0,19.69294548034668
2000-07-28,SEE,25.9375,25.3125,25.5625,25.34375,561800.0,19.572277069091797
2000-07-31,SEE,25.8125,24.75,25.34375,25.1875,770400.0,19.45161247253418
2000-08-01,SEE,25.71875,25.0625,25.0625,25.625,515600.0,19.789474487304688
2000-08-02,SEE,25.84375,25.0625,25.5,25.71875,378600.0,19.86188507080078
2000-08-03,SEE,26.46875,25.71875,25.875,26.15625,716800.0,20.199745178222656
2000-08-04,SEE,26.03125,25.5,26.03125,25.625,392000.0,19.789474487304688
2000-08-07,SEE,26.40625,25.625,25.625,26.09375,377000.0,20.151477813720703
2000-08-08,SEE,26.4375,25.96875,26.21875,26.0625,412000.0,20.127355575561523
2000-08-09,SEE,26.1875,25.84375,26.0625,26.0625,398800.0,20.127355575561523
2000-08-10,SEE,26.3125,25.59375,26.09375,25.71875,254800.0,19.86188507080078
2000-08-11,SEE,26.5625,25.71875,25.75,26.25,470200.0,20.272144317626953
2000-08-14,SEE,26.625,26.28125,26.28125,26.375,261400.0,20.368684768676758
2000-08-15,SEE,26.5625,26.3125,26.375,26.5,583000.0,20.465213775634766
2000-08-16,SEE,27.09375,26.5625,26.625,26.78125,664000.0,20.682416915893555
2000-08-17,SEE,27.25,26.8125,26.8125,26.90625,1023000.0,20.778947830200195
2000-08-18,SEE,26.9375,25.96875,26.8125,26.40625,482600.0,20.392818450927734
2000-08-21,SEE,26.5625,25.125,26.3125,25.8125,5786600.0,19.93427848815918
2000-08-22,SEE,26.9375,25.78125,25.875,26.625,1015000.0,20.561750411987305
2000-08-23,SEE,26.625,25.75,26.5,25.875,494000.0,19.98253631591797
2000-08-24,SEE,26.125,25.65625,25.875,26.0,2407800.0,20.079086303710938
2000-08-25,SEE,26.375,25.875,26.375,26.0625,925800.0,20.127355575561523
2000-08-28,SEE,26.1875,25.78125,26.0,25.84375,659600.0,19.958406448364258
2000-08-29,SEE,26.0625,25.59375,25.71875,25.71875,370600.0,19.86188507080078
2000-08-30,SEE,25.71875,25.125,25.59375,25.21875,597400.0,19.47574806213379
2000-08-31,SEE,25.78125,25.09375,25.1875,25.6640625,490800.0,19.81964683532715
2000-09-01,SEE,25.625,25.0,25.625,25.21875,585600.0,19.47574806213379
2000-09-05,SEE,25.25,24.90625,25.25,24.9375,738400.0,19.258544921875
2000-09-06,SEE,25.65625,24.9375,24.9375,25.5,3217400.0,19.69294548034668
2000-09-07,SEE,25.3125,24.0625,25.3125,24.6875,3653200.0,19.06546974182129
2000-09-08,SEE,24.6875,24.34375,24.6875,24.34375,1716000.0,18.800006866455078
2000-09-11,SEE,25.0,24.1875,24.375,24.375,1134400.0,18.824134826660156
2000-09-12,SEE,24.3125,23.5,24.3125,23.75,1681800.0,18.341466903686523
2000-09-13,SEE,24.0,23.3125,23.375,23.75,1386000.0,18.341466903686523
2000-09-14,SEE,23.9375,23.5,23.75,23.625,1316200.0,18.24493408203125
2000-09-15,SEE,23.625,23.15625,23.375,23.15625,1286600.0,17.8829288482666
2000-09-18,SEE,23.03125,22.625,22.625,22.8125,1767000.0,17.617460250854492
2000-09-19,SEE,22.96875,22.5,22.75,22.53125,1143400.0,17.400264739990234
2000-09-20,SEE,22.5625,21.9375,22.5625,22.0625,3312600.0,17.03826332092285
2000-09-21,SEE,22.375,21.90625,21.90625,22.21875,1531800.0,17.15892791748047
2000-09-22,SEE,22.5,22.0625,22.1875,22.25,1310200.0,17.183055877685547
2000-09-25,SEE,22.96875,22.4375,22.5,22.78125,1060600.0,17.59333610534668
2000-09-26,SEE,23.34375,22.375,22.6875,22.625,1404200.0,17.47266387939453
2000-09-27,SEE,23.125,22.25,22.5,22.34375,1070000.0,17.255464553833008
2000-09-28,SEE,22.8125,22.3125,22.4375,22.78125,1183400.0,17.59333610534668
2000-09-29,SEE,22.96875,22.375,22.75,22.625,1151400.0,17.47266387939453
2000-10-02,SEE,22.875,21.875,22.75,22.375,1273600.0,17.279592514038086
2000-10-03,SEE,23.65625,22.125,22.375,23.15625,1861800.0,17.8829288482666
2000-10-04,SEE,23.53125,23.0,23.0,23.46875,1549000.0,18.1242618560791
2000-10-05,SEE,23.625,23.125,23.375,23.25,2489400.0,17.9553279876709
2000-10-06,SEE,24.15625,23.28125,23.28125,23.53125,846600.0,18.172536849975586
2000-10-09,SEE,23.9375,23.0,23.625,23.15625,1188200.0,17.8829288482666
2000-10-10,SEE,23.75,23.21875,23.28125,23.65625,1441200.0,18.269067764282227
2000-10-11,SEE,23.71875,22.6875,23.53125,22.8125,1281800.0,17.617460250854492
2000-10-12,SEE,22.875,22.09375,22.875,22.40625,1031800.0,17.303733825683594
2000-10-13,SEE,22.46875,22.09375,22.375,22.34375,795800.0,17.255464553833008
2000-10-16,SEE,22.78125,21.71875,22.34375,22.5625,1036000.0,17.424394607543945
2000-10-17,SEE,22.8125,21.65625,22.625,21.6875,748800.0,16.748659133911133
2000-10-18,SEE,22.03125,20.8125,21.71875,22.0,1231000.0,16.989990234375
2000-10-19,SEE,22.6875,21.90625,21.90625,22.5,482000.0,17.376129150390625
2000-10-20,SEE,22.4375,21.78125,22.375,22.34375,786600.0,17.255464553833008
2000-10-23,SEE,22.25,21.1875,22.25,21.375,1131800.0,16.507320404052734
2000-10-24,SEE,21.96875,20.8125,21.5,21.96875,2170200.0,16.965864181518555
2000-10-25,SEE,22.5625,21.1875,21.84375,21.71875,1305400.0,16.772789001464844
2000-10-26,SEE,23.5,20.9375,21.5,23.28125,2354600.0,17.979467391967773
2000-10-27,SEE,23.78125,22.9375,23.5,23.75,1257200.0,18.341466903686523
2000-10-30,SEE,24.9375,23.75,23.75,24.875,1054200.0,19.210275650024414
2000-10-31,SEE,24.84375,23.90625,24.84375,24.0625,898000.0,18.58279800415039
2000-11-01,SEE,24.25,23.4375,24.0625,23.875,1151600.0,18.438003540039062
2000-11-02,SEE,24.3125,23.78125,23.875,24.125,746600.0,18.631072998046875
2000-11-03,SEE,24.6875,23.5625,24.03125,23.875,827800.0,18.438003540039062
2000-11-06,SEE,24.90625,24.03125,24.03125,24.84375,1012600.0,19.186141967773438
2000-11-07,SEE,26.25,24.84375,24.84375,26.0,2187800.0,20.079086303710938
2000-11-08,SEE,25.65625,25.0625,25.5625,25.53125,1613800.0,19.717077255249023
2000-11-09,SEE,25.59375,24.6875,25.59375,25.15625,1364600.0,19.427478790283203
2000-11-10,SEE,25.5625,24.5,25.03125,24.9375,1257200.0,19.258544921875
2000-11-13,SEE,25.625,24.6875,24.8125,25.375,936000.0,19.596406936645508
2000-11-14,SEE,25.5625,25.21875,25.375,25.34375,414400.0,19.572277069091797
2000-11-15,SEE,25.6875,25.3125,25.46875,25.46875,2061200.0,19.66880989074707
2000-11-16,SEE,25.0,24.25,24.25,24.5625,2884800.0,18.968944549560547
2000-11-17,SEE,24.5625,22.5625,24.5625,23.15625,3285000.0,17.8829288482666
2000-11-20,SEE,23.125,21.0625,23.125,21.125,5195400.0,16.314250946044922
2000-11-21,SEE,21.9375,19.75,21.5625,20.0,7191600.0,15.445446968078613
2000-11-22,SEE,20.0,18.78125,19.96875,18.84375,8106800.0,14.552506446838379
2000-11-24,SEE,19.21875,17.6875,18.875,18.8125,2096200.0,14.528371810913086
2000-11-27,SEE,19.1875,17.90625,19.125,18.0,4462800.0,13.90090274810791
2000-11-28,SEE,17.65625,15.75,17.625,16.125,6003200.0,12.452892303466797
2000-11-29,SEE,16.8125,15.75,16.125,16.5625,7466600.0,12.790759086608887
2000-11-30,SEE,17.09375,15.8125,16.59375,15.90625,5889600.0,12.283956527709961
2000-12-01,SEE,16.9375,16.09375,16.09375,16.65625,4199600.0,12.863160133361816
2000-12-04,SEE,17.21875,16.0,16.65625,16.21875,2680600.0,12.525290489196777
2000-12-05,SEE,16.78125,16.21875,16.21875,16.625,2303200.0,12.83902645111084
2000-12-06,SEE,17.21875,16.25,16.625,16.34375,3571000.0,12.621825218200684
2000-12-07,SEE,16.3125,15.78125,16.09375,15.90625,6862000.0,12.283956527709961
2000-12-08,SEE,16.28125,15.90625,16.03125,15.9375,2707800.0,12.308090209960938
2000-12-11,SEE,16.1875,15.625,16.125,15.625,2643400.0,12.066754341125488
2000-12-12,SEE,15.59375,14.90625,15.5,15.0,3923000.0,11.584088325500488
2000-12-13,SEE,15.375,14.84375,15.25,15.03125,2125400.0,11.608219146728516
2000-12-14,SEE,15.0,14.5,15.0,14.59375,1948600.0,11.270349502563477
2000-12-15,SEE,14.8125,14.0625,14.71875,14.09375,2816200.0,10.8842134475708
2000-12-18,SEE,14.5,14.09375,14.1875,14.21875,1666200.0,10.980749130249023
2000-12-19,SEE,14.25,13.1875,14.25,13.375,3215400.0,10.329141616821289
2000-12-20,SEE,13.9375,13.1875,13.375,13.625,2825400.0,10.522211074829102
2000-12-21,SEE,14.0625,13.5,13.6875,13.625,2951400.0,10.522211074829102
2000-12-22,SEE,13.59375,13.1875,13.5,13.4375,2449400.0,10.377408027648926
2000-12-26,SEE,14.40625,13.6875,14.0,14.1875,1561200.0,10.956611633300781
2000-12-27,SEE,14.6875,14.1875,14.1875,14.53125,2356400.0,11.222081184387207
2000-12-28,SEE,15.0,14.40625,14.40625,14.875,1820800.0,11.487547874450684
2000-12-29,SEE,15.71875,15.0,15.0,15.25,2383000.0,11.777152061462402
2001-01-02,SEE,15.75,14.96875,15.3125,15.5625,2278800.0,12.018486976623535
2001-01-03,SEE,17.0,15.65625,16.0625,16.21875,2978600.0,12.525290489196777
2001-01-04,SEE,17.25,16.3125,16.3125,16.875,2559400.0,13.032098770141602
2001-01-05,SEE,17.125,15.5,17.0,16.53125,2777800.0,12.766626358032227
2001-01-08,SEE,16.625,16.0,16.53125,16.40625,880400.0,12.670092582702637
2001-01-09,SEE,16.6875,15.71875,16.625,16.125,2407800.0,12.452892303466797
2001-01-10,SEE,16.71875,16.0625,16.0625,16.6875,2014600.0,12.887293815612793
2001-01-11,SEE,16.65625,16.3125,16.4375,16.59375,1420400.0,12.814895629882812
2001-01-12,SEE,16.6875,16.25,16.6875,16.5,1048600.0,12.742493629455566
2001-01-16,SEE,17.0625,16.28125,16.375,17.03125,1072800.0,13.15276050567627
2001-01-17,SEE,17.375,16.84375,17.375,17.09375,1241600.0,13.201034545898438
2001-01-18,SEE,17.25,16.8125,16.96875,16.875,1951400.0,13.032098770141602
2001-01-19,SEE,16.78125,15.75,16.6875,16.125,1700400.0,12.452892303466797
2001-01-22,SEE,16.46875,15.9375,16.25,16.0625,972400.0,12.404621124267578
2001-01-23,SEE,16.15625,15.875,16.15625,16.0,1327800.0,12.356356620788574
2001-01-24,SEE,16.03125,15.625,16.0,15.96875,1346800.0,12.332221984863281
2001-01-25,SEE,16.375,16.03125,16.25,16.1875,2225000.0,12.501153945922852
2001-01-26,SEE,16.1875,15.125,16.1875,15.40625,6288400.0,11.897818565368652
2001-01-29,SEE,15.975000381469727,15.25,15.5,15.694999694824219,1449400.0,12.120810508728027
2001-01-30,SEE,16.075000762939453,14.399999618530273,14.5,16.020000457763672,7293400.0,12.371803283691406
2001-01-31,SEE,16.725000381469727,15.770000457763672,15.824999809265137,15.914999961853027,2790200.0,12.290711402893066
2001-02-01,SEE,16.145000457763672,15.699999809265137,16.024999618530273,15.850000381469727,2506400.0,12.240516662597656
2001-02-02,SEE,16.049999237060547,15.800000190734863,15.975000381469727,15.869999885559082,1446000.0,12.255958557128906
2001-02-05,SEE,15.75,15.569999694824219,15.699999809265137,15.625,1493400.0,12.066754341125488
2001-02-06,SEE,15.975000381469727,15.550000190734863,15.75,15.904999732971191,1930600.0,12.28299331665039
2001-02-07,SEE,16.15999984741211,15.664999961853027,15.850000381469727,15.760000228881836,1913800.0,12.171011924743652
2001-02-08,SEE,15.765000343322754,15.579999923706055,15.75,15.640000343322754,943600.0,12.078336715698242
2001-02-09,SEE,15.625,15.404999732971191,15.515000343322754,15.470000267028809,749800.0,11.947052001953125
2001-02-12,SEE,15.675000190734863,15.25,15.550000190734863,15.574999809265137,1404000.0,12.028141975402832
2001-02-13,SEE,16.174999237060547,15.625,15.625,15.944999694824219,1641400.0,12.313882827758789
2001-02-14,SEE,16.149999618530273,15.925000190734863,16.149999618530273,15.989999771118164,778200.0,12.348636627197266
2001-02-15,SEE,18.700000762939453,17.725000381469727,18.0,18.510000228881836,6853800.0,14.294759750366211
2001-02-16,SEE,18.274999618530273,17.950000762939453,18.200000762939453,18.184999465942383,2886200.0,14.043768882751465
2001-02-20,SEE,18.700000762939453,18.200000762939453,18.200000762939453,18.25,1662800.0,14.093973159790039
2001-02-21,SEE,18.59000015258789,17.975000381469727,18.274999618530273,17.985000610351562,1837200.0,13.889318466186523
2001-02-22,SEE,18.450000762939453,17.899999618530273,17.950000762939453,18.30500030517578,1477800.0,14.136448860168457
2001-02-23,SEE,18.5,17.875,18.30500030517578,18.375,1219800.0,14.19050407409668
2001-02-26,SEE,18.90999984741211,18.479999542236328,18.5,18.770000457763672,1265600.0,14.495553016662598
2001-02-27,SEE,19.625,18.825000762939453,18.825000762939453,19.05500030517578,1522000.0,14.71564769744873
2001-02-28,SEE,19.75,19.149999618530273,19.200000762939453,19.575000762939453,1961000.0,15.117231369018555
2001-03-01,SEE,19.530000686645508,18.8799991607666,19.524999618530273,19.165000915527344,1516600.0,14.800599098205566
2001-03-02,SEE,19.799999237060547,19.0,19.15999984741211,19.4950008392334,1140200.0,15.055448532104492
2001-03-05,SEE,19.875,19.010000228881836,19.4950008392334,19.795000076293945,1968200.0,15.287127494812012
2001-03-06,SEE,20.024999618530273,19.649999618530273,19.795000076293945,19.80500030517578,2248600.0,15.294852256774902
2001-03-07,SEE,20.334999084472656,19.809999465942383,19.809999465942383,20.174999237060547,2841000.0,15.580592155456543
2001-03-08,SEE,20.5,20.114999771118164,20.225000381469727,20.364999771118164,2474800.0,15.727325439453125
2001-03-09,SEE,20.899999618530273,20.475000381469727,20.575000762939453,20.475000381469727,1764800.0,15.812276840209961
2001-03-12,SEE,20.149999618530273,19.690000534057617,20.149999618530273,19.704999923706055,1656600.0,15.217623710632324
2001-03-13,SEE,19.795000076293945,18.815000534057617,19.579999923706055,19.639999389648438,1406400.0,15.167426109313965
2001-03-14,SEE,19.274999618530273,18.354999542236328,19.274999618530273,18.594999313354492,1894200.0,14.360404014587402
2001-03-15,SEE,18.75,18.5,18.719999313354492,18.625,618200.0,14.383577346801758
2001-03-16,SEE,18.625,18.25,18.299999237060547,18.34000015258789,1236800.0,14.16347599029541
2001-03-19,SEE,18.315000534057617,17.854999542236328,18.299999237060547,18.280000686645508,1682400.0,14.117138862609863
2001-03-20,SEE,19.165000915527344,18.049999237060547,18.375,18.329999923706055,1266000.0,14.155754089355469
2001-03-21,SEE,18.209999084472656,17.549999237060547,18.204999923706055,17.8799991607666,1136000.0,13.80822467803955
2001-03-22,SEE,17.700000762939453,16.709999084472656,17.700000762939453,17.649999618530273,1550600.0,13.630608558654785
2001-03-23,SEE,18.25,17.4950008392334,17.700000762939453,17.90999984741211,1455000.0,13.831393241882324
2001-03-26,SEE,18.575000762939453,17.899999618530273,17.90999984741211,18.139999389648438,1430400.0,14.009016990661621
2001-03-27,SEE,18.565000534057617,17.950000762939453,18.139999389648438,18.549999237060547,1306000.0,14.325651168823242
2001-03-28,SEE,19.149999618530273,17.25,18.670000076293945,18.149999618530273,2211000.0,14.016741752624512
