Date,company,High,Low,Open,Close,Volume,Adj Close
2000-02-10,TFX,30.1875,29.3125,29.625,29.5625,141000.0,21.4554443359375
2000-02-11,TFX,29.6875,28.4375,29.4375,28.625,97700.0,20.775035858154297
2000-02-14,TFX,29.875,28.6875,28.8125,29.5,159400.0,21.41007423400879
2000-02-15,TFX,29.5625,28.5,29.5,28.625,80200.0,20.775035858154297
2000-02-16,TFX,29.4375,28.375,28.5,28.8125,123900.0,20.911108016967773
2000-02-17,TFX,29.1875,28.25,29.0625,28.5625,131800.0,20.729677200317383
2000-02-18,TFX,28.625,28.1875,28.5625,28.5,216900.0,20.68431854248047
2000-02-22,TFX,29.0,28.0625,28.75,28.25,155900.0,20.502878189086914
2000-02-23,TFX,28.3125,27.0625,27.9375,27.75,235300.0,20.233097076416016
2000-02-24,TFX,27.625,26.125,27.625,26.9375,135400.0,19.64068603515625
2000-02-25,TFX,27.8125,26.4375,26.8125,27.1875,107800.0,19.822967529296875
2000-02-28,TFX,27.75,26.625,27.4375,27.125,119000.0,19.777389526367188
2000-02-29,TFX,28.25,27.0625,27.0625,28.25,188200.0,20.597646713256836
2000-03-01,TFX,30.1875,28.0,28.0,29.4375,223500.0,21.463489532470703
2000-03-02,TFX,29.75,28.625,29.4375,28.75,110100.0,20.962223052978516
2000-03-03,TFX,29.1875,28.375,29.125,28.4375,126600.0,20.7343692779541
2000-03-06,TFX,28.375,27.625,28.1875,27.875,147500.0,20.324247360229492
2000-03-07,TFX,27.75,27.4375,27.75,27.5625,137400.0,20.096393585205078
2000-03-08,TFX,28.3125,27.5625,27.625,27.875,65600.0,20.324247360229492
2000-03-09,TFX,28.9375,27.75,27.75,28.625,63600.0,20.871089935302734
2000-03-10,TFX,29.0,28.125,28.5625,28.75,100700.0,20.962223052978516
2000-03-13,TFX,29.1875,27.625,28.875,28.625,224100.0,20.871089935302734
2000-03-14,TFX,28.6875,27.75,28.625,27.875,105700.0,20.324247360229492
2000-03-15,TFX,27.9375,27.375,27.9375,27.75,183300.0,20.233097076416016
2000-03-16,TFX,29.375,27.875,27.875,29.375,326100.0,21.417917251586914
2000-03-17,TFX,30.1875,29.0625,29.125,29.8125,142700.0,21.736907958984375
2000-03-20,TFX,30.25,29.875,29.9375,30.125,126000.0,21.964757919311523
2000-03-21,TFX,30.0625,29.375,30.0625,29.6875,86300.0,21.64576530456543
2000-03-22,TFX,30.0625,29.375,29.9375,30.0,136900.0,21.87362289428711
2000-03-23,TFX,31.1875,30.1875,30.25,30.9375,126000.0,22.55717658996582
2000-03-24,TFX,30.8125,29.9375,30.8125,30.1875,173000.0,22.01032257080078
2000-03-27,TFX,29.625,29.0,29.0,29.4375,197100.0,21.463489532470703
2000-03-28,TFX,29.875,28.875,29.625,29.6875,154000.0,21.64576530456543
2000-03-29,TFX,29.75,28.875,29.75,29.4375,75000.0,21.463489532470703
2000-03-30,TFX,31.6875,29.5625,29.5625,31.4375,198000.0,22.921730041503906
2000-03-31,TFX,35.5,31.5,31.5,35.375,397900.0,25.79265022277832
2000-04-03,TFX,35.0,32.9375,35.0,33.8125,200400.0,24.653383255004883
2000-04-04,TFX,34.625,33.25,33.4375,33.6875,166800.0,24.562252044677734
2000-04-05,TFX,34.4375,33.4375,33.4375,34.1875,114700.0,24.92680549621582
2000-04-06,TFX,35.1875,34.3125,34.3125,34.9375,75000.0,25.47364616394043
2000-04-07,TFX,35.5,34.5,34.8125,34.5625,50600.0,25.200227737426758
2000-04-10,TFX,35.25,33.8125,34.4375,34.75,93900.0,25.33695411682129
2000-04-11,TFX,35.1875,34.375,35.0,34.5625,50800.0,25.200227737426758
2000-04-12,TFX,35.1875,34.125,34.6875,34.5625,73100.0,25.200227737426758
2000-04-13,TFX,36.875,35.0,35.0,36.0625,173800.0,26.29391860961914
2000-04-14,TFX,35.8125,34.0,35.8125,34.25,119000.0,24.972379684448242
2000-04-17,TFX,34.9375,33.5,34.0,34.9375,117300.0,25.47364616394043
2000-04-18,TFX,35.5,34.9375,34.9375,35.0625,84900.0,25.564794540405273
2000-04-19,TFX,35.1875,34.25,35.1875,34.375,79600.0,25.063522338867188
2000-04-20,TFX,34.3125,33.125,34.0,33.5,129100.0,24.425539016723633
2000-04-24,TFX,33.6875,33.0,33.5,33.625,88600.0,24.51668357849121
2000-04-25,TFX,34.6875,33.875,34.0,34.25,104000.0,24.972379684448242
2000-04-26,TFX,34.75,33.625,34.125,33.8125,88500.0,24.653383255004883
2000-04-27,TFX,34.0,32.9375,33.9375,33.9375,55900.0,24.74453353881836
2000-04-28,TFX,34.9375,33.625,34.0625,34.5625,98700.0,25.200227737426758
2000-05-01,TFX,35.5,34.5,34.5,35.0,274600.0,25.519216537475586
2000-05-02,TFX,35.0625,34.625,35.0,35.0,102200.0,25.519216537475586
2000-05-03,TFX,34.875,33.5,34.75,33.6875,103700.0,24.562252044677734
2000-05-04,TFX,35.125,33.8125,33.8125,35.125,103300.0,25.610363006591797
2000-05-05,TFX,35.75,34.625,35.0,35.625,42500.0,25.974916458129883
2000-05-08,TFX,35.75,34.625,35.5,34.8125,42300.0,25.382524490356445
2000-05-09,TFX,34.8125,33.625,34.8125,34.3125,73100.0,25.017955780029297
2000-05-10,TFX,34.375,33.5625,34.0625,33.875,133900.0,24.698970794677734
2000-05-11,TFX,34.875,33.875,34.0,34.375,142800.0,25.063522338867188
2000-05-12,TFX,34.5,33.875,34.125,34.4375,61200.0,25.109098434448242
2000-05-15,TFX,34.4375,33.625,34.4375,33.75,50100.0,24.607816696166992
2000-05-16,TFX,34.25,33.6875,33.75,34.25,88700.0,24.972379684448242
2000-05-17,TFX,34.25,33.5625,34.25,33.6875,88200.0,24.562252044677734
2000-05-18,TFX,34.5,33.8125,33.8125,34.1875,147900.0,24.92680549621582
2000-05-19,TFX,34.0625,33.25,34.0625,33.625,79900.0,24.51668357849121
2000-05-22,TFX,34.5,33.125,33.375,34.3125,100500.0,25.017955780029297
2000-05-23,TFX,34.6875,33.75,34.25,33.8125,75400.0,24.76162338256836
2000-05-24,TFX,34.75,33.1875,34.0625,33.6875,109500.0,24.67009735107422
2000-05-25,TFX,35.125,33.8125,33.875,35.0625,104700.0,25.677045822143555
2000-05-26,TFX,35.125,34.625,35.0625,34.8125,75300.0,25.493961334228516
2000-05-30,TFX,36.25,34.8125,34.8125,36.0,121400.0,26.36358642578125
2000-05-31,TFX,36.0625,35.4375,36.0625,35.4375,64400.0,25.9516658782959
2000-06-01,TFX,36.625,35.25,35.5,36.5625,116200.0,26.775524139404297
2000-06-02,TFX,37.125,36.5625,36.6875,36.625,94600.0,26.821306228637695
2000-06-05,TFX,37.1875,36.4375,36.5,36.75,68500.0,26.912843704223633
2000-06-06,TFX,37.3125,36.5625,36.75,36.625,61400.0,26.821306228637695
2000-06-07,TFX,37.0,36.1875,36.75,36.375,85300.0,26.638206481933594
2000-06-08,TFX,36.375,35.125,36.375,35.625,103700.0,26.08896827697754
2000-06-09,TFX,36.375,35.625,35.625,36.25,46600.0,26.546688079833984
2000-06-12,TFX,36.875,35.4375,36.25,35.6875,77600.0,26.134740829467773
2000-06-13,TFX,37.75,35.5625,35.6875,37.125,87100.0,27.187454223632812
2000-06-14,TFX,37.625,36.875,36.875,37.5,112300.0,27.462074279785156
2000-06-15,TFX,37.625,36.875,37.5625,36.9375,135200.0,27.050155639648438
2000-06-16,TFX,37.5,36.6875,36.6875,36.6875,110700.0,26.867061614990234
2000-06-19,TFX,37.0,36.3125,36.6875,36.625,65500.0,26.821306228637695
2000-06-20,TFX,37.4375,36.5625,36.5625,37.125,98100.0,27.187454223632812
2000-06-21,TFX,37.9375,37.25,37.375,37.3125,140900.0,27.32477378845215
2000-06-22,TFX,37.3125,35.8125,37.3125,37.0,130300.0,27.095922470092773
2000-06-23,TFX,37.3125,37.0,37.0,37.0625,89100.0,27.14169692993164
2000-06-26,TFX,38.4375,37.1875,37.1875,38.4375,115700.0,28.148622512817383
2000-06-27,TFX,38.9375,38.0625,38.4375,38.0625,133400.0,27.874011993408203
2000-06-28,TFX,38.5625,38.1875,38.375,38.4375,251400.0,28.148622512817383
2000-06-29,TFX,38.625,38.1875,38.4375,38.625,188700.0,28.285945892333984
2000-06-30,TFX,38.625,35.75,38.625,35.75,508300.0,26.180517196655273
2000-07-03,TFX,37.75,36.0,36.0,37.6875,160700.0,27.599397659301758
2000-07-05,TFX,37.5625,36.875,37.0,37.3125,105800.0,27.32477378845215
2000-07-06,TFX,37.6875,36.375,37.25,36.4375,116900.0,26.683979034423828
2000-07-07,TFX,37.25,36.375,36.375,36.9375,79900.0,27.050155639648438
2000-07-10,TFX,37.8125,36.9375,36.9375,37.75,131100.0,27.645151138305664
2000-07-11,TFX,37.9375,37.25,37.6875,37.9375,98200.0,27.78246307373047
2000-07-12,TFX,39.5,38.25,38.3125,39.5,226400.0,28.926721572875977
2000-07-13,TFX,39.5,38.4375,39.5,38.5,223000.0,28.194398880004883
2000-07-14,TFX,38.6875,38.0625,38.3125,38.4375,149000.0,28.148622512817383
2000-07-17,TFX,38.5,38.0625,38.25,38.1875,163800.0,27.965557098388672
2000-07-18,TFX,38.5,37.375,38.3125,37.375,110200.0,27.37054443359375
2000-07-19,TFX,37.625,36.6875,37.625,36.75,119400.0,26.912843704223633
2000-07-20,TFX,37.25,36.5625,36.625,37.25,93600.0,27.27899932861328
2000-07-21,TFX,37.25,36.125,37.1875,36.6875,65400.0,26.867061614990234
2000-07-24,TFX,36.8125,35.375,36.75,35.4375,78800.0,25.9516658782959
2000-07-25,TFX,36.0625,35.1875,35.1875,35.875,132900.0,26.272058486938477
2000-07-26,TFX,36.4375,35.4375,35.9375,36.375,56100.0,26.638206481933594
2000-07-27,TFX,36.5,35.3125,36.375,36.25,88600.0,26.546688079833984
2000-07-28,TFX,36.3125,35.625,36.25,36.0,94600.0,26.36358642578125
2000-07-31,TFX,36.625,36.0,36.0,36.25,99000.0,26.546688079833984
2000-08-01,TFX,36.25,35.625,36.25,35.75,65400.0,26.180517196655273
2000-08-02,TFX,36.25,35.625,36.0,36.1875,81300.0,26.50090217590332
2000-08-03,TFX,36.125,35.625,36.0625,36.0,57000.0,26.36358642578125
2000-08-04,TFX,36.1875,35.6875,36.125,36.0,235400.0,26.36358642578125
2000-08-07,TFX,36.25,35.75,36.125,35.75,404200.0,26.180517196655273
2000-08-08,TFX,36.0,35.4375,35.6875,35.5,261500.0,25.997438430786133
2000-08-09,TFX,36.125,35.4375,35.625,35.5,256200.0,25.997438430786133
2000-08-10,TFX,35.6875,35.0,35.5,35.0,433400.0,25.631267547607422
2000-08-11,TFX,36.0,35.125,35.1875,35.8125,311800.0,26.226289749145508
2000-08-14,TFX,36.6875,35.75,35.8125,36.5,196400.0,26.729755401611328
2000-08-15,TFX,36.5625,35.6875,36.5625,35.6875,90100.0,26.134740829467773
2000-08-16,TFX,36.1875,35.5625,35.875,35.9375,52600.0,26.317821502685547
2000-08-17,TFX,36.125,35.5,36.0625,35.75,63100.0,26.180517196655273
2000-08-18,TFX,35.625,34.875,35.625,35.1875,38400.0,25.768583297729492
2000-08-21,TFX,36.0,35.3125,35.3125,35.8125,59400.0,26.226289749145508
2000-08-22,TFX,35.75,35.3125,35.6875,35.625,57200.0,26.08896827697754
2000-08-23,TFX,35.4375,34.5,35.3125,34.8125,51100.0,25.601760864257812
2000-08-24,TFX,36.1875,35.0,35.0625,36.1875,99400.0,26.61296272277832
2000-08-25,TFX,36.625,35.8125,36.4375,36.0,85900.0,26.475061416625977
2000-08-28,TFX,36.0,35.75,35.875,35.75,41300.0,26.291213989257812
2000-08-29,TFX,35.9375,35.1875,35.625,35.4375,88800.0,26.0614013671875
2000-08-30,TFX,35.4375,34.625,35.4375,34.9375,80800.0,25.69368553161621
2000-08-31,TFX,36.1875,35.0,35.0625,35.625,108100.0,26.199277877807617
2000-09-01,TFX,36.0,35.375,35.75,35.9375,67600.0,26.42910385131836
2000-09-05,TFX,35.6875,34.875,35.6875,35.1875,76500.0,25.877544403076172
2000-09-06,TFX,36.0,34.9375,34.9375,35.75,107100.0,26.291213989257812
2000-09-07,TFX,36.0625,35.5625,35.625,36.0,72500.0,26.475061416625977
2000-09-08,TFX,36.3125,35.8125,36.0,35.8125,135100.0,26.337182998657227
2000-09-11,TFX,36.1875,35.875,35.875,35.9375,91800.0,26.42910385131836
2000-09-12,TFX,36.0,35.5,35.8125,35.5,52700.0,26.107364654541016
2000-09-13,TFX,35.375,34.9375,35.375,35.0625,130000.0,25.785615921020508
2000-09-14,TFX,35.375,35.0,35.1875,35.0625,98100.0,25.785615921020508
2000-09-15,TFX,36.0,34.5,34.5,35.6875,317700.0,26.24524688720703
2000-09-18,TFX,35.75,35.1875,35.4375,35.1875,170900.0,25.877544403076172
2000-09-19,TFX,35.1875,33.8125,35.125,33.9375,453200.0,24.958263397216797
2000-09-20,TFX,34.25,33.8125,33.8125,33.9375,381400.0,24.958263397216797
2000-09-21,TFX,35.125,33.5,33.75,34.6875,614700.0,25.50983238220215
2000-09-22,TFX,34.875,34.3125,34.5,34.75,168700.0,25.555801391601562
2000-09-25,TFX,34.875,33.5625,34.875,33.6875,105500.0,24.774410247802734
2000-09-26,TFX,33.9375,32.875,33.8125,32.875,143500.0,24.17688751220703
2000-09-27,TFX,33.625,32.9375,33.0,33.0,126700.0,24.26881217956543
2000-09-28,TFX,34.25,33.0,33.0,34.25,105400.0,25.18808937072754
2000-09-29,TFX,34.5625,33.5625,34.125,34.375,86600.0,25.28000831604004
2000-10-02,TFX,34.125,33.125,34.125,33.25,232200.0,24.452665328979492
2000-10-03,TFX,33.5625,33.125,33.125,33.125,93000.0,24.360734939575195
2000-10-04,TFX,33.5,32.5625,32.75,32.75,127300.0,24.0849552154541
2000-10-05,TFX,33.5,32.75,32.875,33.375,76700.0,24.544593811035156
2000-10-06,TFX,33.9375,33.375,33.4375,33.4375,70100.0,24.590557098388672
2000-10-09,TFX,33.6875,32.875,33.5625,32.9375,47200.0,24.22285270690918
2000-10-10,TFX,33.625,32.875,33.0,32.9375,102700.0,24.22285270690918
2000-10-11,TFX,32.9375,32.375,32.8125,32.625,90600.0,23.99303436279297
2000-10-12,TFX,32.625,31.8125,32.625,32.0625,110800.0,23.579355239868164
2000-10-13,TFX,35.0625,32.25,32.3125,35.0625,167100.0,25.785615921020508
2000-10-16,TFX,35.5625,34.3125,35.25,34.5625,88900.0,25.417896270751953
2000-10-17,TFX,34.5,33.625,34.4375,33.6875,184900.0,24.774410247802734
2000-10-18,TFX,33.5625,32.4375,33.4375,32.5,126500.0,23.901103973388672
2000-10-19,TFX,33.6875,32.5,32.5,33.5625,94700.0,24.682483673095703
2000-10-20,TFX,33.5625,33.125,33.4375,33.25,71800.0,24.452665328979492
2000-10-23,TFX,34.25,33.1875,33.25,34.0625,75500.0,25.050195693969727
2000-10-24,TFX,34.5,33.5625,34.1875,33.9375,156200.0,24.958263397216797
2000-10-25,TFX,33.5,32.25,33.4375,32.3125,161600.0,23.763214111328125
2000-10-26,TFX,33.6875,32.5625,32.5625,33.4375,83000.0,24.590557098388672
2000-10-27,TFX,33.375,32.6875,33.1875,33.125,129300.0,24.360734939575195
2000-10-30,TFX,34.0,32.75,32.875,33.6875,153700.0,24.774410247802734
2000-10-31,TFX,34.6875,33.8125,33.8125,34.5625,275900.0,25.417896270751953
2000-11-01,TFX,34.875,33.8125,34.625,34.0,80500.0,25.00423240661621
2000-11-02,TFX,34.875,34.125,34.25,34.875,405600.0,25.647708892822266
2000-11-03,TFX,35.25,34.75,34.75,35.25,92900.0,25.923494338989258
2000-11-06,TFX,35.75,35.125,35.125,35.6875,113300.0,26.24524688720703
2000-11-07,TFX,35.875,35.5,35.5625,35.75,110400.0,26.291213989257812
2000-11-08,TFX,36.3125,35.625,35.8125,36.3125,140800.0,26.704875946044922
2000-11-09,TFX,36.3125,35.3125,36.0,35.9375,115600.0,26.42910385131836
2000-11-10,TFX,36.0625,34.6875,35.9375,35.0625,76400.0,25.785615921020508
2000-11-13,TFX,35.5,34.75,34.8125,35.5,95200.0,26.107364654541016
2000-11-14,TFX,36.8125,35.6875,35.75,36.5,95900.0,26.84278106689453
2000-11-15,TFX,37.4375,36.5,36.5,37.25,122500.0,27.39434814453125
2000-11-16,TFX,37.6875,36.625,37.3125,36.75,73200.0,27.026636123657227
2000-11-17,TFX,37.875,36.9375,37.25,37.5625,96500.0,27.624160766601562
2000-11-20,TFX,38.0,37.25,37.5,37.375,69200.0,27.48627471923828
2000-11-21,TFX,37.9375,37.0,37.125,37.4375,107300.0,27.643177032470703
2000-11-22,TFX,37.6875,37.0,37.5,37.625,78100.0,27.7816219329834
2000-11-24,TFX,38.4375,37.6875,37.6875,38.4375,38200.0,28.381549835205078
2000-11-27,TFX,40.8125,38.5,38.5,40.0,397800.0,29.5352840423584
2000-11-28,TFX,40.03125,39.25,39.75,39.9375,185300.0,29.4891357421875
2000-11-29,TFX,40.375,39.4375,39.875,40.375,268200.0,29.812179565429688
2000-11-30,TFX,40.0625,39.25,40.0,39.625,189400.0,29.258403778076172
2000-12-01,TFX,41.4375,39.5625,39.5625,40.3125,112100.0,29.766014099121094
2000-12-04,TFX,40.6875,39.75,40.25,39.75,123300.0,29.350666046142578
2000-12-05,TFX,41.9375,40.25,40.25,41.75,129100.0,30.82744026184082
2000-12-06,TFX,42.9375,41.4375,41.5,42.1875,143200.0,31.150497436523438
2000-12-07,TFX,43.5625,41.0,41.8125,43.1875,183700.0,31.888864517211914
2000-12-08,TFX,43.6875,42.625,43.1875,43.0,196700.0,31.75043487548828
2000-12-11,TFX,44.9375,43.0625,43.25,43.4375,279200.0,32.073455810546875
2000-12-12,TFX,43.6875,42.4375,43.6875,42.875,135700.0,31.658124923706055
2000-12-13,TFX,43.9375,42.5625,42.75,42.625,273600.0,31.473535537719727
2000-12-14,TFX,42.875,41.3125,42.5625,41.875,149300.0,30.91975212097168
2000-12-15,TFX,42.9375,41.5625,41.625,42.1875,184000.0,31.150497436523438
2000-12-18,TFX,42.9375,41.875,41.9375,42.3125,92300.0,31.242774963378906
2000-12-19,TFX,42.4375,41.25,42.375,41.3125,94600.0,30.50440788269043
2000-12-20,TFX,41.0625,40.0,40.9375,40.75,97800.0,30.089088439941406
2000-12-21,TFX,41.0,40.125,40.625,40.5,100900.0,29.90447235107422
2000-12-22,TFX,42.4375,40.25,40.5,42.4375,146500.0,31.3350772857666
2000-12-26,TFX,42.4375,41.75,42.4375,42.3125,52100.0,31.242774963378906
2000-12-27,TFX,43.0,42.0625,42.3125,43.0,72400.0,31.75043487548828
2000-12-28,TFX,44.6875,42.875,42.875,44.6875,107500.0,32.99643325805664
2000-12-29,TFX,45.375,44.1875,44.5625,44.1875,137900.0,32.62725067138672
2001-01-02,TFX,44.25,41.75,44.25,41.875,109300.0,30.91975212097168
2001-01-03,TFX,43.625,41.4375,41.875,43.0625,219700.0,31.79656219482422
2001-01-04,TFX,43.0,41.75,43.0,42.6875,101200.0,31.519670486450195
2001-01-05,TFX,42.9375,41.25,42.9375,41.5625,80800.0,30.688995361328125
2001-01-08,TFX,41.875,40.125,41.5,41.25,101600.0,30.458255767822266
2001-01-09,TFX,41.8125,40.75,41.25,40.8125,90700.0,30.13520622253418
2001-01-10,TFX,41.125,40.4375,40.8125,40.5,146000.0,29.90447235107422
2001-01-11,TFX,40.8125,40.125,40.4375,40.5,87500.0,29.90447235107422
2001-01-12,TFX,41.3125,40.125,40.625,41.0625,105800.0,30.31980323791504
2001-01-16,TFX,41.4375,40.125,41.0,41.125,114400.0,30.3659610748291
2001-01-17,TFX,42.1875,41.0625,41.375,41.6875,136400.0,30.781295776367188
2001-01-18,TFX,41.8125,39.6875,41.5625,39.75,131800.0,29.350666046142578
2001-01-19,TFX,39.8125,38.875,39.375,39.0625,82800.0,28.84305191040039
2001-01-22,TFX,39.3125,38.375,39.3125,39.0,166500.0,28.796892166137695
2001-01-23,TFX,40.5625,39.0,39.125,40.5,109000.0,29.90447235107422
2001-01-24,TFX,41.125,40.0,40.5,41.0,110900.0,30.273662567138672
2001-01-25,TFX,42.875,40.5625,40.875,41.4375,125900.0,30.596698760986328
2001-01-26,TFX,41.1875,40.0,41.1875,40.0625,74000.0,29.581422805786133
2001-01-29,TFX,42.0,40.150001525878906,40.15999984741211,41.95000076293945,131600.0,30.975135803222656
2001-01-30,TFX,42.130001068115234,41.08000183105469,41.849998474121094,41.400001525878906,63900.0,30.569015502929688
2001-01-31,TFX,42.20000076293945,41.380001068115234,41.400001525878906,41.40999984741211,105400.0,30.57640266418457
2001-02-01,TFX,41.720001220703125,41.310001373291016,41.40999984741211,41.720001220703125,41600.0,30.805299758911133
2001-02-02,TFX,42.0,40.599998474121094,41.7400016784668,40.599998474121094,99700.0,29.978313446044922
2001-02-05,TFX,41.040000915527344,40.41999816894531,40.599998474121094,40.56999969482422,83000.0,29.95616340637207
2001-02-06,TFX,41.66999816894531,40.20000076293945,40.81999969482422,40.38999938964844,114300.0,29.82325553894043
2001-02-07,TFX,41.619998931884766,40.349998474121094,40.400001525878906,41.529998779296875,46100.0,30.665002822875977
2001-02-08,TFX,41.75,41.290000915527344,41.43000030517578,41.529998779296875,44100.0,30.665002822875977
2001-02-09,TFX,41.90999984741211,41.29999923706055,41.83000183105469,41.869998931884766,75600.0,30.91604995727539
2001-02-12,TFX,43.45000076293945,41.40999984741211,41.529998779296875,43.2599983215332,201100.0,31.942401885986328
2001-02-13,TFX,43.630001068115234,43.0,43.36000061035156,43.029998779296875,72400.0,31.7725772857666
2001-02-14,TFX,43.15999984741211,42.90999984741211,43.0,43.0,58400.0,31.75043487548828
2001-02-15,TFX,43.599998474121094,43.0,43.0,43.599998474121094,130300.0,32.193443298339844
2001-02-16,TFX,43.7400016784668,43.0,43.5,43.09000015258789,86400.0,31.816864013671875
2001-02-20,TFX,43.25,42.88999938964844,42.88999938964844,42.959999084472656,85800.0,31.720895767211914
2001-02-21,TFX,43.45000076293945,42.849998474121094,42.97999954223633,42.900001525878906,98600.0,31.676584243774414
2001-02-22,TFX,43.18000030517578,42.349998474121094,42.9900016784668,42.45000076293945,96800.0,31.454288482666016
2001-02-23,TFX,42.720001220703125,41.77000045776367,42.459999084472656,42.279998779296875,78900.0,31.328319549560547
2001-02-26,TFX,43.630001068115234,42.380001068115234,42.380001068115234,43.2400016784668,104200.0,32.03966522216797
2001-02-27,TFX,43.7400016784668,43.13999938964844,43.13999938964844,43.29999923706055,111400.0,32.0841178894043
2001-02-28,TFX,43.75,42.470001220703125,43.29999923706055,42.95000076293945,95800.0,31.82479476928711
2001-03-01,TFX,42.86000061035156,41.20000076293945,42.849998474121094,41.84000015258789,103400.0,31.002294540405273
2001-03-02,TFX,43.150001525878906,41.939998626708984,41.939998626708984,42.68000030517578,115900.0,31.62472915649414
2001-03-05,TFX,43.75,42.900001525878906,42.93000030517578,43.11000061035156,113500.0,31.943334579467773
2001-03-06,TFX,43.79999923706055,43.0,43.0,43.79999923706055,86100.0,32.45460510253906
2001-03-07,TFX,43.9900016784668,43.709999084472656,43.81999969482422,43.9900016784668,83800.0,32.59539794921875
2001-03-08,TFX,44.5,43.849998474121094,44.0,44.5,148900.0,32.97330093383789
2001-03-09,TFX,44.810001373291016,44.150001525878906,44.5,44.459999084472656,131700.0,32.94365310668945
2001-03-12,TFX,44.79999923706055,43.81999969482422,44.2599983215332,43.900001525878906,123100.0,32.52869415283203
2001-03-13,TFX,44.099998474121094,42.4900016784668,43.900001525878906,44.099998474121094,104400.0,32.67689895629883
2001-03-14,TFX,44.2400016784668,42.79999923706055,43.849998474121094,43.06999969482422,100800.0,31.913679122924805
2001-03-15,TFX,43.47999954223633,42.349998474121094,42.869998931884766,43.16999816894531,54300.0,31.98779296875
2001-03-16,TFX,43.529998779296875,41.349998474121094,43.369998931884766,41.849998474121094,144700.0,31.00970458984375
2001-03-19,TFX,42.529998779296875,41.20000076293945,41.95000076293945,42.529998779296875,142900.0,31.513572692871094
2001-03-20,TFX,43.349998474121094,42.209999084472656,42.599998474121094,42.43000030517578,72100.0,31.43949317932129
2001-03-21,TFX,42.22999954223633,40.290000915527344,42.22999954223633,40.29999923706055,79700.0,29.861209869384766
2001-03-22,TFX,40.689998626708984,38.849998474121094,40.29999923706055,40.689998626708984,154100.0,30.15018081665039
2001-03-23,TFX,41.41999816894531,40.61000061035156,40.790000915527344,41.40999984741211,85800.0,30.68367576599121
2001-03-26,TFX,42.04999923706055,40.95000076293945,41.560001373291016,40.97999954223633,113900.0,30.365068435668945
2001-03-27,TFX,41.63999938964844,40.400001525878906,40.880001068115234,41.2400016784668,164500.0,30.55771255493164
2001-03-28,TFX,42.25,40.970001220703125,41.09000015258789,41.66999816894531,110600.0,30.876346588134766
2001-03-29,TFX,42.34000015258789,41.29999923706055,41.66999816894531,41.459999084472656,99000.0,30.72072410583496
2001-03-30,TFX,43.4900016784668,40.95000076293945,41.709999084472656,40.95000076293945,202600.0,30.342832565307617
2001-04-02,TFX,43.029998779296875,40.54999923706055,41.20000076293945,40.790000915527344,115600.0,30.224285125732422
2001-04-03,TFX,42.52000045776367,39.79999923706055,40.88999938964844,41.400001525878906,178100.0,30.6762752532959
2001-04-04,TFX,42.18000030517578,41.099998474121094,41.38999938964844,41.36000061035156,86600.0,30.64662742614746
2001-04-05,TFX,44.38999938964844,41.560001373291016,41.560001373291016,44.0,147800.0,32.60280990600586
