Date,company,High,Low,Open,Close,Volume,Adj Close
2000-06-09,WAB,5.8125,5.65625,5.65625,5.78125,117400.0,5.4748430252075195
2000-06-12,WAB,5.78125,5.7109375,5.75,5.75,87600.0,5.445246696472168
2000-06-13,WAB,5.78125,5.71875,5.75,5.71875,103200.0,5.415655136108398
2000-06-14,WAB,5.78125,5.46875,5.6875,5.5,111600.0,5.208499431610107
2000-06-15,WAB,5.5625,5.375,5.5,5.4375,83600.0,5.1493120193481445
2000-06-16,WAB,5.625,5.4375,5.5,5.46875,163000.0,5.178905963897705
2000-06-19,WAB,5.5,5.375,5.46875,5.46875,88400.0,5.178905963897705
2000-06-20,WAB,5.46875,5.25,5.46875,5.25,68200.0,4.971749305725098
2000-06-21,WAB,5.34375,5.1875,5.25,5.21875,59400.0,4.9421539306640625
2000-06-22,WAB,5.28125,5.1875,5.21875,5.28125,87800.0,5.001342296600342
2000-06-23,WAB,5.25,4.875,5.21875,4.9375,260600.0,4.675811767578125
2000-06-26,WAB,5.0,4.875,4.96875,4.875,95400.0,4.616624355316162
2000-06-27,WAB,5.03125,4.84375,4.84375,4.875,114800.0,4.616624355316162
2000-06-28,WAB,4.84375,4.75,4.78125,4.78125,117400.0,4.527841567993164
2000-06-29,WAB,4.78125,4.71875,4.75,4.75,153400.0,4.498249530792236
2000-06-30,WAB,5.1875,4.625,4.71875,5.1875,380800.0,4.912559986114502
2000-07-03,WAB,5.125,5.015625,5.125,5.0625,41400.0,4.794187545776367
2000-07-05,WAB,5.15625,4.9375,5.125,4.9375,59600.0,4.675811767578125
2000-07-06,WAB,5.0,4.84375,4.9375,5.0,54800.0,4.734997272491455
2000-07-07,WAB,5.0625,4.953125,5.0,5.0625,57000.0,4.794187545776367
2000-07-10,WAB,5.03125,5.0,5.0,5.03125,90600.0,4.76459264755249
2000-07-11,WAB,5.09375,5.0,5.03125,5.0,52600.0,4.734997272491455
2000-07-12,WAB,5.34375,5.0,5.0,5.34375,154200.0,5.0605292320251465
2000-07-13,WAB,5.4375,5.3125,5.3125,5.40625,53000.0,5.1197190284729
2000-07-14,WAB,5.46875,5.09375,5.46875,5.21875,165000.0,4.9421539306640625
2000-07-17,WAB,5.28125,5.1875,5.21875,5.21875,46200.0,4.9421539306640625
2000-07-18,WAB,5.34375,5.15625,5.15625,5.34375,70600.0,5.0605292320251465
2000-07-19,WAB,5.3125,5.15625,5.28125,5.25,29000.0,4.971749305725098
2000-07-20,WAB,5.03125,4.9375,4.9375,4.96875,42600.0,4.705403804779053
2000-07-21,WAB,5.0625,4.875,4.96875,5.0625,79600.0,4.794187545776367
2000-07-24,WAB,5.09375,4.78125,5.09375,4.78125,331400.0,4.527841567993164
2000-07-25,WAB,4.84375,4.78125,4.8125,4.8125,247000.0,4.557437419891357
2000-07-26,WAB,4.875,4.8125,4.8125,4.84375,288800.0,4.587032794952393
2000-07-27,WAB,4.875,4.8125,4.8125,4.875,390000.0,4.616624355316162
2000-07-28,WAB,4.875,4.8125,4.84375,4.8125,53400.0,4.557437419891357
2000-07-31,WAB,5.0625,4.8125,4.8125,5.03125,297400.0,4.76459264755249
2000-08-01,WAB,5.21875,4.9375,5.0625,4.9375,593600.0,4.675811767578125
2000-08-02,WAB,5.0625,4.96875,5.0,5.0,448400.0,4.734997272491455
2000-08-03,WAB,5.09375,4.9375,4.9375,5.0625,20400.0,4.794187545776367
2000-08-04,WAB,5.125,5.03125,5.0625,5.09375,50800.0,4.8237810134887695
2000-08-07,WAB,5.25,5.09375,5.09375,5.15625,67600.0,4.882968425750732
2000-08-08,WAB,5.3125,5.125,5.125,5.3125,67200.0,5.030936241149902
2000-08-09,WAB,5.5,5.28125,5.34375,5.4375,74800.0,5.1493120193481445
2000-08-10,WAB,5.46875,5.3125,5.375,5.4375,59000.0,5.1493120193481445
2000-08-11,WAB,5.4375,5.28125,5.34375,5.4375,36000.0,5.154049873352051
2000-08-14,WAB,5.375,5.125,5.375,5.34375,40600.0,5.065187454223633
2000-08-15,WAB,5.34375,5.25,5.3125,5.3125,8000.0,5.0355658531188965
2000-08-16,WAB,5.5,5.25,5.25,5.4375,87600.0,5.154049873352051
2000-08-17,WAB,5.375,5.21875,5.3125,5.375,46200.0,5.094809055328369
2000-08-18,WAB,5.34375,5.1875,5.1875,5.28125,483800.0,5.005944728851318
2000-08-21,WAB,5.5625,5.28125,5.28125,5.5,165400.0,5.213293075561523
2000-08-22,WAB,5.46875,5.40625,5.46875,5.40625,34200.0,5.124429702758789
2000-08-23,WAB,5.34375,5.21875,5.34375,5.25,161000.0,4.976325511932373
2000-08-24,WAB,5.34375,5.21875,5.21875,5.28125,15000.0,5.005944728851318
2000-08-25,WAB,5.28125,5.21875,5.28125,5.21875,477400.0,4.946702480316162
2000-08-28,WAB,5.375,5.28125,5.3125,5.3125,52800.0,5.0355658531188965
2000-08-29,WAB,5.375,5.25,5.375,5.28125,85400.0,5.005944728851318
2000-08-30,WAB,5.3125,5.25,5.3125,5.28125,129600.0,5.005944728851318
2000-08-31,WAB,5.296875,5.15625,5.28125,5.1875,83400.0,4.917083263397217
2000-09-01,WAB,5.3125,5.1875,5.1875,5.25,80400.0,4.976325511932373
2000-09-05,WAB,5.3125,5.21875,5.25,5.28125,141000.0,5.005944728851318
2000-09-06,WAB,5.3125,5.25,5.28125,5.3125,48200.0,5.0355658531188965
2000-09-07,WAB,5.375,5.3125,5.3125,5.34375,98400.0,5.065187454223633
2000-09-08,WAB,5.34375,5.28125,5.34375,5.28125,24800.0,5.005944728851318
2000-09-11,WAB,5.5,5.28125,5.34375,5.34375,63600.0,5.065187454223633
2000-09-12,WAB,5.34375,5.21875,5.25,5.25,170600.0,4.976325511932373
2000-09-13,WAB,5.34375,5.25,5.3125,5.3125,197000.0,5.0355658531188965
2000-09-14,WAB,5.3125,5.15625,5.28125,5.15625,83000.0,4.887462139129639
2000-09-15,WAB,5.3125,5.09375,5.09375,5.1875,177000.0,4.917083263397217
2000-09-18,WAB,5.25,5.09375,5.15625,5.15625,118200.0,4.887462139129639
2000-09-19,WAB,5.21875,5.15625,5.21875,5.21875,119800.0,4.946702480316162
2000-09-20,WAB,5.21875,5.1875,5.21875,5.21875,28200.0,4.946702480316162
2000-09-21,WAB,5.21875,5.15625,5.15625,5.15625,59000.0,4.887462139129639
2000-09-22,WAB,5.21875,5.0625,5.125,5.09375,94800.0,4.828219890594482
2000-09-25,WAB,5.125,5.03125,5.09375,5.0625,22200.0,4.7985992431640625
2000-09-26,WAB,5.125,5.03125,5.0625,5.125,133200.0,4.857841491699219
2000-09-27,WAB,5.09375,5.03125,5.0625,5.0625,175200.0,4.7985992431640625
2000-09-28,WAB,5.09375,4.875,5.09375,5.03125,173200.0,4.768979549407959
2000-09-29,WAB,5.0625,4.625,5.0,5.03125,479600.0,4.768979549407959
2000-10-02,WAB,5.03125,4.5625,4.9375,4.5625,169000.0,4.324662685394287
2000-10-03,WAB,4.71875,4.59375,4.59375,4.65625,264400.0,4.413527488708496
2000-10-04,WAB,4.65625,4.4375,4.65625,4.59375,397400.0,4.354282379150391
2000-10-05,WAB,4.625,4.5,4.625,4.5625,297000.0,4.324662685394287
2000-10-06,WAB,4.625,4.34375,4.625,4.46875,773000.0,4.235798358917236
2000-10-09,WAB,4.5,4.375,4.40625,4.5,260000.0,4.265419960021973
2000-10-10,WAB,4.53125,3.90625,4.5,4.25,203200.0,4.028453350067139
2000-10-11,WAB,4.4375,4.1875,4.25,4.25,240200.0,4.028453350067139
2000-10-12,WAB,4.375,4.21875,4.25,4.21875,98400.0,3.998833656311035
2000-10-13,WAB,4.3125,4.1875,4.21875,4.1875,199400.0,3.969210147857666
2000-10-16,WAB,4.40625,4.21875,4.25,4.40625,82800.0,4.176558971405029
2000-10-17,WAB,4.5625,4.125,4.46875,4.1875,316600.0,3.969210147857666
2000-10-18,WAB,4.21875,4.0625,4.125,4.15625,233200.0,3.939589500427246
2000-10-19,WAB,4.6875,4.15625,4.15625,4.6875,77000.0,4.443148612976074
2000-10-20,WAB,5.0625,4.625,4.625,5.0625,70600.0,4.7985992431640625
2000-10-23,WAB,5.15625,4.9375,5.0,5.0,116600.0,4.739354610443115
2000-10-24,WAB,4.96875,4.8125,4.9375,4.90625,61800.0,4.65049409866333
2000-10-25,WAB,4.875,4.8125,4.875,4.875,40600.0,4.620872974395752
2000-10-26,WAB,4.96875,4.71875,4.84375,4.8125,101200.0,4.561631679534912
2000-10-27,WAB,4.875,4.71875,4.71875,4.875,38600.0,4.620872974395752
2000-10-30,WAB,4.875,4.78125,4.8125,4.84375,25600.0,4.591253757476807
2000-10-31,WAB,5.0625,4.8125,4.84375,5.0625,76000.0,4.7985992431640625
2000-11-01,WAB,5.0,4.8125,5.0,4.84375,95000.0,4.591253757476807
2000-11-02,WAB,5.09375,4.71875,4.84375,4.78125,139200.0,4.532010555267334
2000-11-03,WAB,4.90625,4.65625,4.71875,4.90625,85400.0,4.65049409866333
2000-11-06,WAB,4.9375,4.84375,4.90625,4.9375,53400.0,4.680118560791016
2000-11-07,WAB,5.0,4.9375,4.9375,5.0,49600.0,4.739354610443115
2000-11-08,WAB,5.0625,4.90625,5.0,4.90625,58400.0,4.65049409866333
2000-11-09,WAB,5.0,4.875,4.875,5.0,71400.0,4.739354610443115
2000-11-10,WAB,5.03125,4.9375,5.0,4.96875,29800.0,4.709736347198486
2000-11-13,WAB,5.125,4.90625,4.9375,4.9375,92000.0,4.684832572937012
2000-11-14,WAB,5.0625,4.9375,5.0625,5.03125,38600.0,4.773783206939697
2000-11-15,WAB,5.1875,5.0625,5.0625,5.1875,22600.0,4.922036170959473
2000-11-16,WAB,5.3125,5.109375,5.1875,5.15625,502200.0,4.892385482788086
2000-11-17,WAB,5.375,5.1875,5.21875,5.1875,185000.0,4.922036170959473
2000-11-20,WAB,5.125,4.90625,5.125,4.90625,26000.0,4.655178546905518
2000-11-21,WAB,5.0625,4.8125,4.875,4.90625,188000.0,4.655178546905518
2000-11-22,WAB,4.96875,4.59375,4.59375,4.96875,195000.0,4.714480400085449
2000-11-24,WAB,5.09375,4.96875,4.96875,5.09375,12400.0,4.833083152770996
2000-11-27,WAB,5.09375,4.9375,5.09375,4.96875,142200.0,4.714480400085449
2000-11-28,WAB,4.96875,4.875,4.9375,4.875,142600.0,4.625527381896973
2000-11-29,WAB,4.9375,4.5625,4.9375,4.5625,482000.0,4.329019069671631
2000-11-30,WAB,4.65625,4.40625,4.65625,4.5,156600.0,4.269716739654541
2000-12-01,WAB,4.625,4.40625,4.40625,4.625,104000.0,4.388322830200195
2000-12-04,WAB,4.625,4.53125,4.59375,4.53125,73600.0,4.299368381500244
2000-12-05,WAB,4.84375,4.6875,4.71875,4.8125,81400.0,4.566226959228516
2000-12-06,WAB,4.84375,4.5625,4.84375,4.75,151800.0,4.506925582885742
2000-12-07,WAB,4.71875,4.46875,4.6875,4.53125,70000.0,4.299368381500244
2000-12-08,WAB,4.625,4.53125,4.53125,4.625,89800.0,4.388322830200195
2000-12-11,WAB,4.71875,4.5625,4.5625,4.59375,495000.0,4.358668804168701
2000-12-12,WAB,4.65625,4.5625,4.625,4.59375,193400.0,4.358668804168701
2000-12-13,WAB,4.59375,4.5625,4.59375,4.5625,74600.0,4.329019069671631
2000-12-14,WAB,4.59375,4.53125,4.53125,4.59375,179800.0,4.358668804168701
2000-12-15,WAB,4.59375,4.53125,4.5625,4.59375,310800.0,4.358668804168701
2000-12-18,WAB,4.8125,4.59375,4.59375,4.8125,137200.0,4.566226959228516
2000-12-19,WAB,4.75,4.5625,4.75,4.6875,552600.0,4.447624206542969
2000-12-20,WAB,4.6875,4.5625,4.625,4.5625,767600.0,4.329019069671631
2000-12-21,WAB,5.0,4.5625,4.5625,4.90625,138200.0,4.655178546905518
2000-12-22,WAB,5.0625,4.84375,4.9375,5.0625,100400.0,4.803432941436768
2000-12-26,WAB,5.0,4.625,5.0,4.75,167000.0,4.506925582885742
2000-12-27,WAB,5.9375,4.5625,4.6875,5.9375,367000.0,5.633657932281494
2000-12-28,WAB,6.40625,5.625,5.875,6.375,188200.0,6.048767566680908
2000-12-29,WAB,6.3125,5.75,6.3125,5.875,237200.0,5.574355602264404
2001-01-02,WAB,5.8125,5.5,5.8125,5.625,60600.0,5.337147235870361
2001-01-03,WAB,5.75,5.375,5.5625,5.625,119800.0,5.337147235870361
2001-01-04,WAB,5.71875,5.375,5.5625,5.71875,106200.0,5.4261016845703125
2001-01-05,WAB,5.65625,5.4375,5.65625,5.59375,38600.0,5.307499408721924
2001-01-08,WAB,5.65625,5.5,5.65625,5.59375,103600.0,5.307499408721924
2001-01-09,WAB,6.375,5.53125,5.59375,6.375,201000.0,6.048767566680908
2001-01-10,WAB,6.59375,6.0625,6.25,6.40625,149600.0,6.078418254852295
2001-01-11,WAB,6.6875,6.1875,6.34375,6.59375,83000.0,6.256324291229248
2001-01-12,WAB,6.71875,6.4375,6.65625,6.625,54000.0,6.285972595214844
2001-01-16,WAB,6.71875,6.40625,6.59375,6.71875,160600.0,6.37492561340332
2001-01-17,WAB,6.6875,6.15625,6.6875,6.5625,221800.0,6.226669788360596
2001-01-18,WAB,6.71875,6.4375,6.59375,6.59375,93800.0,6.256324291229248
2001-01-19,WAB,6.6875,6.59375,6.625,6.625,57200.0,6.285972595214844
2001-01-22,WAB,6.71875,6.625,6.6875,6.71875,78800.0,6.37492561340332
2001-01-23,WAB,6.71875,6.5625,6.71875,6.65625,202600.0,6.315625190734863
2001-01-24,WAB,6.65625,6.46875,6.65625,6.65625,25600.0,6.315625190734863
2001-01-25,WAB,6.625,6.46875,6.59375,6.46875,84000.0,6.1377177238464355
2001-01-26,WAB,6.6875,6.0,6.46875,6.6875,128000.0,6.345276355743408
2001-01-29,WAB,6.744999885559082,6.605000019073486,6.744999885559082,6.684999942779541,131600.0,6.342901706695557
2001-01-30,WAB,6.699999809265137,6.480000019073486,6.699999809265137,6.494999885559082,70800.0,6.162627696990967
2001-01-31,WAB,6.925000190734863,6.5,6.525000095367432,6.925000190734863,487200.0,6.570622444152832
2001-02-01,WAB,6.875,6.449999809265137,6.875,6.730000019073486,71200.0,6.385600566864014
2001-02-02,WAB,6.925000190734863,6.715000152587891,6.75,6.715000152587891,157400.0,6.371366500854492
2001-02-05,WAB,6.775000095367432,6.630000114440918,6.715000152587891,6.75,828800.0,6.404578685760498
2001-02-06,WAB,6.755000114440918,6.625,6.744999885559082,6.699999809265137,133400.0,6.3571367263793945
2001-02-07,WAB,6.795000076293945,6.675000190734863,6.675000190734863,6.795000076293945,189800.0,6.4472761154174805
2001-02-08,WAB,6.875,6.744999885559082,6.795000076293945,6.820000171661377,83200.0,6.470994472503662
2001-02-09,WAB,6.820000171661377,6.625,6.820000171661377,6.739999771118164,195000.0,6.395087718963623
2001-02-12,WAB,6.744999885559082,6.625,6.630000114440918,6.744999885559082,48600.0,6.399831295013428
2001-02-13,WAB,6.744999885559082,6.5,6.744999885559082,6.614999771118164,49800.0,6.2811408042907715
2001-02-14,WAB,6.75,6.5,6.619999885559082,6.744999885559082,200600.0,6.404581069946289
2001-02-15,WAB,6.945000171661377,6.75,6.795000076293945,6.875,282800.0,6.528018951416016
2001-02-16,WAB,6.894999980926514,6.675000190734863,6.894999980926514,6.820000171661377,124200.0,6.475795269012451
2001-02-20,WAB,6.849999904632568,6.574999809265137,6.815000057220459,6.75,68600.0,6.409327983856201
2001-02-21,WAB,6.894999980926514,6.675000190734863,6.84499979019165,6.820000171661377,205400.0,6.475795269012451
2001-02-22,WAB,6.849999904632568,6.800000190734863,6.849999904632568,6.820000171661377,214600.0,6.475795269012451
2001-02-23,WAB,6.849999904632568,6.699999809265137,6.775000095367432,6.820000171661377,155600.0,6.475795269012451
2001-02-26,WAB,6.945000171661377,6.824999809265137,6.824999809265137,6.945000171661377,123200.0,6.594485759735107
2001-02-27,WAB,7.050000190734863,6.934999942779541,6.974999904632568,7.0,256800.0,6.646711349487305
2001-02-28,WAB,7.099999904632568,6.949999809265137,7.050000190734863,7.0,59000.0,6.646711349487305
2001-03-01,WAB,7.25,7.0,7.025000095367432,7.0,394600.0,6.646711349487305
2001-03-02,WAB,7.175000190734863,6.945000171661377,7.0,6.949999809265137,109200.0,6.5992350578308105
2001-03-05,WAB,6.974999904632568,6.625,6.945000171661377,6.650000095367432,97800.0,6.314375400543213
2001-03-06,WAB,6.78000020980835,6.369999885559082,6.675000190734863,6.78000020980835,131600.0,6.437816619873047
2001-03-07,WAB,6.880000114440918,6.784999847412109,6.824999809265137,6.875,21800.0,6.528018951416016
2001-03-08,WAB,6.900000095367432,6.804999828338623,6.824999809265137,6.885000228881836,58000.0,6.53751802444458
2001-03-09,WAB,6.849999904632568,6.635000228881836,6.849999904632568,6.800000190734863,41400.0,6.456804275512695
2001-03-12,WAB,6.800000190734863,6.0,6.75,6.224999904632568,75800.0,5.910825729370117
2001-03-13,WAB,6.585000038146973,6.224999904632568,6.224999904632568,6.5,77000.0,6.171946048736572
2001-03-14,WAB,6.449999809265137,6.349999904632568,6.449999809265137,6.349999904632568,61200.0,6.029516220092773
2001-03-15,WAB,6.5,6.324999809265137,6.400000095367432,6.474999904632568,84400.0,6.148205757141113
2001-03-16,WAB,6.625,6.150000095367432,6.625,6.230000019073486,696000.0,5.91557502746582
2001-03-19,WAB,6.429999828338623,6.150000095367432,6.199999809265137,6.420000076293945,54000.0,6.095983505249023
2001-03-20,WAB,6.5,6.244999885559082,6.400000095367432,6.244999885559082,35400.0,5.929815769195557
2001-03-21,WAB,6.119999885559082,5.90500020980835,6.119999885559082,6.0,115800.0,5.697181701660156
2001-03-22,WAB,6.050000190734863,5.625,6.050000190734863,5.994999885559082,107200.0,5.692431926727295
2001-03-23,WAB,6.119999885559082,5.875,5.994999885559082,6.114999771118164,314200.0,5.8063788414001465
2001-03-26,WAB,6.244999885559082,6.065000057220459,6.065000057220459,6.239999771118164,90200.0,5.925066947937012
2001-03-27,WAB,6.309999942779541,6.150000095367432,6.215000152587891,6.309999942779541,36000.0,5.991537094116211
2001-03-28,WAB,6.264999866485596,6.099999904632568,6.260000228881836,6.264999866485596,64400.0,5.9488067626953125
2001-03-29,WAB,6.275000095367432,6.0,6.264999866485596,6.139999866485596,58200.0,5.830114364624023
