Date,company,High,Low,Open,Close,Volume,Adj Close
2000-11-09,SPGI,30.65625,29.4375,30.5,29.6875,1542600.0,20.245929718017578
2000-11-10,SPGI,30.6875,29.75,29.75,30.03125,1038800.0,20.480363845825195
2000-11-13,SPGI,30.375,29.5,30.0,29.5625,743800.0,20.160686492919922
2000-11-14,SPGI,30.59375,29.65625,29.9375,30.25,960000.0,20.629539489746094
2000-11-15,SPGI,29.53125,29.0,29.0,29.1875,1546600.0,19.904949188232422
2000-11-16,SPGI,29.25,28.5,28.8125,28.65625,1427800.0,19.542652130126953
2000-11-17,SPGI,29.40625,28.71875,28.875,29.03125,844000.0,19.79839324951172
2000-11-20,SPGI,29.1875,28.84375,28.90625,28.90625,474200.0,19.7131404876709
2000-11-21,SPGI,28.75,28.3125,28.5625,28.375,911600.0,19.35084342956543
2000-11-22,SPGI,28.46875,27.0625,28.40625,27.21875,1740400.0,18.562320709228516
2000-11-24,SPGI,27.09375,26.1875,27.09375,26.90625,890600.0,18.42875862121582
2000-11-27,SPGI,27.5,26.8125,27.125,27.3125,2000400.0,18.70701026916504
2000-11-28,SPGI,27.5,26.375,27.5,26.9375,2265600.0,18.450172424316406
2000-11-29,SPGI,27.46875,26.5,27.0,26.96875,1885800.0,18.471574783325195
2000-11-30,SPGI,26.75,26.0,26.5625,26.5625,1278200.0,18.193317413330078
2000-12-01,SPGI,27.1875,26.4375,26.625,26.8125,976000.0,18.364553451538086
2000-12-04,SPGI,27.15625,26.1875,26.65625,26.59375,1072800.0,18.2147216796875
2000-12-05,SPGI,27.21875,26.65625,26.65625,26.96875,1169000.0,18.471574783325195
2000-12-06,SPGI,27.6875,26.6875,27.0625,26.875,1649400.0,18.40736198425293
2000-12-07,SPGI,27.3125,26.5,26.9375,26.875,1823800.0,18.40736198425293
2000-12-08,SPGI,27.5625,26.84375,26.90625,27.40625,1916000.0,18.771228790283203
2000-12-11,SPGI,27.84375,27.0,27.5,27.46875,1348600.0,18.814035415649414
2000-12-12,SPGI,28.4375,27.53125,27.6875,28.25,1205600.0,19.34913444519043
2000-12-13,SPGI,29.3125,28.375,28.375,29.0,1275600.0,19.862825393676758
2000-12-14,SPGI,28.875,28.375,28.875,28.5625,686800.0,19.56316566467285
2000-12-15,SPGI,28.96875,28.125,28.125,28.71875,1833400.0,19.670188903808594
2000-12-18,SPGI,28.9375,28.0625,28.59375,28.25,1138400.0,19.34913444519043
2000-12-19,SPGI,29.96875,28.1875,28.1875,28.90625,781600.0,19.798616409301758
2000-12-20,SPGI,28.84375,28.0625,28.6875,28.25,804000.0,19.34913444519043
2000-12-21,SPGI,28.90625,27.8125,28.4375,28.03125,1731400.0,19.199302673339844
2000-12-22,SPGI,28.15625,27.5,28.15625,28.03125,1570600.0,19.199302673339844
2000-12-26,SPGI,28.1875,27.78125,28.09375,28.09375,681600.0,19.242116928100586
2000-12-27,SPGI,28.5,27.8125,28.1875,28.21875,1153000.0,19.327730178833008
2000-12-28,SPGI,29.375,28.25,28.25,29.09375,527800.0,19.927045822143555
2000-12-29,SPGI,29.625,28.6875,29.09375,29.3125,717400.0,20.076858520507812
2001-01-02,SPGI,29.25,28.1875,29.25,28.375,593000.0,19.43474769592285
2001-01-03,SPGI,28.9375,27.90625,28.28125,28.625,1567400.0,19.605976104736328
2001-01-04,SPGI,30.84375,28.75,29.1875,30.4375,1434200.0,20.847402572631836
2001-01-05,SPGI,30.4375,29.84375,30.375,29.9375,1053400.0,20.504940032958984
2001-01-08,SPGI,30.0625,29.4375,29.875,29.96875,1385000.0,20.52634620666504
2001-01-09,SPGI,30.0,28.9375,29.6875,29.125,1879400.0,19.94843864440918
2001-01-10,SPGI,29.78125,29.15625,29.15625,29.5,942000.0,20.205293655395508
2001-01-11,SPGI,30.0,29.4375,29.4375,29.90625,913000.0,20.48353385925293
2001-01-12,SPGI,30.0,29.53125,29.90625,30.0,1200800.0,20.547752380371094
2001-01-16,SPGI,30.59375,29.875,30.0,30.28125,2228400.0,20.74038314819336
2001-01-17,SPGI,31.46875,30.8125,30.875,31.125,1569600.0,21.318288803100586
2001-01-18,SPGI,31.25,30.8125,31.0625,30.96875,1754600.0,21.211271286010742
2001-01-19,SPGI,31.21875,30.46875,31.0625,31.03125,1107600.0,21.25407600402832
2001-01-22,SPGI,31.3125,29.625,30.9375,30.15625,1669400.0,20.654769897460938
2001-01-23,SPGI,31.3125,30.1875,30.1875,30.875,1024400.0,21.14706039428711
2001-01-24,SPGI,31.1875,30.375,30.75,30.75,942400.0,21.06143569946289
2001-01-25,SPGI,31.5,30.21875,30.8125,31.375,1663400.0,21.48952293395996
2001-01-26,SPGI,31.0625,29.875,31.0,30.875,1024200.0,21.14706039428711
2001-01-29,SPGI,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800.0,21.04432487487793
2001-01-30,SPGI,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400.0,20.938156127929688
2001-01-31,SPGI,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600.0,21.866228103637695
2001-02-01,SPGI,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800.0,21.62993621826172
2001-02-02,SPGI,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400.0,21.945003509521484
2001-02-05,SPGI,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000.0,22.04773712158203
2001-02-06,SPGI,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800.0,21.801164627075195
2001-02-07,SPGI,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800.0,21.11624526977539
2001-02-08,SPGI,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800.0,21.126514434814453
2001-02-09,SPGI,31.399999618530273,30.5,31.125,31.170000076293945,874800.0,21.349109649658203
2001-02-12,SPGI,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000.0,21.527202606201172
2001-02-13,SPGI,31.364999771118164,30.75,30.75,31.274999618530273,2124600.0,21.42103385925293
2001-02-14,SPGI,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200.0,19.914203643798828
2001-02-15,SPGI,29.71500015258789,29.114999771118164,29.125,29.625,2735600.0,20.290903091430664
2001-02-16,SPGI,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400.0,20.462139129638672
2001-02-20,SPGI,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200.0,20.256662368774414
2001-02-21,SPGI,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800.0,20.927879333496094
2001-02-22,SPGI,30.625,29.450000762939453,30.5,29.81999969482422,1613000.0,20.506681442260742
2001-02-23,SPGI,29.875,28.8799991607666,29.75,29.3799991607666,1297000.0,20.204099655151367
2001-02-26,SPGI,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600.0,19.966848373413086
2001-02-27,SPGI,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200.0,20.578886032104492
2001-02-28,SPGI,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800.0,20.272871017456055
2001-03-01,SPGI,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600.0,20.41040802001953
2001-03-02,SPGI,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800.0,20.86427116394043
2001-03-05,SPGI,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600.0,20.372581481933594
2001-03-06,SPGI,30.125,29.5,29.625,29.915000915527344,597200.0,20.572011947631836
2001-03-07,SPGI,29.875,29.0,29.875,29.049999237060547,1013400.0,19.977170944213867
2001-03-08,SPGI,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400.0,20.369142532348633
2001-03-09,SPGI,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400.0,20.4310359954834
2001-03-12,SPGI,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400.0,19.28604507446289
2001-03-13,SPGI,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800.0,19.633319854736328
2001-03-14,SPGI,28.774999618530273,28.0,28.375,28.540000915527344,1629000.0,19.62645149230957
2001-03-15,SPGI,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800.0,20.176591873168945
2001-03-16,SPGI,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400.0,19.715848922729492
2001-03-19,SPGI,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400.0,19.54048728942871
2001-03-20,SPGI,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400.0,19.461395263671875
2001-03-21,SPGI,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000.0,19.124435424804688
