Date,company,High,Low,Open,Close,Volume,Adj Close
2000-02-18,NEE,20.53125,20.0625,20.4375,20.15625,2563800.0,10.134344100952148
2000-02-22,NEE,20.59375,20.25,20.25,20.4375,1001600.0,10.27575397491455
2000-02-23,NEE,20.25,19.625,20.03125,20.09375,4595000.0,10.238183975219727
2000-02-24,NEE,19.875,18.6875,19.84375,19.0,1542000.0,9.680891990661621
2000-02-25,NEE,19.0625,18.1875,19.0,18.40625,1390200.0,9.3783597946167
2000-02-28,NEE,19.0625,18.40625,18.40625,19.0625,1369000.0,9.712732315063477
2000-02-29,NEE,19.40625,18.84375,19.0625,19.3125,2443400.0,9.840112686157227
2000-03-01,NEE,19.59375,19.03125,19.3125,19.28125,3004000.0,9.824193000793457
2000-03-02,NEE,19.5,19.15625,19.15625,19.40625,1179200.0,9.887882232666016
2000-03-03,NEE,19.75,19.40625,19.5625,19.5,2255200.0,9.935648918151855
2000-03-06,NEE,19.625,18.84375,19.625,18.96875,1358200.0,9.664963722229004
2000-03-07,NEE,19.71875,18.96875,19.0,19.65625,2487200.0,10.015264511108398
2000-03-08,NEE,20.78125,19.40625,19.625,20.65625,1927000.0,10.524781227111816
2000-03-09,NEE,21.40625,20.65625,20.6875,21.40625,2110600.0,10.906927108764648
2000-03-10,NEE,22.1875,21.375,21.40625,21.875,2294000.0,11.145758628845215
2000-03-13,NEE,21.78125,20.8125,21.75,21.0625,1987400.0,10.731776237487793
2000-03-14,NEE,21.40625,20.875,21.125,20.9375,1449400.0,10.668082237243652
2000-03-15,NEE,22.46875,20.9375,20.96875,22.1875,1772800.0,11.304987907409668
2000-03-16,NEE,22.90625,21.78125,22.34375,22.5,1922400.0,11.464210510253906
2000-03-17,NEE,22.46875,21.875,22.4375,21.9375,2630400.0,11.177606582641602
2000-03-20,NEE,22.21875,21.3125,21.8125,21.53125,1686400.0,10.970609664916992
2000-03-21,NEE,21.46875,20.59375,21.21875,20.6875,2061200.0,10.540706634521484
2000-03-22,NEE,20.71875,19.78125,20.71875,20.375,1460000.0,10.381477355957031
2000-03-23,NEE,21.46875,20.78125,20.875,21.25,1803800.0,10.827311515808105
2000-03-24,NEE,21.78125,21.25,21.75,21.65625,2408000.0,11.034299850463867
2000-03-27,NEE,24.125,23.25,24.0,23.3125,2718800.0,11.878198623657227
2000-03-28,NEE,23.34375,22.34375,23.1875,22.71875,1623200.0,11.575667381286621
2000-03-29,NEE,23.1875,22.03125,22.59375,22.3125,1560000.0,11.368674278259277
2000-03-30,NEE,23.0,22.375,22.40625,23.0,1087600.0,11.718976974487305
2000-03-31,NEE,23.28125,22.4375,23.0,23.03125,1923600.0,11.734892845153809
2000-04-03,NEE,23.0,22.40625,22.96875,22.65625,1527600.0,11.543828010559082
2000-04-04,NEE,23.125,22.53125,22.53125,23.09375,1958400.0,11.766738891601562
2000-04-05,NEE,23.6875,23.0,23.0,23.03125,1892800.0,11.734892845153809
2000-04-06,NEE,23.3125,22.6875,23.21875,22.875,1438400.0,11.655282020568848
2000-04-07,NEE,23.46875,22.6875,23.0,23.28125,1583800.0,11.862272262573242
2000-04-10,NEE,23.59375,22.875,23.28125,23.59375,1579400.0,12.021496772766113
2000-04-11,NEE,23.5625,23.09375,23.5625,23.375,951200.0,11.910041809082031
2000-04-12,NEE,24.03125,23.3125,23.3125,23.625,1925600.0,12.037412643432617
2000-04-13,NEE,23.78125,23.4375,23.71875,23.53125,845200.0,11.989651679992676
2000-04-14,NEE,23.5,22.375,23.34375,22.75,1776200.0,11.591591835021973
2000-04-17,NEE,22.25,20.96875,22.09375,21.78125,1715800.0,11.097996711730957
2000-04-18,NEE,21.71875,20.90625,21.59375,21.65625,1706000.0,11.034299850463867
2000-04-19,NEE,22.5,21.40625,21.5625,22.4375,2228400.0,11.432367324829102
2000-04-20,NEE,22.59375,22.03125,22.0625,22.59375,1299600.0,11.511975288391113
2000-04-24,NEE,22.71875,22.375,22.40625,22.71875,1248400.0,11.575667381286621
2000-04-25,NEE,23.78125,22.65625,22.84375,23.5625,1472600.0,12.005574226379395
2000-04-26,NEE,23.71875,23.28125,23.4375,23.53125,1207200.0,11.989651679992676
2000-04-27,NEE,23.53125,22.53125,23.375,22.75,1697600.0,11.591591835021973
2000-04-28,NEE,22.71875,22.375,22.625,22.625,1635200.0,11.527908325195312
2000-05-01,NEE,23.0,22.46875,23.0,22.6875,1387000.0,11.559745788574219
2000-05-02,NEE,22.84375,22.375,22.625,22.59375,1549600.0,11.511975288391113
2000-05-03,NEE,22.875,22.5625,22.5625,22.75,1319800.0,11.591591835021973
2000-05-04,NEE,23.34375,22.40625,22.625,22.90625,1198000.0,11.671199798583984
2000-05-05,NEE,22.84375,22.5,22.8125,22.65625,1127400.0,11.543828010559082
2000-05-08,NEE,23.9375,22.6875,22.6875,23.5,1841800.0,11.973732948303223
2000-05-09,NEE,23.65625,23.0625,23.375,23.34375,1235400.0,11.894122123718262
2000-05-10,NEE,23.96875,23.46875,23.46875,23.625,622000.0,12.037412643432617
2000-05-11,NEE,24.46875,23.6875,23.875,24.34375,1552000.0,12.403636932373047
2000-05-12,NEE,24.34375,23.65625,24.28125,23.78125,1194200.0,12.11703109741211
2000-05-15,NEE,24.5625,23.78125,23.78125,24.3125,1616000.0,12.38771915435791
2000-05-16,NEE,24.1875,23.4375,24.1875,23.59375,1227200.0,12.021496772766113
2000-05-17,NEE,23.71875,22.96875,23.53125,23.375,1567200.0,11.910041809082031
2000-05-18,NEE,24.25,23.5,23.5,23.8125,1006000.0,12.132950782775879
2000-05-19,NEE,24.0,23.5625,23.6875,23.90625,772400.0,12.180724143981934
2000-05-22,NEE,24.125,23.75,23.875,23.8125,1076000.0,12.132950782775879
2000-05-23,NEE,24.21875,23.6875,23.875,24.0625,1645800.0,12.260342597961426
2000-05-24,NEE,24.84375,23.90625,23.90625,24.34375,5210800.0,12.544395446777344
2000-05-25,NEE,24.46875,23.90625,24.125,24.4375,1256400.0,12.592706680297852
2000-05-26,NEE,25.0,24.25,24.3125,24.875,1702800.0,12.818153381347656
2000-05-30,NEE,24.875,24.40625,24.875,24.5625,1222000.0,12.657120704650879
2000-05-31,NEE,25.0,24.4375,24.59375,24.84375,865200.0,12.802045822143555
2000-06-01,NEE,25.0,24.53125,24.75,24.78125,1112400.0,12.769843101501465
2000-06-02,NEE,24.78125,24.5,24.59375,24.71875,1770800.0,12.737638473510742
2000-06-05,NEE,24.65625,23.71875,24.625,23.75,1889600.0,12.238434791564941
2000-06-06,NEE,24.6875,23.78125,23.78125,24.3125,1755000.0,12.52829647064209
2000-06-07,NEE,24.40625,23.875,24.375,24.09375,1376600.0,12.415572166442871
2000-06-08,NEE,24.21875,23.5625,24.09375,24.15625,1348200.0,12.447772979736328
2000-06-09,NEE,24.6875,24.125,24.21875,24.375,1524800.0,12.560498237609863
2000-06-12,NEE,24.5625,24.3125,24.4375,24.40625,733400.0,12.576607704162598
2000-06-13,NEE,24.6875,24.125,24.5,24.1875,838200.0,12.463881492614746
2000-06-14,NEE,24.15625,23.8125,24.15625,23.84375,868800.0,12.286752700805664
2000-06-15,NEE,24.625,23.78125,23.8125,24.40625,1603200.0,12.576607704162598
2000-06-16,NEE,24.5,24.21875,24.3125,24.25,1191800.0,12.496088027954102
2000-06-19,NEE,24.375,23.625,24.25,23.6875,956000.0,12.206231117248535
2000-06-20,NEE,23.90625,23.53125,23.71875,23.875,773600.0,12.302849769592285
2000-06-21,NEE,24.71875,23.90625,23.96875,24.375,1799600.0,12.560498237609863
2000-06-22,NEE,24.84375,24.34375,24.4375,24.53125,2326400.0,12.641021728515625
2000-06-23,NEE,24.875,24.3125,24.46875,24.875,1525200.0,12.818153381347656
2000-06-26,NEE,25.375,24.75,24.75,24.90625,1627600.0,12.83425235748291
2000-06-27,NEE,25.0625,24.65625,24.78125,24.75,1949000.0,12.753742218017578
2000-06-28,NEE,25.375,24.5,24.75,25.1796875,1859000.0,12.9751558303833
2000-06-29,NEE,25.1875,24.5,25.03125,24.5625,799000.0,12.657120704650879
2000-06-30,NEE,25.40625,24.5,24.75,24.75,3197800.0,12.753742218017578
2000-07-03,NEE,25.15625,24.59375,24.625,24.90625,571800.0,12.83425235748291
2000-07-05,NEE,25.375,24.71875,25.1875,24.8125,811400.0,12.7859468460083
2000-07-06,NEE,25.15625,24.90625,24.96875,25.125,1317800.0,12.946979522705078
2000-07-07,NEE,25.6875,25.0,25.0625,25.5,1833000.0,13.140212059020996
2000-07-10,NEE,26.75,25.75,25.75,26.5,2814800.0,13.655517578125
2000-07-11,NEE,26.75,26.15625,26.28125,26.5625,1819000.0,13.687722206115723
2000-07-12,NEE,26.71875,26.25,26.5,26.71875,963200.0,13.76823616027832
2000-07-13,NEE,27.1875,26.3125,26.59375,27.0625,2017800.0,13.945378303527832
2000-07-14,NEE,27.40625,26.625,27.0625,27.0625,1003200.0,13.945378303527832
2000-07-17,NEE,27.0,26.75,26.9375,26.921875,658400.0,13.872915267944336
2000-07-18,NEE,27.09375,26.1875,26.9375,26.40625,1389400.0,13.607208251953125
2000-07-19,NEE,27.21875,26.46875,26.53125,26.75,1446600.0,13.784346580505371
2000-07-20,NEE,26.9375,26.40625,26.9375,26.59375,759200.0,13.703831672668457
2000-07-21,NEE,26.84375,26.21875,26.78125,26.375,866600.0,13.591107368469238
2000-07-24,NEE,26.65625,26.125,26.25,26.4375,864200.0,13.62331485748291
2000-07-25,NEE,26.8125,26.40625,26.5625,26.71875,923400.0,13.76823616027832
2000-07-26,NEE,26.625,26.0625,26.59375,26.4453125,860600.0,13.627341270446777
2000-07-27,NEE,26.875,26.28125,26.5,26.4375,1530000.0,13.62331485748291
2000-07-28,NEE,26.4375,26.25,26.4375,26.40625,979000.0,13.607208251953125
2000-07-31,NEE,24.75,23.5625,23.5625,24.125,7665800.0,12.43167495727539
2000-08-01,NEE,25.40625,24.25,24.375,25.15625,6036000.0,12.963085174560547
2000-08-02,NEE,26.125,25.28125,25.5,26.125,5195600.0,13.46227741241455
2000-08-03,NEE,27.4375,26.375,26.4375,26.6015625,7542000.0,13.707857131958008
2000-08-04,NEE,26.8125,25.6875,26.625,26.5,2157200.0,13.655517578125
2000-08-07,NEE,26.96875,26.3125,26.5,26.8828125,1695400.0,13.852787017822266
2000-08-08,NEE,27.3125,26.5,27.3125,26.96875,1491400.0,13.89706802368164
2000-08-09,NEE,27.09375,26.25,27.09375,26.3125,1656800.0,13.558902740478516
2000-08-10,NEE,26.40625,26.0625,26.25,26.1015625,1470200.0,13.450202941894531
2000-08-11,NEE,26.90625,26.125,26.125,26.6953125,1643200.0,13.7561616897583
2000-08-14,NEE,26.75,26.25,26.3125,26.6875,1500000.0,13.752131462097168
2000-08-15,NEE,27.0,26.71875,26.71875,26.8125,1270400.0,13.816549301147461
2000-08-16,NEE,27.4375,26.8125,26.9375,27.1953125,2540600.0,14.013818740844727
2000-08-17,NEE,27.5,27.09375,27.4375,27.375,2474600.0,14.106412887573242
2000-08-18,NEE,27.59375,27.25,27.25,27.5,1558600.0,14.170820236206055
2000-08-21,NEE,27.375,27.125,27.3125,27.1875,1467600.0,14.009786605834961
2000-08-22,NEE,27.40625,27.09375,27.21875,27.21875,1149400.0,14.025893211364746
2000-08-23,NEE,27.375,26.9375,26.9375,27.34375,3221000.0,14.231473922729492
2000-08-24,NEE,27.3125,26.84375,27.3125,27.03125,1402800.0,14.068829536437988
2000-08-25,NEE,27.03125,26.71875,27.03125,26.78125,1587200.0,13.938715934753418
2000-08-28,NEE,26.9375,26.46875,26.625,26.59375,1007000.0,13.841130256652832
2000-08-29,NEE,26.625,26.40625,26.46875,26.5,791600.0,13.792332649230957
2000-08-30,NEE,26.84375,26.375,26.375,26.75,1289400.0,13.922452926635742
2000-08-31,NEE,27.0625,26.53125,26.625,26.6875,1259400.0,13.889913558959961
2000-09-01,NEE,27.3125,26.71875,26.8125,27.09375,884400.0,14.101359367370605
2000-09-05,NEE,27.5625,27.21875,27.28125,27.40625,2195600.0,14.26400089263916
2000-09-06,NEE,28.4375,27.28125,27.28125,28.125,1154800.0,14.638084411621094
2000-09-07,NEE,28.8125,28.21875,28.21875,28.75,959000.0,14.96337604522705
2000-09-08,NEE,29.09375,28.53125,28.59375,28.984375,1296600.0,15.085363388061523
2000-09-11,NEE,30.34375,29.0,29.0,29.4765625,2177000.0,15.341534614562988
2000-09-12,NEE,30.875,30.0,30.8125,30.15625,5200400.0,15.69527816772461
2000-09-13,NEE,30.9375,30.34375,30.59375,30.5,2486200.0,15.874192237854004
2000-09-14,NEE,30.875,30.09375,30.875,30.578125,2920800.0,15.914861679077148
2000-09-15,NEE,31.1015625,30.6875,30.78125,31.1015625,2879600.0,16.18729019165039
2000-09-18,NEE,31.5,30.5625,31.28125,31.28125,2010600.0,16.280805587768555
2000-09-19,NEE,31.59375,30.28125,31.28125,30.34375,2880600.0,15.792876243591309
2000-09-20,NEE,30.46875,29.65625,30.4375,30.40625,2720400.0,15.825401306152344
2000-09-21,NEE,30.6875,29.90625,30.3125,30.3125,1450200.0,15.776612281799316
2000-09-22,NEE,30.84375,30.28125,30.375,30.5,1510600.0,15.874192237854004
2000-09-25,NEE,30.875,30.15625,30.65625,30.84375,1555600.0,16.053104400634766
2000-09-26,NEE,31.90625,30.78125,30.84375,31.65625,1778200.0,16.475984573364258
2000-09-27,NEE,32.0625,31.21875,31.65625,31.9765625,1285000.0,16.642698287963867
2000-09-28,NEE,32.875,31.875,32.0625,31.96875,1846600.0,16.638626098632812
2000-09-29,NEE,33.5625,32.0625,32.0625,32.8828125,2505400.0,17.1143741607666
2000-10-02,NEE,34.25,32.5625,32.90625,34.125,1837000.0,17.760879516601562
2000-10-03,NEE,34.34375,31.78125,33.9375,32.125,2260600.0,16.719951629638672
2000-10-04,NEE,32.625,29.6875,32.3125,31.9375,4191600.0,16.622365951538086
2000-10-05,NEE,32.15625,30.65625,31.6875,31.1875,2175000.0,16.232019424438477
2000-10-06,NEE,32.40625,31.5,31.5,31.90625,1745600.0,16.606094360351562
2000-10-09,NEE,32.5,31.875,31.875,32.1875,1014000.0,16.752477645874023
2000-10-10,NEE,32.90625,32.1875,32.25,32.6875,1613200.0,17.012718200683594
2000-10-11,NEE,33.53125,32.6875,32.6875,33.0,1406600.0,17.17535400390625
2000-10-12,NEE,33.3125,32.125,32.8125,32.59375,1257800.0,16.96391487121582
2000-10-13,NEE,33.75,32.4375,32.46875,33.75,1928800.0,17.565706253051758
2000-10-16,NEE,34.03125,33.375,33.4375,34.0,1514000.0,17.695819854736328
2000-10-17,NEE,34.71875,33.6875,33.875,33.84375,1039800.0,17.614501953125
2000-10-18,NEE,34.28125,33.03125,33.8125,33.75,1571000.0,17.565706253051758
2000-10-19,NEE,33.375,32.25,33.34375,32.5,4191200.0,16.915124893188477
2000-10-20,NEE,32.84375,31.75,32.3125,32.5,3396400.0,16.915124893188477
2000-10-23,NEE,32.84375,32.3125,32.375,32.46875,1983600.0,16.898862838745117
2000-10-24,NEE,32.75,31.5,32.5,31.8125,1166000.0,16.557302474975586
2000-10-25,NEE,32.34375,31.3125,32.1875,31.59375,1175200.0,16.443456649780273
2000-10-26,NEE,32.09375,30.6875,31.53125,30.84375,2094400.0,16.053104400634766
2000-10-27,NEE,32.40625,30.34375,30.53125,32.375,2267600.0,16.850059509277344
2000-10-30,NEE,33.1875,32.375,32.375,33.0625,1064000.0,17.207883834838867
2000-10-31,NEE,33.1875,32.25,33.09375,33.0,1820800.0,17.17535400390625
2000-11-01,NEE,33.375,32.28125,33.0,33.0,1516200.0,17.17535400390625
2000-11-02,NEE,32.9375,32.21875,32.875,32.25,933800.0,16.785005569458008
2000-11-03,NEE,32.5,31.375,32.25,31.90625,1306400.0,16.606094360351562
2000-11-06,NEE,32.5,31.84375,32.0625,32.34375,1547200.0,16.833803176879883
2000-11-07,NEE,32.59375,31.90625,32.46875,32.15625,767000.0,16.736217498779297
2000-11-08,NEE,32.375,31.6875,32.25,32.0625,380200.0,16.687423706054688
2000-11-09,NEE,32.5,31.9375,32.125,32.5,574400.0,16.915124893188477
2000-11-10,NEE,33.0,32.28125,32.5,32.625,1608200.0,16.98018455505371
2000-11-13,NEE,33.40625,32.75,32.75,33.0,2634600.0,17.17535400390625
2000-11-14,NEE,33.09375,32.53125,32.875,32.75,911000.0,17.045244216918945
2000-11-15,NEE,33.21875,32.6875,32.6875,33.0,1190800.0,17.17535400390625
2000-11-16,NEE,33.25,33.0,33.125,33.1875,959800.0,17.272947311401367
2000-11-17,NEE,33.375,33.03125,33.25,33.375,1511800.0,17.37053108215332
2000-11-20,NEE,33.9375,33.3125,33.375,33.53125,2653400.0,17.451854705810547
2000-11-21,NEE,33.46875,32.53125,33.4375,33.15625,2456200.0,17.396759033203125
2000-11-22,NEE,33.40625,32.90625,33.09375,33.0,1939000.0,17.314777374267578
2000-11-24,NEE,33.0,32.5625,32.90625,32.65625,311200.0,17.134416580200195
2000-11-27,NEE,32.5625,31.90625,32.46875,32.5625,774200.0,17.085233688354492
2000-11-28,NEE,33.34375,32.59375,32.625,33.125,2151200.0,17.38036346435547
2000-11-29,NEE,33.21875,32.96875,33.0625,33.15625,1392600.0,17.396759033203125
2000-11-30,NEE,33.28125,32.78125,33.1875,33.125,1239400.0,17.38036346435547
2000-12-01,NEE,33.09375,32.53125,33.0,32.875,1461400.0,17.249195098876953
2000-12-04,NEE,33.15625,32.5625,33.0,32.5625,1254800.0,17.085233688354492
2000-12-05,NEE,32.8125,32.375,32.625,32.5625,1444800.0,17.085233688354492
2000-12-06,NEE,33.0625,32.3125,32.8125,32.5,1399400.0,17.052431106567383
2000-12-07,NEE,33.0,32.4375,32.625,32.53125,888400.0,17.068824768066406
2000-12-08,NEE,32.6875,32.3125,32.65625,32.34375,1582000.0,16.970447540283203
2000-12-11,NEE,32.3125,31.0625,32.3125,31.75,1733800.0,16.658912658691406
2000-12-12,NEE,32.5625,31.75,31.75,32.25,1304400.0,16.921266555786133
2000-12-13,NEE,32.8125,32.15625,32.1875,32.625,602800.0,17.118019104003906
2000-12-14,NEE,32.875,31.96875,32.5,32.0625,972800.0,16.8228816986084
2000-12-15,NEE,32.9375,32.03125,32.03125,32.78125,1844600.0,17.19999885559082
2000-12-18,NEE,33.25,32.75,32.90625,33.1875,2440000.0,17.41316032409668
2000-12-19,NEE,33.90625,33.15625,33.1875,33.84375,2688600.0,17.757484436035156
2000-12-20,NEE,35.34375,33.875,33.9375,35.03125,2313600.0,18.38055992126465
2000-12-21,NEE,35.46875,34.5,34.96875,35.4375,2118000.0,18.593719482421875
2000-12-22,NEE,35.4375,34.875,35.4375,35.40625,883000.0,18.577314376831055
2000-12-26,NEE,36.5,35.125,35.21875,36.25,906600.0,19.020015716552734
2000-12-27,NEE,36.21875,35.71875,36.125,35.96875,997800.0,18.872459411621094
2000-12-28,NEE,35.875,35.21875,35.84375,35.375,665800.0,18.560916900634766
2000-12-29,NEE,36.0,35.25,35.5,35.875,808600.0,18.82326316833496
2001-01-02,NEE,35.5,34.25,35.4375,35.125,1553000.0,18.42974853515625
2001-01-03,NEE,35.8125,33.5,35.21875,33.5625,1826000.0,17.609912872314453
2001-01-04,NEE,33.6875,30.875,33.625,31.5625,3311400.0,16.56053924560547
2001-01-05,NEE,32.28125,31.40625,31.6875,31.6875,1883200.0,16.626123428344727
2001-01-08,NEE,32.1875,31.4375,31.9375,31.84375,1426800.0,16.708105087280273
2001-01-09,NEE,31.96875,31.4375,31.84375,31.59375,1041600.0,16.57692527770996
2001-01-10,NEE,31.90625,31.125,31.53125,31.1875,2572000.0,16.363771438598633
2001-01-11,NEE,31.46875,28.5,31.4375,28.71875,2267200.0,15.068449020385742
2001-01-12,NEE,29.5625,28.09375,28.9375,29.1875,3890800.0,15.314397811889648
2001-01-16,NEE,29.21875,27.40625,28.5625,29.0,3189000.0,15.216019630432129
2001-01-17,NEE,29.8125,28.84375,29.0625,29.8125,1928600.0,15.642330169677734
2001-01-18,NEE,30.3125,29.5,29.6875,29.96875,1343400.0,15.724306106567383
2001-01-19,NEE,30.1875,29.125,29.96875,29.46875,1998000.0,15.46196460723877
2001-01-22,NEE,30.78125,29.8125,29.96875,30.40625,1631000.0,15.95386028289795
2001-01-23,NEE,31.5625,29.96875,30.40625,30.0625,2546000.0,15.773502349853516
2001-01-24,NEE,30.5,30.09375,30.375,30.1875,1793000.0,15.839086532592773
2001-01-25,NEE,30.6875,30.0625,30.3125,30.34375,1432200.0,15.921080589294434
2001-01-26,NEE,30.53125,29.3125,30.34375,30.0,1772600.0,15.74071216583252
2001-01-29,NEE,30.739999771118164,29.950000762939453,30.0049991607666,29.950000762939453,1798800.0,15.7144775390625
2001-01-30,NEE,30.149999618530273,29.575000762939453,30.075000762939453,29.875,1720800.0,15.675119400024414
2001-01-31,NEE,29.549999237060547,28.850000381469727,29.549999237060547,29.0,3139200.0,15.216019630432129
2001-02-01,NEE,29.125,28.100000381469727,29.075000762939453,28.69499969482422,3131400.0,15.055987358093262
2001-02-02,NEE,29.3700008392334,29.045000076293945,29.075000762939453,29.15999984741211,1343600.0,15.299967765808105
2001-02-05,NEE,29.799999237060547,29.145000457763672,29.28499984741211,29.25,1371200.0,15.347192764282227
2001-02-06,NEE,29.950000762939453,29.2549991607666,29.2549991607666,29.739999771118164,1466400.0,15.604290962219238
2001-02-07,NEE,30.399999618530273,29.75,29.75,29.969999313354492,1955600.0,15.72496509552002
2001-02-08,NEE,30.579999923706055,29.969999313354492,29.969999313354492,30.5,1273800.0,16.0030517578125
2001-02-09,NEE,31.225000381469727,30.200000762939453,30.399999618530273,31.100000381469727,1073600.0,16.317869186401367
2001-02-12,NEE,31.700000762939453,30.424999237060547,31.225000381469727,30.860000610351562,1839800.0,16.191944122314453
2001-02-13,NEE,31.25,30.454999923706055,30.860000610351562,30.899999618530273,748000.0,16.212934494018555
2001-02-14,NEE,31.225000381469727,30.59000015258789,31.024999618530273,30.899999618530273,2065000.0,16.212934494018555
2001-02-15,NEE,31.0,30.604999542236328,30.899999618530273,30.899999618530273,1466400.0,16.212934494018555
2001-02-16,NEE,31.649999618530273,31.100000381469727,31.100000381469727,31.549999237060547,1385400.0,16.553979873657227
2001-02-20,NEE,32.45000076293945,31.475000381469727,31.475000381469727,32.275001525878906,2223000.0,16.93437957763672
2001-02-21,NEE,32.900001525878906,32.10499954223633,32.10499954223633,32.45000076293945,2718400.0,17.17521095275879
2001-02-22,NEE,32.599998474121094,31.795000076293945,32.45500183105469,32.27000045776367,2068000.0,17.079933166503906
2001-02-23,NEE,32.625,31.389999389648438,32.54999923706055,32.064998626708984,2246000.0,16.971424102783203
2001-02-26,NEE,32.474998474121094,32.0099983215332,32.189998626708984,32.10499954223633,1688200.0,16.992599487304688
2001-02-27,NEE,33.04999923706055,32.209999084472656,32.22999954223633,33.04999923706055,3043200.0,17.492773056030273
2001-02-28,NEE,32.95500183105469,32.224998474121094,32.95000076293945,32.525001525878906,1891200.0,17.214895248413086
2001-03-01,NEE,32.8650016784668,32.400001525878906,32.625,32.67499923706055,1526400.0,17.294288635253906
2001-03-02,NEE,32.875,32.224998474121094,32.67499923706055,32.68000030517578,1458200.0,17.29692840576172
2001-03-05,NEE,32.994998931884766,32.35499954223633,32.79999923706055,32.6150016784668,782200.0,17.262535095214844
2001-03-06,NEE,32.625,32.349998474121094,32.54999923706055,32.474998474121094,677000.0,17.188426971435547
2001-03-07,NEE,32.75,32.17499923706055,32.400001525878906,32.5,1598400.0,17.201658248901367
2001-03-08,NEE,32.79499816894531,32.150001525878906,32.525001525878906,32.69499969482422,1957000.0,17.304885864257812
2001-03-09,NEE,32.88999938964844,32.32500076293945,32.724998474121094,32.78499984741211,1418200.0,17.352508544921875
2001-03-12,NEE,33.07500076293945,32.40999984741211,32.900001525878906,32.5,1533800.0,17.201658248901367
2001-03-13,NEE,32.92499923706055,32.25,32.849998474121094,32.25,2078600.0,17.0693416595459
2001-03-14,NEE,32.099998474121094,31.7450008392334,32.099998474121094,31.985000610351562,1755200.0,16.92908477783203
2001-03-15,NEE,32.415000915527344,31.989999771118164,32.099998474121094,32.32500076293945,1457400.0,17.109046936035156
2001-03-16,NEE,32.435001373291016,31.8799991607666,31.950000762939453,32.125,1647600.0,17.003183364868164
2001-03-19,NEE,31.375,30.25,30.25,30.905000686645508,4763800.0,16.357460021972656
2001-03-20,NEE,30.145000457763672,29.600000381469727,30.0,29.885000228881836,6004200.0,15.817593574523926
2001-03-21,NEE,30.799999237060547,29.510000228881836,29.799999237060547,29.6200008392334,2287400.0,15.677334785461426
2001-03-22,NEE,29.700000762939453,28.1200008392334,29.600000381469727,28.575000762939453,1894600.0,15.124236106872559
2001-03-23,NEE,28.774999618530273,27.924999237060547,28.575000762939453,28.665000915527344,1671600.0,15.171867370605469
