date,adj_close,30 SMA,company
2000-08-09,21.3771057128906,19.02337214152018,GD
2000-08-10,21.2072734832764,19.127694511413573,GD
2000-08-11,20.9100856781006,19.229680442810057,GD
2000-08-14,20.8251705169678,19.33517328898112,GD
2000-08-15,20.8039417266846,19.43784605662028,GD
2000-08-16,20.7614879608154,19.53839963277181,GD
2000-08-17,20.7614879608154,19.6424737294515,GD
2000-08-18,20.6128845214844,19.737369728088378,GD
2000-08-21,21.0799121856689,19.84712905883789,GD
2000-08-22,21.7167701721191,19.971075693766277,GD
2000-08-23,21.7804489135742,20.08783213297526,GD
2000-08-24,21.546932220459,20.201050758361816,GD
2000-08-25,21.7804489135742,20.31993033091227,GD
2000-08-28,21.5681667327881,20.423242378234864,GD
2000-08-29,21.5893974304199,20.542122077941894,GD
2000-08-30,21.6743106842041,20.651802825927735,GD
2000-08-31,21.3771057128906,20.709119351704917,GD
2000-09-01,21.3558864593506,20.765021324157715,GD
2000-09-05,20.9313068389893,20.791910552978514,GD
2000-09-06,21.2709636688232,20.836490376790366,GD
2000-09-07,21.6106262207031,20.913620630900066,GD
2000-09-08,21.4832515716553,20.98225917816162,GD
2000-09-11,21.9290542602539,21.070711199442545,GD
2000-09-12,21.8653659820557,21.160578536987305,GD
2000-09-13,21.7379913330078,21.22214126586914,GD
2000-09-14,21.5044860839844,21.274505170186362,GD
2000-09-15,21.0799121856689,21.302810033162434,GD
2000-09-18,21.3346519470215,21.321915499369304,GD
2000-09-19,21.2285137176514,21.329699516296387,GD
2000-09-20,21.2072734832764,21.33040714263916,GD
2000-09-21,21.3771057128906,21.33040714263916,GD
2000-09-22,21.6743106842041,21.34597504933675,GD
2000-09-25,21.4832515716553,21.36508057912191,GD
2000-09-26,21.1011352539062,21.374279403686522,GD
2000-09-27,21.1011352539062,21.384185854593913,GD
2000-09-28,21.7379913330078,21.416735967000324,GD
2000-09-29,21.3346519470215,21.435841433207194,GD
2000-10-02,21.3134250640869,21.45919278462728,GD
2000-10-03,21.2497272491455,21.464853286743164,GD
2000-10-04,21.1465587615967,21.44584623972575,GD
2000-10-05,20.5070533752441,21.403399721781412,GD
2000-10-06,20.6136341094971,21.37228978474935,GD
2000-10-09,20.3791561126709,21.325580024719237,GD
2000-10-10,21.6794929504395,21.329290898640952,GD
2000-10-11,22.020565032959,21.34366315205892,GD
2000-10-12,22.3403244018555,21.365863609313966,GD
2000-10-13,22.6600799560547,21.408629417419434,GD
2000-10-16,22.6387577056885,21.451391792297365,GD
2000-10-17,22.4255847930908,21.50120105743408,GD
2000-10-18,22.5534896850586,21.543951924641927,GD
2000-10-19,22.681396484375,21.579644266764323,GD
2000-10-20,22.7453479766846,21.621714146931968,GD
2000-10-23,23.2356433868408,21.665267117818196,GD
2000-10-24,23.5127716064453,21.720180638631184,GD
2000-10-25,23.2569637298584,21.770813051859538,GD
2000-10-26,22.9585151672363,21.819280687967936,GD
2000-10-27,23.171688079834,21.88900655110677,GD
2000-10-30,23.9177932739258,21.97511126200358,GD
2000-10-31,24.4080810546875,22.081096839904784,GD
2000-11-01,24.0030651092529,22.174289894104003,GD
2000-11-02,23.6833057403564,22.251163228352866,GD
2000-11-03,23.4274864196777,22.30960241953532,GD
2000-11-06,23.8111991882324,22.387200673421223,GD
2000-11-07,23.5767154693604,22.46972001393636,GD
2000-11-08,23.5980396270752,22.552950159708658,GD
2000-11-09,23.8751468658447,22.62418867746989,GD
2000-11-10,23.7898845672607,22.7060297648112,GD
2000-11-13,24.6425666809082,22.817001152038575,GD
2000-11-14,24.5572834014893,22.927253023783365,GD
2000-11-15,24.9623184204102,23.054445012410483,GD
2000-11-16,24.9196853637695,23.201532745361327,GD
2000-11-17,24.9410076141357,23.345778528849284,GD
2000-11-20,24.8983669281006,23.496418889363607,GD
2000-11-21,25.4952564239502,23.6236110051473,GD
2000-11-22,24.5572834014893,23.708168284098306,GD
2000-11-24,25.0262851715088,23.797700309753417,GD
2000-11-27,23.9391117095947,23.840334701538087,GD
2000-11-28,23.8538360595703,23.880837313334148,GD
2000-11-29,25.5592041015625,23.985291290283204,GD
2000-11-30,26.0068664550781,24.100403849283854,GD
2000-12-01,25.0902233123779,24.180698076883953,GD
2000-12-04,24.2162227630615,24.22972723642985,GD
2000-12-05,24.5572834014893,24.273781903584798,GD
2000-12-06,23.5980396270752,24.276624170939126,GD
2000-12-07,23.8111991882324,24.29509868621826,GD
2000-12-08,24.535982131958,24.34768091837565,GD
2000-12-11,25.1115417480469,24.412342707316082,GD
2000-12-12,25.0902233123779,24.45142370859782,GD
2000-12-13,25.4099941253662,24.484820810953774,GD
2000-12-14,25.2394371032715,24.526033210754395,GD
2000-12-15,25.3034019470215,24.580036417643228,GD
2000-12-18,25.9855422973633,24.665304946899415,GD
2000-12-19,25.8363361358643,24.732809511820474,GD
2000-12-20,24.9196853637695,24.77757517496745,GD
2000-12-21,25.4099941253662,24.837973658243815,GD
2000-12-22,25.4099941253662,24.8891352335612,GD
2000-12-26,25.5592041015625,24.948112551371256,GD
2000-12-27,25.6444778442383,24.981509590148924,GD
2000-12-28,26.198709487915,25.036223793029784,GD
2000-12-29,26.6037330627441,25.090937614440918,GD
2001-01-02,25.6018352508545,25.113675944010417,GD
2001-01-03,24.8770523071289,25.11154410044352,GD
2001-01-04,23.6406631469727,25.069620641072593,GD
2001-01-05,23.5980396270752,25.006380081176758,GD
2001-01-08,23.7259292602539,24.978668276468913,GD
2001-01-09,23.8111991882324,24.9381654103597,GD
2001-01-10,23.8751468658447,24.936033248901367,GD
2001-01-11,23.3422260284424,24.918979581197103,GD
2001-01-12,23.0437889099121,24.83513240814209,GD
2001-01-16,23.4061737060547,24.74844264984131,GD
2001-01-17,22.85325050354,24.67387688954671,GD
2001-01-18,23.2384166717529,24.641283353169758,GD
2001-01-19,23.4095973968506,24.603027153015137,GD
2001-01-22,23.9445552825928,24.61457767486572,GD
2001-01-23,23.7519721984863,24.612603441874185,GD
2001-01-24,23.9231567382812,24.592175928751626,GD
2001-01-25,24.779088973999,24.581094169616698,GD
2001-01-26,24.5651035308838,24.563590176900227,GD
2001-01-29,24.2398509979248,24.524585405985516,GD
2001-01-30,24.1987743377686,24.489896647135417,GD
2001-01-31,24.3014755249023,24.456499099731445,GD
2001-02-01,23.9419746398926,24.388380177815755,GD
2001-02-02,23.9248752593994,24.324664815266928,GD
2001-02-05,23.3154487609863,24.27119026184082,GD
2001-02-06,23.0415420532227,24.192241859436034,GD
2001-02-07,22.5485382080078,24.09685999552409,GD
2001-02-08,23.1031856536865,24.014992713928223,GD
2001-02-09,22.85325050354,23.921951802571616,GD
2001-02-12,22.7368431091309,23.806556256612144,GD
2001-02-13,23.3668041229248,23.698658625284832,GD
2001-02-14,23.6749420166016,23.634428850809734,GD
2001-02-15,23.5927677154541,23.591619364420573,GD
2001-02-16,24.1679534912109,23.609195709228516,GD
2001-02-20,23.962532043457,23.621345456441244,GD
2001-02-21,23.9009113311768,23.627178192138672,GD
2001-02-22,23.5996074676514,23.62012513478597,GD
2001-02-23,23.7502593994141,23.61596221923828,GD
2001-02-26,24.1987743377686,23.644513829549155,GD
2001-02-27,23.8700923919678,23.67205727895101,GD
2001-02-28,23.342830657959,23.669945844014485,GD
2001-03-01,22.9730739593506,23.67393995920817,GD
2001-03-02,22.8018894195557,23.659389050801597,GD
2001-03-05,23.6578273773193,23.667663383483887,GD
2001-03-06,23.8735084533691,23.6652951558431,GD
2001-03-07,24.6746578216553,23.696051343282065,GD
2001-03-08,24.6986331939697,23.72190055847168,GD
2001-03-09,24.633581161499,23.717050298055014,GD
2001-03-12,23.6646709442139,23.687035878499348,GD
2001-03-13,23.8940601348877,23.67550951639811,GD
2001-03-14,23.7605304718018,23.66090138753255,GD
2001-03-15,23.4900608062744,23.633854230244953,GD
2001-03-16,23.246976852417,23.6106876373291,GD
2001-03-19,23.397611618042,23.593112182617187,GD
2001-03-20,23.0244274139404,23.58341147104899,GD
2001-03-21,22.4252815246582,23.562869453430174,GD
2001-03-22,22.0349807739258,23.545750872294107,GD
2001-03-23,22.1856269836426,23.515165583292642,GD
2001-03-26,21.9117279052734,23.483781496683758,GD
2001-03-27,21.4118614196777,23.43961544036865,GD
2001-03-28,20.8846111297607,23.35687567392985,GD
2001-03-29,21.209867477417,23.2747065226237,GD
2001-03-30,21.4803352355957,23.20429210662842,GD
2001-04-02,22.0931835174561,23.135133107503254,GD
2001-04-03,21.7918968200684,23.062778600056966,GD
2001-04-04,21.8192939758301,22.993391354878742,GD
2001-04-05,22.1513824462891,22.9451171875,GD
2001-04-06,22.2027378082275,22.893533134460448,GD
2001-04-09,22.4971771240234,22.83681322733561,GD
2001-04-10,23.3877201080322,22.820734151204427,GD
2001-04-11,23.2673759460449,22.818218994140626,GD
2001-04-12,23.8450202941895,22.84728387196859,GD
2001-04-16,23.5493202209473,22.872198232014973,GD
2001-04-17,23.312068939209,22.86067295074463,GD
2001-04-18,24.2369956970215,22.872789192199708,GD
2001-04-19,25.2719345092773,22.892698415120442,GD
2001-04-20,24.7217979431152,22.893470573425294,GD
2001-04-23,24.7217979431152,22.8964111328125,GD
2001-04-24,25.4816856384277,22.956978289286294,GD
2001-04-25,25.0071849822998,22.9940824508667,GD
2001-04-26,25.9596157073975,23.067385292053224,GD
2001-04-27,26.3034439086914,23.161164728800454,GD
2001-04-30,26.502872467041,23.269694582621256,GD
2001-05-01,26.7160606384277,23.380309549967446,GD
2001-05-02,27.142406463623,23.5175755182902,GD
2001-05-03,27.0461368560791,23.671604029337566,GD
2001-05-04,26.9979858398438,23.83703753153483,GD
2001-05-07,26.8191928863525,23.99148972829183,GD
2001-05-08,26.9223575592041,24.158510716756187,GD
2001-05-09,26.8707847595215,24.34047482808431,GD
2001-05-10,26.7848110198975,24.537148157755535,GD
2001-05-11,26.9051570892334,24.72699114481608,GD
2001-05-14,27.0495738983154,24.912632433573403,GD
2001-05-15,27.3246479034424,25.087014579772948,GD
2001-05-16,27.5137500762939,25.277743021647137,GD
2001-05-17,28.1532821655273,25.488875961303712,GD
2001-05-18,28.1842212677002,25.689970588684083,GD
2001-05-21,28.5005531311035,25.89989776611328,GD
2001-05-22,28.7618770599365,26.108721097310383,GD
2001-05-23,27.5103054046631,26.24614060719808,GD
2001-05-24,26.5372581481934,26.355136680603028,GD
2001-05-25,26.6404075622559,26.448316256205242,GD
2001-05-29,26.3034439086914,26.540120379130045,GD
2001-05-30,27.2214851379395,26.67043425242106,GD
2001-05-31,26.6541538238525,26.751006189982096,GD
2001-06-01,27.0117435455322,26.808999824523926,GD
2001-06-04,26.9773578643799,26.884185155232746,GD
2001-06-05,27.5481338500977,26.97839635213216,GD
2001-06-06,26.8535785675049,27.024126116434733,GD
2001-06-07,26.7470016479492,27.082120005289713,GD
2001-06-08,26.5544300079346,27.10194714864095,GD
2001-06-11,26.2793750762939,27.1011448542277,GD
2001-06-12,26.4065971374512,27.097935676574707,GD
2001-06-13,26.0902557373047,27.07707551320394,GD
2001-06-14,25.4851169586182,27.021832529703776,GD
2001-06-15,25.5641918182373,26.972434361775715,GD
2001-06-18,25.6948490142822,26.92899646759033,GD
2001-06-19,25.9527378082275,26.900114631652833,GD
2001-06-20,26.1865425109863,26.875587463378906,GD
2001-06-21,26.0146293640137,26.847048950195312,GD
2001-06-22,25.3200759887695,26.798224449157715,GD
2001-06-25,25.1584644317627,26.74000136057536,GD
2001-06-26,25.6123390197754,26.69209353129069,GD
2001-06-27,25.7189178466797,26.638569196065266,GD
2001-06-28,25.7876815795898,26.581033579508464,GD
2001-06-29,26.7538738250732,26.53438663482666,GD
2001-07-02,26.2621765136719,26.47031847635905,GD
2001-07-03,26.2346801757812,26.39478937784831,GD
2001-07-05,26.3722171783447,26.315134048461914,GD
2001-07-06,25.6948490142822,26.254618835449218,GD
2001-07-09,25.9424114227295,26.23479061126709,GD
2001-07-10,25.670783996582,26.20246982574463,GD
2001-07-11,25.8502559661865,26.187363560994466,GD
2001-07-12,27.0927333831787,26.183071835835776,GD
2001-07-13,27.1755504608154,26.20045172373454,GD
2001-07-16,27.7691764831543,26.22569948832194,GD
2001-07-17,27.3412246704102,26.237828381856282,GD
2001-07-18,27.9555435180664,26.251408704121907,GD
2001-07-19,28.9771251678467,26.322193590799966,GD
2001-07-20,28.6285572052002,26.384912109375,GD
2001-07-23,28.1660671234131,26.438633346557616,GD
2001-07-24,27.5724468231201,26.48173573811849,GD
2001-07-25,27.6587371826172,26.523473739624023,GD
2001-07-26,27.8520221710205,26.58219928741455,GD
2001-07-27,28.028018951416,26.66696268717448,GD
2001-07-30,28.0590877532959,26.750125885009766,GD
2001-07-31,27.9175796508789,26.824216906229655,GD
2001-08-01,28.7666110992432,26.918012682596842,GD
2001-08-02,28.7873134613037,27.004705047607423,GD
2001-08-03,28.5319118499756,27.088614463806152,GD
2001-08-06,28.2351036071777,27.185782051086427,GD
2001-08-07,28.8149147033691,27.30766372680664,GD
2001-08-08,28.3041248321533,27.397389920552573,GD
2001-08-09,28.9391651153564,27.50473149617513,GD
2001-08-10,29.3636817932129,27.6239315032959,GD
2001-08-13,29.1048412322998,27.702297083536784,GD
2001-08-14,28.5560646057129,27.77876001993815,GD
2001-08-15,28.248908996582,27.84590098063151,GD
2001-08-16,28.7286338806152,27.924448204040527,GD
2001-08-17,28.2005844116211,28.007972717285156,GD
2001-08-20,28.4594402313232,28.091873677571616,GD
2001-08-21,28.404224395752,28.182988357543945,GD
2001-08-22,27.7415580749512,28.246031761169434,GD
2001-08-23,27.9762592315674,28.275482622782388,GD
2001-08-24,28.6458168029785,28.324491500854492,GD
2001-08-27,28.5077667236328,28.34911117553711,GD
2001-08-28,28.1143207550049,28.3748810450236,GD
2001-08-29,27.7243156433105,28.367173449198404,GD
2001-08-30,27.437858581543,28.31586456298828,GD
2001-08-31,27.2514915466309,28.269962374369303,GD
2001-09-04,26.8718395233154,28.22682145436605,GD
2001-09-05,26.7820949554443,28.20047639211019,GD
2001-09-06,26.8269729614258,28.172750918070474,GD
2001-09-07,26.378303527832,28.123626963297525,GD
2001-09-10,26.2195377349854,28.06334425608317,GD
2001-09-17,28.6113014221191,28.08175137837728,GD
2001-09-18,28.4559783935547,28.09969800313314,GD
2001-09-19,28.5733337402344,28.09325542449951,GD
2001-09-20,27.3895435333252,28.046663093566895,GD
2001-09-21,28.9978370666504,28.06219393412272,GD
2001-09-24,29.7502193450928,28.112697792053222,GD
2001-09-25,29.6190700531006,28.139502970377603,GD
2001-09-26,29.470666885376,28.178387705485026,GD
2001-09-27,30.9236621856689,28.244537607828775,GD
2001-09-28,30.481912612915,28.281811968485513,GD
2001-10-01,29.9814605712891,28.31103261311849,GD
2001-10-02,30.0090751647949,28.359466298421225,GD
2001-10-03,31.1032047271729,28.45460948944092,GD
2001-10-04,31.6745262145996,28.55280590057373,GD
2001-10-05,32.0623207092285,28.68153044382731,GD
2001-10-08,32.8898239135742,28.829209899902345,GD
2001-10-09,31.4148292541504,28.929563395182292,GD
2001-10-10,31.1620750427246,29.043580627441408,GD
2001-10-11,30.4695816040039,29.126691373189292,GD
2001-10-12,30.4349460601807,29.186329015096028,GD
2001-10-15,31.1447639465332,29.274228922526042,GD
2001-10-16,31.5429210662842,29.388515599568684,GD
2001-10-17,28.9980335235596,29.430972862243653,GD
2001-10-18,27.8242702484131,29.443853251139323,GD
2001-10-19,28.689884185791,29.49179967244466,GD
2001-10-22,29.3616046905518,29.574791844685873,GD
2001-10-23,28.309024810791,29.62568950653076,GD
2001-10-24,28.7348785400391,29.689286359151204,GD
2001-10-25,29.4619941711426,29.792076047261556,GD
2001-10-26,29.7770919799805,29.91066118876139,GD
2001-10-29,28.4267272949219,29.904508717854817,GD
2001-10-30,28.2189884185791,29.8966090520223,GD
2001-10-31,28.2536163330078,29.885951805114747,GD
2001-11-01,29.0846042633057,29.942453829447427,GD
2001-11-02,29.5970401763916,29.9624272664388,GD
2001-11-05,29.2577209472656,29.946010653177897,GD
2001-11-06,29.2161808013916,29.932581011454264,GD
2001-11-07,28.3921051025391,29.89662895202637,GD
2001-11-08,28.0285491943359,29.8001251856486,GD
2001-11-09,28.6448650360107,29.73889026641846,GD
2001-11-12,28.5028991699219,29.689604886372884,GD
2001-11-13,27.4399375915527,29.60396696726481,GD
2001-11-14,27.5265026092529,29.484743563334145,GD
2001-11-15,26.6054821014404,29.315775426228843,GD
2001-11-16,27.564582824707,29.165850830078124,GD
2001-11-19,28.5271549224854,29.020428530375163,GD
2001-11-20,28.6379413604736,28.92786560058594,GD
2001-11-21,28.4786701202393,28.838418769836426,GD
2001-11-23,28.797212600708,28.782673136393228,GD
2001-11-26,28.9807243347168,28.73419907887777,GD
2001-11-27,28.8595352172852,28.658024787902832,GD
2001-11-28,28.4405899047852,28.5546137491862,GD
2001-11-29,28.6517868041992,28.543072191874185,GD
2001-11-30,28.7902946472168,28.57527300516764,GD
2001-12-03,28.3817253112793,28.56500104268392,GD
2001-12-04,28.2466793060303,28.52783686319987,GD
2001-12-05,28.3401832580566,28.528875478108723,GD
2001-12-06,28.2674694061279,28.51329517364502,GD
2001-12-07,27.768871307373,28.4568577448527,GD
2001-12-10,26.9205665588379,28.361640230814615,GD
2001-12-11,26.6158638000488,28.301278114318848,GD
2001-12-12,27.692699432373,28.28373514811198,GD
2001-12-13,27.49880027771,28.258574612935384,GD
2001-12-14,27.7065448760986,28.21263930002848,GD
2001-12-17,27.6719226837158,28.14846871693929,GD
2001-12-18,27.2529544830322,28.08164316813151,GD
2001-12-19,27.1837196350098,28.013894462585448,GD
2001-12-20,27.0417461395264,27.968882497151693,GD
2001-12-21,27.0417461395264,27.935989061991375,GD
2001-12-24,27.0209789276123,27.88185952504476,GD
2001-12-26,26.9759674072266,27.830961799621583,GD
2001-12-27,27.187162399292,27.822535959879556,GD
2001-12-28,27.3429851531982,27.8164187113444,GD
2001-12-31,27.574987411499,27.848735555013022,GD
2002-01-02,27.7030925750732,27.853352546691895,GD
2002-01-03,28.0458602905273,27.837309392293296,GD
2002-01-04,28.672571182251,27.838463719685873,GD
2002-01-07,29.0672931671143,27.85808448791504,GD
2002-01-08,28.4613590240479,27.846889368693034,GD
2002-01-09,28.0458602905273,27.81572723388672,GD
2002-01-10,27.4468555450439,27.768637911478677,GD
2002-01-11,26.7993850708008,27.7139310836792,GD
2002-01-14,26.8686332702637,27.654492632548013,GD
2002-01-15,26.7474460601807,27.58639767964681,GD
2002-01-16,26.1566867828369,27.51222972869873,GD
2002-01-17,26.3061199188232,27.44754441579183,GD
2002-01-18,26.938570022583,27.400823974609374,GD
2002-01-22,27.3660049438477,27.370775159200033,GD
2002-01-23,27.505012512207,27.36197986602783,GD
2002-01-24,28.9749584197998,27.430459594726564,GD
2002-01-25,29.1904163360596,27.516278012593588,GD
2002-01-28,29.854154586792,27.588326517740885,GD
2002-01-29,29.381534576416,27.651084327697752,GD
2002-01-30,29.6595191955566,27.716183471679688,GD
2002-01-31,31.1225318908691,27.831203778584797,GD
2002-02-01,31.0843067169189,27.958915519714356,GD
2002-02-04,30.9209823608398,28.083490943908693,GD
2002-02-05,30.6672954559326,28.2043425877889,GD
2002-02-06,30.5804176330566,28.322298304239908,GD
2002-02-07,29.8506565093994,28.41662089029948,GD
2002-02-08,30.4761734008789,28.533294423421225,GD
2002-02-11,30.8271465301514,28.6546272277832,GD
2002-02-12,30.6429691314697,28.764626693725585,GD
2002-02-13,30.7020606994629,28.868862469991047,GD
2002-02-14,30.7090091705322,28.969059689839682,GD
2002-02-15,31.2858619689941,29.077059745788574,GD
2002-02-19,31.1294841766357,29.1589568456014,GD
2002-02-20,32.1337814331055,29.26117312113444,GD
2002-02-21,32.0295181274414,29.380111757914225,GD
2002-02-22,30.4761734008789,29.461122194925945,GD
2002-02-25,30.7159442901611,29.570091819763185,GD
2002-02-26,31.1746578216553,29.715934244791665,GD
2002-02-27,31.8245029449463,29.88112990061442,GD
2002-02-28,31.5812301635742,30.042256037394207,GD
2002-03-01,31.7271862030029,30.22793935139974,GD
2002-03-04,32.9295654296875,30.44872086842855,GD
2002-03-05,32.2206535339355,30.624790318806966,GD
2002-03-06,32.6654434204102,30.801438268025716,GD
2002-03-07,31.3240871429443,30.92874075571696,GD
2002-03-08,30.2329196929932,30.970672798156738,GD
2002-03-11,31.5708236694336,31.050019709269204,GD
2002-03-12,31.4491939544678,31.10318768819173,GD
2002-03-13,31.6576671600342,31.179058774312338,GD
2002-03-14,31.5777645111084,31.243000284830728,GD
2002-03-15,31.9113597869873,31.26929454803467,GD
2002-03-18,31.6403255462646,31.287828509012858,GD
2002-03-19,32.3561744689941,31.335668245951336,GD
2002-03-20,32.6654434204102,31.402273178100586,GD
2002-03-21,32.3735466003418,31.462044143676756,GD
2002-03-22,32.0920715332031,31.53675797780355,GD
2002-03-25,31.8592319488525,31.58285992940267,GD
2002-03-26,32.4083061218262,31.63556524912516,GD
2002-03-27,33.0963439941406,31.717344411214192,GD
2002-03-28,32.648063659668,31.782211176554362,GD
2002-04-01,33.3535118103027,31.870361264546712,GD
2002-04-02,32.978214263916,31.926773007710775,GD
2002-04-03,32.7280235290527,31.98005765279134,GD
2002-04-04,32.7870826721191,32.001834360758465,GD
2002-04-05,32.8878593444824,32.03044573465983,GD
2002-04-08,33.0233955383301,32.115353139241535,GD
2002-04-09,33.0164451599121,32.19203650156657,GD
2002-04-10,33.4905471801758,32.269232813517256,GD
