date,adj_close,20_ma,20_sd,Upper_Band,Lower_Band,company
2004-10-18,74.3014984130859,66.03174667358398,4.6988760924568425,75.42949885849767,56.6339944886703,GOOG
2004-10-19,73.6937789916992,66.78143672943115,4.66352304165355,76.10848281273825,57.454390646124054,GOOG
2004-10-20,69.9826889038086,67.33212261199951,4.330848925352042,75.9938204627036,58.67042476129542,GOOG
2004-10-21,74.4110870361328,68.04345626831055,4.262880679629851,76.56921762757025,59.517694909050846,GOOG
2004-10-22,85.8930511474609,69.35354576110839,5.427963992253824,80.20947374561604,58.49761777660075,GOOG
2004-10-25,93.35009765625,71.07559089660644,7.134919019428452,85.34542893546335,56.80575285774954,GOOG
2004-10-26,90.5605545043945,72.44396171569824,8.102359272891242,88.64868026148072,56.23924316991575,GOOG
2004-10-27,92.6377716064453,73.81108741760254,9.080405808154158,91.97189903391086,55.65027580129422,GOOG
2004-10-28,96.2890853881836,75.39764060974122,10.094083121666252,95.58580685307372,55.20947436640871,GOOG
2004-10-29,94.9640502929688,76.84372024536133,10.73465068047955,98.31302160632043,55.374418884402225,GOOG
2004-11-01,97.6489868164062,78.36227836608887,11.43552672454843,101.23333181518574,55.49122491699201,GOOG
2004-11-02,97.0711517333984,79.76950378417969,11.934115682334292,103.63773514884828,55.9012724195111,GOOG
2004-11-03,95.4771270751953,81.12915725708008,12.104544665749977,105.33824658858003,56.92006792558013,GOOG
2004-11-04,92.0051422119141,82.27112693786621,11.993335949274941,106.2577988364161,58.28445503931633,GOOG
2004-11-05,84.3588027954102,83.05867500305176,11.558160523048153,106.17499604914806,59.94235395695546,GOOG
2004-11-08,85.9528274536133,83.9874439239502,10.96274421861341,105.91293236117701,62.06195548672338,GOOG
2004-11-09,84.0350189208984,84.76702194213867,10.335644506218634,105.43831095457594,64.0957329297014,GOOG
2004-11-10,83.616584777832,85.43850517272949,9.758698530318688,104.95590223336687,65.92110811209211,GOOG
2004-11-11,91.1682815551758,86.46017570495606,9.191440544729119,104.8430567944143,68.07729461549782,GOOG
2004-11-12,90.6601867675781,87.40388870239258,8.552203885187785,104.50829647276815,70.299480932017,GOOG
2004-11-15,92.0898284912109,88.29330520629883,8.026691658543474,104.34668852338578,72.23992188921187,GOOG
2004-11-16,85.9478454589844,88.90600852966308,7.287244476450309,103.4804974825637,74.33151957676246,GOOG
2004-11-17,85.9279174804688,89.7032699584961,5.835640018336057,101.37454999516821,78.03198992182398,GOOG
2004-11-18,83.4571838378906,90.15557479858398,4.856413740590686,99.86840227976536,80.4427473174026,GOOG
2004-11-19,84.3837127685547,90.08010787963867,4.937193493625015,99.95449486688871,80.20572089238864,GOOG
2004-11-22,82.2417373657227,89.52468986511231,5.16933848986628,99.86336684484486,79.18601288537975,GOOG
2004-11-23,83.4472198486328,89.16902313232421,5.336329301108413,99.84168173454104,78.49636453010739,GOOG
2004-11-24,87.0537033081055,88.88981971740722,5.291179695500633,99.47217910840848,78.30746032640596,GOOG
2004-11-26,89.3600540161133,88.54336814880371,5.000034120266099,98.54343638933591,78.5432999082715,GOOG
2004-11-29,90.1869583129883,88.30451354980468,4.78672331567014,97.87796018114496,78.7310669184644,GOOG
2004-11-30,90.6502227783203,87.95457534790039,4.298565967526083,96.55170728295255,79.35744341284823,GOOG
2004-12-01,89.6439895629883,87.58321723937988,3.7561159717294363,95.09544918283875,80.070985295921,GOOG
2004-12-02,89.3650360107422,87.27761268615723,3.301139511772498,93.87989170970222,80.67533366261223,GOOG
2004-12-03,89.8631744384766,87.17051429748535,3.1719088749484436,93.51433204738224,80.82669654758847,GOOG
2004-12-06,87.8158416748047,87.34336624145507,3.104091377104631,93.55154899566433,81.13518348724581,GOOG
2004-12-07,85.3949203491211,87.31547088623047,3.119712896109527,93.55489667844952,81.07604509401142,GOOG
2004-12-08,84.6726226806641,87.34735107421875,3.08751745907683,93.5223859923724,81.1723161560651,GOOG
2004-12-09,86.3911819458008,87.48608093261718,2.971206027627944,93.42849298787307,81.5436688773613,GOOG
2004-12-10,85.504508972168,87.2028923034668,2.869965614407122,92.94282353228104,81.46296107465255,GOOG
2004-12-13,84.9067459106445,86.91522026062012,2.7924866214700046,92.50019350356013,81.33024701768011,GOOG
2004-12-14,89.011360168457,86.76129684448242,2.56807354484691,91.89744393417624,81.6251497547886,GOOG
2004-12-15,89.554328918457,86.94162101745606,2.6337288131750283,92.20907864380611,81.674163391106,GOOG
2004-12-16,87.9055099487305,87.04050064086914,2.6307890069033344,92.30207865467581,81.77892262706247,GOOG
2004-12-17,89.7037658691406,87.35282974243164,2.5526229872940718,92.45807571701978,82.2475837678435,GOOG
2004-12-20,92.1645431518555,87.74187126159669,2.6666721074773965,93.07521547655148,82.4085270466419,GOOG
2004-12-21,91.5319137573242,88.20638008117676,2.4592386800613353,93.12485744129943,83.2879027210541,GOOG
2004-12-22,92.8021545410156,88.6741268157959,2.395225947329271,93.46457871045445,83.88367492113736,GOOG
2004-12-23,93.5991668701172,89.00139999389648,2.6005377173388924,94.20247542857427,83.8003245592187,GOOG
2004-12-27,95.5966796875,89.31323127746582,2.9904887693072073,95.29420881608023,83.3322537388514,GOOG
2004-12-28,96.0200958251953,89.60488815307617,3.343767155193536,96.29242246346325,82.9173538426891,GOOG
2004-12-29,96.0898284912109,89.8768684387207,3.6412624919453846,97.15939342261147,82.59434345482994,GOOG
2004-12-30,98.4310531616211,90.31622161865235,4.111449210104682,98.53912003886171,82.09332319844299,GOOG
2004-12-31,96.0350341796875,90.64972152709962,4.296583078184029,99.24288768346767,82.05655537073156,GOOG
2005-01-03,100.976516723633,91.20538864135743,4.869889335596543,100.94516731255052,81.46560997016434,GOOG
2005-01-04,96.8868408203125,91.65893859863283,4.959182549502854,101.57730369763854,81.74057349962712,GOOG
2005-01-05,96.3936920166016,92.20887718200684,4.836308161439188,101.88149350488521,82.53626085912848,GOOG
2005-01-06,93.9229507446289,92.6713935852051,4.508892639289758,101.6891788637846,83.65360830662559,GOOG
2005-01-07,96.5630569458008,93.17998733520508,4.333485149306258,101.8469576338176,84.51301703659257,GOOG
2005-01-10,97.1658020019531,93.76305198669435,4.019539381477932,101.80213074965022,85.72397322373848,GOOG
2005-01-11,96.4086380004883,94.33814659118653,3.471140658169674,101.28042790752588,87.39586527484718,GOOG
2005-01-12,97.3252029418945,94.75383872985842,3.29289014691247,101.33961902368335,88.16805843603348,GOOG
2005-01-13,97.30029296875,95.14113693237306,3.0989719333618058,101.33908079909666,88.94319306564945,GOOG
2005-01-14,99.6116333007812,95.7264430999756,2.7457937934649674,101.21803068690554,90.23485551304566,GOOG
2005-01-18,101.569290161133,96.31971931457522,2.6564219602339403,101.63256323504311,91.00687539410734,GOOG
2005-01-19,98.2816162109375,96.62557296752932,2.500395719561885,101.6263644066531,91.62478152840555,GOOG
2005-01-20,96.5979309082031,96.87887382507327,2.1952073367937794,101.26928849866083,92.48845915148571,GOOG
2005-01-21,93.788459777832,96.92818908691409,2.1081564500532526,101.14450198702059,92.71187618680759,GOOG
2005-01-24,90.022575378418,96.74935951232912,2.517388581930408,101.78413667618993,91.71458234846831,GOOG
2005-01-25,88.2292938232422,96.38099021911623,3.153582674559727,102.68815556823569,90.07382486999677,GOOG
2005-01-26,94.2666625976562,96.29331855773928,3.188325745620266,102.66997004897982,89.91666706649875,GOOG
2005-01-27,93.6888275146484,96.17326850891115,3.241155781876252,102.65558007266365,89.69095694515865,GOOG
2005-01-28,94.8146133422852,95.99244651794436,3.2092887039510614,102.41102392584648,89.57386911004224,GOOG
2005-01-31,97.4447555541992,96.06293258666994,3.225712225156982,102.51435703698391,89.61150813635598,GOOG
2005-02-01,95.5916976928711,95.79369163513185,3.0116275306624156,101.81694669645668,89.77043657380702,GOOG
2005-02-02,102.595443725586,96.07912178039552,3.3698942376646603,102.81891025572484,89.3393333050662,GOOG
2005-02-03,105.03630065918,96.51125221252444,3.9213647001056757,104.3539816127358,88.66852281231309,GOOG
2005-02-04,101.798431396484,96.90502624511718,4.041356732669452,104.98773971045608,88.82231277977829,GOOG
2005-02-07,97.6489868164062,96.95932273864746,4.043814592546353,105.04695192374017,88.87169355355475,GOOG
2005-02-08,98.9491119384766,97.04848823547363,4.068194416355285,105.18487706818419,88.91209940276306,GOOG
2005-02-09,95.4322967529297,96.9996711730957,4.082110617969675,105.16389240903506,88.83544993715635,GOOG
2005-02-10,93.6390151977539,96.81536178588867,4.1493027537122975,105.11396729331327,88.51675627846407,GOOG
2005-02-11,93.35009765625,96.61785202026367,4.218444765694111,105.05474155165189,88.18096248887545,GOOG
2005-02-14,96.1346664428711,96.44400367736816,4.159811012933294,104.76362570323475,88.12438165150157,GOOG
2005-02-15,97.2504806518555,96.22806320190429,3.9883103096420567,104.20468382118841,88.25144258262017,GOOG
2005-02-16,98.8345413208008,96.25570945739744,4.005175108258567,104.26605967391458,88.2453592408803,GOOG
2005-02-17,98.5804977416992,96.35483779907226,4.038486700625409,104.43181120032307,88.27786439782145,GOOG
2005-02-18,98.6054000854492,96.59568481445311,4.020975991446789,104.63763679734669,88.55373283155953,GOOG
2005-02-22,95.3276901245117,96.8609405517578,3.728916459694307,104.31877347114641,89.4031076323692,GOOG
2005-02-23,96.6128692626953,97.28011932373046,3.1307770900605942,103.54167350385165,91.01856514360927,GOOG
2005-02-24,94.0923156738281,97.27140197753906,3.1398389951450287,103.55107996782911,90.991723987249,GOOG
2005-02-25,92.5879592895508,97.21635856628417,3.2147062522782153,103.6457710708406,90.78694606172775,GOOG
2005-02-28,93.6439971923828,97.15782775878905,3.2709024831922893,103.69963272517363,90.61602279240448,GOOG
2005-03-01,92.6826019287109,96.91972007751464,3.418900033554173,103.75752014462299,90.0819200104063,GOOG
2005-03-02,92.2442474365234,96.75234756469726,3.566103587589126,103.88455473987551,89.62014038951901,GOOG
2005-03-03,93.1558303833008,96.280366897583,3.3714173908172755,103.02320167921755,89.53753211594844,GOOG
2005-03-04,92.6029052734375,95.65869712829587,2.7633935197761472,101.18548416784816,90.13191008874358,GOOG
2005-03-07,94.0524673461914,95.27139892578126,2.372808356459634,100.01701563870053,90.52578221286198,GOOG
2005-03-08,92.2542114257812,95.00166015625,2.3948353046323145,99.79133076551463,90.21198954698536,GOOG
2005-03-09,90.3363952636719,94.57102432250977,2.4218616491934624,99.41474762089669,89.72730102412285,GOOG
2005-03-10,89.6539535522461,94.28210716247558,2.647831241263234,99.57776964500205,88.98644467994912,GOOG
2005-03-11,88.5680236816406,94.02855758666992,2.9393933348747754,99.90734425641946,88.14977091692037,GOOG
2005-03-14,87.1682739257812,93.71946640014649,3.3154587454589155,100.35038389106433,87.08854890922865,GOOG
2005-03-15,88.9715118408203,93.36130867004394,3.425887585509118,100.21308384106217,86.50953349902571,GOOG
2005-03-16,87.4721298217773,92.87239112854004,3.5375680821220254,99.9475272927841,85.79725496429599,GOOG
2005-03-17,89.3102416992188,92.39617614746093,3.3275518917617384,99.0512799309844,85.74107236393746,GOOG
2005-03-18,89.6838455200195,91.95134353637695,3.0395014572934715,98.03034645096389,85.87234062179002,GOOG
2005-03-21,90.1022720336914,91.52618713378907,2.6263868576976885,96.77896084918444,86.27341341839369,GOOG
2005-03-22,88.9665298461914,91.20812911987305,2.525006024345178,96.25814116856341,86.15811707118269,GOOG
2005-03-23,89.1558227539062,90.8352767944336,2.216657290336655,95.26859137510691,86.40196221376029,GOOG
2005-03-24,89.2903213500977,90.59517707824708,2.102422774125735,94.80002262649855,86.3903315299956,GOOG
2005-03-28,90.3712692260742,90.48434257507324,2.049604800735839,94.58355217654491,86.38513297360157,GOOG
2005-03-29,89.4497222900391,90.27462882995606,1.9197606989096734,94.11415022777541,86.4351074321367,GOOG
2005-03-30,89.8880767822266,90.13490257263183,1.8351073564185034,93.80511728546884,86.46468785979482,GOOG
2005-03-31,89.91796875,90.01858863830566,1.7668274732479647,93.55224358480159,86.48493369180973,GOOG
2005-04-01,89.6838455200195,89.8449893951416,1.6055649985762306,93.05611939229405,86.63385939798914,GOOG
2005-04-04,92.2990417480469,89.82979621887208,1.5793169182201088,92.98843005531229,86.67116238243186,GOOG
2005-04-05,93.9329147338867,89.82381858825684,1.562631250786433,92.9490810898297,86.69855608668398,GOOG
2005-04-06,94.256706237793,89.92394332885742,1.7761237567696186,93.47619084239666,86.37169581531818,GOOG
2005-04-07,96.5182266235352,90.23303489685058,2.3094929953029273,94.85202088745643,85.61404890624473,GOOG
2005-04-08,95.6664199829102,90.53365821838379,2.6028349996480658,95.73932821767993,85.32798821908766,GOOG
2005-04-11,96.2542190551758,90.91796798706055,2.852768441742713,96.62350487054597,85.21243110357513,GOOG
2005-04-12,96.6178512573242,91.3904468536377,2.978795288244261,97.34803743012623,85.43285627714917,GOOG
2005-04-13,96.1047744750977,91.74710998535156,3.0985622519230525,97.94423448919767,85.54998548150544,GOOG
2005-04-14,95.3675384521484,92.14188041687012,3.027382450793005,98.19664531845613,86.08711551528411,GOOG
2005-04-15,92.1545791625977,92.28409729003906,2.95326149959295,98.19062028922495,86.37757429085316,GOOG
2005-04-18,93.1359024047852,92.45670013427734,2.893565857515575,98.24383184930849,86.66956841924619,GOOG
2005-04-19,95.3426361083984,92.71871833801269,2.906381074444922,98.53148048690254,86.90595618912285,GOOG
2005-04-20,98.6801223754883,93.20439796447754,3.0542092927678035,99.31281655001314,87.09597937894193,GOOG
2005-04-21,101.728698730469,93.83304176330567,3.445856210717631,100.72475418474093,86.94132934187041,GOOG
2005-04-22,107.502052307129,94.74362831115724,4.443959583085773,103.63154747732878,85.8557091449857,GOOG
2005-04-25,111.347640991211,95.79244689941407,5.665231278016512,107.1229094554471,84.46198434338105,GOOG
2005-04-26,108.966567993164,96.76828918457032,6.173304203744214,109.11489759205875,84.42168077708189,GOOG
2005-04-27,109.479644775391,97.74786758422854,6.565996026101124,110.8798596364308,84.6158755320263,GOOG
2005-04-28,109.31526184082,98.71773223876956,6.777743443962488,112.27321912669453,85.16224535084459,GOOG
2005-04-29,109.589233398438,99.71300163269048,6.842535397055934,113.39807242680234,86.02793083857861,GOOG
2005-05-02,110.729957580566,100.63454742431642,7.0300374589267856,114.69462234216999,86.57447250646285,GOOG
2005-05-03,112.672676086426,101.57153549194338,7.332167177993736,116.23586984793086,86.9072011359559,GOOG
2005-05-04,113.823364257812,102.54986839294433,7.6050907838524,117.76004996064913,87.33968682523954,GOOG
2005-05-05,113.066200256348,103.37726707458498,7.8117033409097925,119.00067375640457,87.75386039276539,GOOG
2005-05-06,113.584259033203,104.27315902709964,7.907706257362055,120.08857154182375,88.45774651237552,GOOG
2005-05-09,112.587989807129,105.0898475646973,7.879346606894693,120.84854077848668,89.33115435090791,GOOG
2005-05-10,113.474670410156,105.93268852233886,7.826812455978337,121.58631343429553,90.2790636103822,GOOG
2005-05-11,115.213150024414,106.88810729980469,7.729653909202531,122.34741511820975,91.42879948139962,GOOG
2005-05-12,113.932952880859,107.81637802124021,7.380187038019159,122.57675209727853,93.0560039452019,GOOG
2005-05-13,114.19197845459,108.91824798583983,6.5129427524058165,121.94413349065147,95.89236248102819,GOOG
2005-05-16,115.093597412109,110.016132736206,5.481526547947212,120.97918583210043,99.05307964031158,GOOG
2005-05-17,116.12971496582,111.05548667907708,4.420971461722253,119.89742960252158,102.21354375563257,GOOG
2005-05-18,119.133460998535,112.07815361022942,3.7172560554918204,119.51266572121307,104.64364149924577,GOOG
2005-05-19,119.143424987793,112.9488899230956,3.1638173799455735,119.27652468298675,106.62125516320447,GOOG
2005-05-20,120.353881835938,113.59148139953606,3.3014546790766306,120.19439075768932,106.98857204138281,GOOG
2005-05-23,127.248046875,114.38650169372552,4.448052633670056,123.28260696106562,105.49039642638542,GOOG
2005-05-24,127.522018432617,115.31427421569818,5.139471373772689,125.59321696324355,105.0353314681528,GOOG
2005-05-25,129.918029785156,116.33619346618642,5.8947324878865235,128.12565844195947,104.54672849041337,GOOG
2005-05-26,129.11604309082,117.3262325286864,6.302201284621494,129.93063509792938,104.72182995944341,GOOG
2005-05-27,132.503341674805,118.47193794250477,6.87814138065192,132.2282207038086,104.71565518120093,GOOG
2005-05-31,138.117309570312,119.84130554199207,7.905250627579203,135.65180679715047,104.03080428683367,GOOG
2005-06-01,143.462265014648,121.38078498840318,9.309099399685257,139.99898378777368,102.76258618903266,GOOG
2005-06-02,143.412460327148,122.86023979186999,10.33907173084055,143.53838325355107,102.18209633018888,GOOG
2005-06-03,139.606719970703,124.18726577758773,10.712346810241996,145.61195939807172,102.76257215710373,GOOG
2005-06-06,144.926773071289,125.75439147949203,11.352993718161734,148.4603789158155,103.04840404316856,GOOG
2005-06-07,146.012710571289,127.42562751770004,11.765479439638879,150.9565863969778,103.89466863842227,GOOG
2005-06-08,139.258026123047,128.7147953033446,11.567288276576704,151.849371856498,105.5802187501912,GOOG
2005-06-09,142.620422363281,130.08515892028794,11.506874634514604,153.09890818931714,107.07140965125873,GOOG
2005-06-10,140.722534179688,131.42463798522937,11.078977300310433,153.58259258585022,109.2666833846085,GOOG
2005-06-13,140.847076416016,132.7573928833007,10.48413363012352,153.72566014354774,111.78912562305365,GOOG
2005-06-14,138.655288696289,133.9354774475097,9.688413973932928,153.31230539537555,114.55864949964385,GOOG
2005-06-15,136.886917114258,134.9733375549316,8.746622469262158,152.46658249345592,117.48009261640728,GOOG
2005-06-16,138.20198059082,135.92676353454584,7.930310647447865,151.78738482944158,120.0661422396501,GOOG
2005-06-17,139.626647949219,136.95092468261714,6.905136467640836,150.7611976178988,123.14065174733547,GOOG
2005-06-20,142.814697265625,138.07396545410148,5.802154179179961,149.6782738124614,126.46965709574155,GOOG
2005-06-21,143.382568359375,138.88069152832026,5.319277166013561,149.51924586034738,128.24213719629313,GOOG
2005-06-22,144.109848022461,139.71008300781244,4.713733018524702,149.13754904486186,130.28261697076303,GOOG
2005-06-23,144.314071655273,140.4298851013183,4.212240337166342,148.854365775651,132.0054044269856,GOOG
2005-06-24,148.06999206543,141.3775825500488,3.6239118788005547,148.6254063076499,134.1297587924477,GOOG
2005-06-27,151.482208251953,142.3265258789062,3.662494472329237,149.6515148235647,135.00153693424772,GOOG
2005-06-28,150.436126708984,142.9424667358398,3.9425072862654367,150.82748130837066,135.0574521633089,GOOG
2005-06-29,145.813461303711,143.06002655029295,3.9935469243417803,151.04712039897652,135.07293270160937,GOOG
2005-06-30,146.525787353516,143.21569290161136,4.067991692669336,151.35167628695004,135.0797095162727,GOOG
2005-07-01,145.081207275391,143.48941726684575,3.995915872363987,151.4812490115737,135.4975855221178,GOOG
2005-07-05,147.302871704102,143.6082221984864,4.075431396745618,151.75908499197763,135.45735940499517,GOOG
2005-07-06,145.215698242188,143.56837158203135,4.054525306666052,151.67742219536345,135.45932096869925,GOOG
2005-07-07,147.218185424805,143.96637954711926,3.9994617407001534,151.96530302851957,135.96745606571895,GOOG
2005-07-08,147.561904907227,144.21345367431655,4.064049571541642,152.34155281739984,136.08535453123326,GOOG
2005-07-11,146.12727355957,144.48369064331067,3.998875544094607,152.48144173149987,136.48593955512146,GOOG
2005-07-12,145.34521484375,144.70859756469736,3.9090630535100512,152.52672367171746,136.89047145767725,GOOG
2005-07-13,148.871994018555,145.21943283081066,3.740299548682201,152.70003192817506,137.73883373344626,GOOG
2005-07-14,149.883193969727,145.86924667358412,3.322029046679352,152.5133047669428,139.22518858022542,GOOG
2005-07-15,150.032638549805,146.46077957153338,2.913040571894812,152.286860715323,140.63469842774376,GOOG
2005-07-18,149.210723876953,146.9399833679201,2.486748195609402,151.9134797591389,141.96648697670128,GOOG
2005-07-19,154.371383666992,147.51781768798844,2.800604165356651,153.11902601870173,141.91660935727515,GOOG
2005-07-20,155.417449951172,148.1195617675783,3.1379365854059444,154.39543493839017,141.8436885967664,GOOG
2005-07-21,156.383834838867,148.7332611083986,3.4926550127761353,155.7185711339509,141.74795108284633,GOOG
2005-07-22,150.635375976562,149.04932632446304,3.3550041404013293,155.7593346052657,142.33931804366037,GOOG
2005-07-25,147.372604370117,149.0144569396974,3.369311864004301,155.753080667706,142.2758332116888,GOOG
2005-07-26,147.492156982422,148.81495437622084,3.333439518651071,155.481833413523,142.1480753389187,GOOG
2005-07-27,147.910598754883,148.68867797851578,3.3165875475488815,155.32185307361354,142.05550288341803,GOOG
2005-07-28,146.201995849609,148.70810470581068,3.2999559437174857,155.30801659324567,142.1081928183757,GOOG
2005-07-29,143.342712402344,148.54895095825208,3.4824583166416425,155.51386759153536,141.5840343249688,GOOG
2005-08-01,145.260528564453,148.5579170227052,3.4732789785928513,155.5044749798909,141.6113590655195,GOOG
2005-08-02,149.036376953125,148.64459228515634,3.4619222187925063,155.56843672274135,141.72074784757132,GOOG
2005-08-03,148.094909667969,148.7885528564454,3.3704876051305366,155.52952806670646,142.04757764618432,GOOG
2005-08-04,148.309097290039,148.8430984497071,3.352515682017948,155.548129813743,142.1380670856712,GOOG
2005-08-05,145.629150390625,148.746460723877,3.418595393290097,155.58365151045717,141.9092699372968,GOOG
2005-08-08,145.081207275391,148.69415740966807,3.4684163192100117,155.63099004808808,141.75732477124805,GOOG
2005-08-09,145.240600585938,148.68892669677746,3.4738073661228026,155.63654142902305,141.74131196453186,GOOG
2005-08-10,142.306594848633,148.36065673828134,3.7544698804727594,155.86959649922684,140.85171697733583,GOOG
2005-08-11,141.494644165039,147.94122924804694,4.033611795555603,156.00845283915814,139.87400565693574,GOOG
2005-08-12,144.319061279297,147.65555038452152,4.079759525244969,155.81506943501145,139.49603133403158,GOOG
2005-08-15,141.469741821289,147.26850128173834,4.286415756554938,155.8413327948482,138.69566976862848,GOOG
2005-08-16,142.291656494141,146.66451492309577,4.078931078728751,154.82237708055328,138.50665276563825,GOOG
2005-08-17,142.017684936523,145.99452667236332,3.6427098671713414,153.27994640670602,138.70910693802062,GOOG
2005-08-18,139.472229003906,145.14894638061526,3.0124294309523365,151.17380524251993,139.12408751871058,GOOG
2005-08-19,139.477203369141,144.5910377502442,2.9758891526909,150.542816055626,138.6392594448624,GOOG
2005-08-22,136.493392944336,144.04707717895513,3.4041714751516134,150.85542012925836,137.2387342286519,GOOG
2005-08-23,139.267990112305,143.63586883544932,3.4623428143342805,150.56055446411787,136.71118320678076,GOOG
2005-08-24,140.757400512695,143.27820892333992,3.3656342896513913,150.0094775026427,136.54694034403713,GOOG
2005-08-25,140.767364501953,143.00647735595712,3.3364134390232807,149.67930423400367,136.33365047791057,GOOG
2005-08-26,141.260513305664,142.90236740112312,3.3577874677295743,149.61794233658227,136.18679246566396,GOOG
2005-08-29,143.686431884766,142.82366256713877,3.317814284599968,149.4592911363387,136.18803399793885,GOOG
2005-08-30,143.0986328125,142.5267753601075,2.981212127508158,148.48919961512382,136.5643511050912,GOOG
2005-08-31,142.466003417969,142.24533004760752,2.6781792078204534,147.60168846324842,136.88897163196663,GOOG
2005-09-01,142.590530395508,141.95940170288094,2.271042228376044,146.50148615963303,137.41731724612885,GOOG
2005-09-02,143.686431884766,141.862265777588,2.1438024913514537,146.1498707602909,137.5746607948851,GOOG
2005-09-06,143.018936157227,141.7591522216798,2.027255692454369,145.81366360658856,137.70464083677106,GOOG
2005-09-07,146.88444519043,141.8413444519044,2.2016570464983722,146.24465854490114,137.43803035890767,GOOG
2005-09-08,147.143463134766,142.08318786621106,2.5007874666334455,147.08476279947794,137.08161293294418,GOOG
2005-09-09,148.986557006836,142.4577835083009,2.9319340214289547,148.32165155115882,136.593915465443,GOOG
2005-09-12,154.29167175293,142.95641403198258,3.9398932197450467,150.83620047147267,135.07662759249249,GOOG
2005-09-13,155.258056640625,143.64582977294938,4.782351042650867,153.21053185825113,134.08112768764764,GOOG
2005-09-14,150.934265136719,144.07796020507828,5.037227302181995,154.15241480944226,134.0035056007143,GOOG
2005-09-15,150.744964599609,144.5143241882326,5.2239099184307,154.962144025094,134.06650435137118,GOOG
2005-09-16,149.539489746094,145.017687225342,5.197456564083935,155.41260035350987,134.62277409717413,GOOG
2005-09-19,151.327789306641,145.610216522217,5.208071405534287,156.02635933328557,135.19407371114843,GOOG
2005-09-20,153.380096435547,146.45455169677754,5.017614612097207,156.48978092097195,136.41932247258313,GOOG
2005-09-21,155.367645263672,147.2595344543459,5.094833793271963,157.44920204088982,137.06986686780198,GOOG
2005-09-22,155.103637695312,147.97684631347676,5.140913189589594,158.25867269265595,137.69501993429756,GOOG
2005-09-23,157.091186523438,148.79303741455098,5.231091217738934,159.25521985002885,138.3308549790731,GOOG
2005-09-26,156.553207397461,149.55767211914082,5.189615061889596,159.93690224292,139.17844199536162,GOOG
2005-09-27,156.383834838867,150.1925422668459,5.210181423342566,160.612905113531,139.77217942016077,GOOG
2005-09-28,152.428665161133,150.65904388427754,4.952925971421805,160.56489582712115,140.75319194143393,GOOG
2005-09-29,154.231903076172,151.24733886718766,4.615851571507072,160.4790420102018,142.01563572417353,GOOG
2005-09-30,157.639129638672,151.99976882934587,4.349272584464558,160.69831399827498,143.30122366041675,GOOG
2005-10-03,158.744979858398,152.75269622802745,4.1323854178030235,161.0174670636335,144.4879253924214,GOOG
2005-10-04,154.919326782227,153.34771575927746,3.4589533979549256,160.26562255518732,146.4298089633676,GOOG
2005-10-05,154.774871826172,153.74223709106454,3.115941861018484,159.9741208131015,147.51035336902757,GOOG
2005-10-06,155.791061401367,154.1746170043946,2.7279025631120932,159.6304221306188,148.7188118781704,GOOG
2005-10-07,155.910614013672,154.5208198547364,2.461152771077805,159.44312539689201,149.5985143125808,GOOG
